Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2006-05-16,81.0,2263.047,,12.0,14.0,26.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615385,0.0,0.0060699999999999825,13.728720483251,0.0,6.336332530731231,0.0,0.0,0.0,1.0,,2263.047,2263.047,76.0,50.0,1.0,0.0,164.744645799012,0.0,0.0,0.0,0.0060699999999999825,,,,,,,136,2006.0,136.0,877,0.9163230527372324,15.166666666666664
2006-05-17,82.0,2787.4190000000003,,,,,,,,,,,,,,,,,,,,,,,,2787.4190000000003,2787.4190000000003,38.5,27.0,10.0,0.0,148.95729890764602,147.523709167545,0.0,0.0,,,,,,,,137,2006.0,137.0,878,0.8466504678249298,15.2
2006-05-18,83.0,2985.92,,9.75,12.0,21.75,4.0,0.41025641025640996,13.0,1.08333333333333,0.0,0.0,0.0,0.0,0.781609195402299,0.0,0.020139999999999998,20.370228910447388,22.831050228310502,21.727923430647728,0.0,0.0,0.0,0.2746781115879833,,2985.92,2985.92,37.0,27.0,17.0,0.0,198.60973187686199,273.97260273972597,0.0,0.0,0.020139999999999998,0.04745,,,,,,138,2006.0,138.0,879,0.7590892040034262,15.25
2006-05-19,84.0,2778.801,,12.0,11.0,23.0,4.0,0.33333333333333304,8.0,0.7272727272727271,0.0,0.0,0.0,0.0,0.5217391304347829,0.0,0.020139999999999998,16.5508109897385,15.32713861480982,15.965576375642176,0.0,0.0,0.0,0.31428571428571417,,2778.801,2778.801,50.0,54.0,12.0,0.0,198.60973187686199,168.598524762908,0.0,0.0,0.020139999999999998,0.04745000000000009,,,,,,139,2006.0,139.0,880,0.6573905024619866,15.283333333333333
2006-05-20,85.0,2548.298,,12.0,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,2548.298,2548.298,50.0,50.5,14.0,0.0,0.0,295.04741833509,0.0,0.0,,,,,,,,140,2006.0,140.0,881,0.546383290919174,15.316666666666665
2006-05-21,86.0,2110.374,,,,,,,,,,,,,,,,,,,,,,,,2110.374,2110.374,51.0,51.0,13.0,0.0,198.60973187686199,189.67334035827201,0.0,0.0,,,,,,,,141,2006.0,141.0,882,0.4318055338619908,15.366666666666667
2006-05-22,87.0,2072.3720000000003,,,,22.75,,,,,,,,,1.18681318681319,0.0,,,,35.06114110178598,,,0.0,,,2072.3720000000003,2072.3720000000003,55.0,55.0,27.0,0.0,397.21946375372397,400.421496311907,0.0,0.0,,,,,,,,142,2006.0,142.0,883,0.3199983791933975,15.4
2006-05-23,88.0,2100.0,,,,23.0,,,,,,,,,0.7826086956521741,0.0,,,,22.705859460252306,,,0.0,,,2100.0,2100.0,60.0,60.0,18.0,0.0,248.262164846077,273.97260273972597,0.0,0.0,,,,,,,,143,2006.0,143.0,884,0.21745428909849854,15.433333333333335
2006-05-24,89.0,2215.0,,,,21.25,,,,,,,,,0.329411764705882,0.0,,,,27.188303832663532,,,0.0,,,2215.0,2215.0,79.0,79.0,7.0,0.0,329.489291598023,248.262164846077,0.0,0.0,,,,,,,,144,2006.0,144.0,885,0.13022325104284296,15.466666666666667
2006-05-25,90.0,1991.0,,,,23.75,,,,,,,,,1.4315789473684202,0.0,,,,119.54125681058063,,,0.0,,,1991.0,1991.0,97.0,97.0,34.0,0.0,1647.4464579901198,1191.65839126117,0.0,0.0,,,,,,,,145,2006.0,145.0,886,0.06329512681034849,15.5
2006-05-26,91.0,1946.0,,,,24.5,,,,,,,,,1.7142857142857097,0.0,,,,51.291889014912,,,0.0,,,1946.0,1946.0,64.0,64.0,42.0,0.0,645.4816285998011,611.1696522655429,0.0,0.0,,,,,,,,146,2006.0,146.0,887,0.02008456300083672,15.533333333333333
2006-05-27,92.0,2351.0,,10.25,13.0,23.25,36.0,3.51219512195122,26.0,2.0,0.0,0.0,4.0,0.307692307692308,2.6666666666666696,0.17204301075268802,0.006070000000000005,578.6153413428692,99.30486593843078,310.6137852027532,0.0,15.277671682835539,8.542354059219871,0.6371681415929203,0.0,2351.0,2351.0,77.0,68.5,62.0,4.0,5930.80724876441,1290.9632571996,0.0,198.60973187686199,0.006070000000000005,0.020140000000000043,,,,,,147,2006.0,147.0,888,0.00213871170123886,15.566666666666665
2006-05-28,93.0,5602.0,,,,,,,,,,,,,,,,,,,,,,,,5602.0,5602.0,69.0,69.0,48.0,4.0,3294.89291598023,1390.26812313803,0.0,198.60973187686199,,,,,,,,148,2006.0,148.0,889,0.009127459409873528,15.6
2006-05-29,94.0,5084.0,,,,,,,,,,,,,,,,,,,,,,,,5084.0,5084.0,69.0,69.0,48.0,4.0,3294.89291598023,1390.26812313803,0.0,198.60973187686199,,,,,,,,149,2006.0,149.0,890,0.039099406687849385,15.633333333333333
2006-05-30,95.0,3181.0,,9.75,11.75,21.5,3.0,0.307692307692308,29.0,2.46808510638298,329.0,33.743589743589695,5075.0,431.91489361702105,1.48837209302326,251.348837209302,0.020140000000000064,15.277671682835484,122.54643030700001,73.90129558208818,1675.4513278842976,21445.62530372502,12480.081291425158,0.11084905660377364,0.07246424353759345,3181.0,3181.0,60.0,90.0,32.0,5404.0,148.95729890764602,1439.9205561072501,16335.6504468719,251986.097318769,0.020140000000000064,0.02013999999999999,,,,,,150,2006.0,150.0,891,0.08892965113252382,15.65
2006-05-31,96.0,2520.0,,12.75,10.5,23.25,0.0,0.0,10.0,0.9523809523809521,114.0,8.94117647058824,1130.0,110.24390243902398,0.43010752688172,54.086956521739104,,0.0,47.288031399252866,21.35588514804968,1473.0109506735134,5343.547548115572,3220.995220486056,0.0,0.07501926040061661,2520.0,2520.0,90.0,90.0,10.0,1244.0,0.0,496.524329692155,18780.8896210873,56107.24925521349,,0.02014,,,,,,151,2006.0,151.0,892,0.15484748729127146,15.683333333333335
2006-06-01,97.0,2560.0,,14.25,,,0.0,0.0,,,,,,,,,,0.0,,,522.6571891496366,,,,,2560.0,2560.0,50.0,33.0,18.0,915.0,0.0,379.34668071654403,7447.864945382321,16122.233930453101,,,,,,,,152,2006.0,152.0,893,0.2329316929528057,15.716666666666667
2006-06-02,98.0,4287.0,,,,,,,,,,,,,,,,,,,,,,,,4287.0,4287.0,33.0,33.0,25.0,885.5,347.567030784508,379.34668071654403,5983.1181727904695,16122.233930453101,,,,,,,,153,2006.0,153.0,894,0.31948186885069585,15.733333333333333
2006-06-03,99.0,4508.0,,,13.0,,,,26.0,2.0,,,400.0,13.0,,,,,42.14963119072708,,,648.4558644727246,,,,4508.0,4508.0,33.0,32.0,33.0,521.0,347.567030784508,547.9452054794519,6007.9443892750705,8429.92623814542,,0.04745,,,,,,154,2006.0,154.0,895,0.4112113016967418,15.766666666666666
2006-06-04,100.0,3942.0,,,,,,,,,,,,,,,,,,,,,,,,3942.0,3942.0,27.0,27.0,27.0,446.0,347.567030784508,421.496311907271,6007.9443892750705,6849.31506849315,,,,,,,,155,2006.0,155.0,896,0.5052503565049191,15.783333333333333
2006-06-05,101.0,3915.0,,11.25,10.75,22.0,14.0,1.24444444444444,14.0,1.30232558139535,91.0,8.08888888888889,250.0,23.2558139534884,1.27272727272727,15.5,0.020139999999999998,61.789694361690394,27.44627147303163,45.00824908655032,401.6330133509875,490.11199058985034,444.86705904725005,0.4886363636363625,0.25806238870935816,3915.0,3915.0,36.0,45.0,28.0,341.0,695.134061569017,295.04741833509,4518.37140019861,5268.703898840889,0.020139999999999998,0.04744999999999993,,,,,,156,2006.0,156.0,897,0.5990012371187725,15.8
2006-06-06,102.0,3016.0,,11.5,12.0,23.5,6.0,0.5217391304347829,9.0,0.75,55.0,4.78260869565217,114.0,9.5,0.638297872340426,7.19148936170213,0.0060700000000000025,85.95372824296251,37.239324726911576,61.07828814965992,787.9091755604904,471.6981132075475,626.4396969121792,0.4102564102564104,0.33485540334855385,3016.0,3016.0,85.0,75.0,15.0,169.0,988.4678747940691,446.87189672293897,9060.95551894564,5660.37735849057,0.0060700000000000025,0.02014000000000002,,,,,,157,2006.0,157.0,898,0.6898898096772871,15.833333333333336
2006-06-07,103.0,2535.0,,12.0,11.75,23.75,0.0,0.0,4.0,0.340425531914894,30.0,2.5,56.0,4.7659574468085095,0.168421052631579,3.62105263157895,,0.0,16.902955904413787,8.36251502639419,411.8616144975292,236.6413826617932,325.173710326165,0.0,0.3440702781844803,2535.0,2535.0,90.0,82.0,4.0,86.0,0.0,198.60973187686199,4942.33937397035,2780.53624627607,,0.020139999999999998,,,,,,158,2006.0,158.0,899,0.7751259305897396,15.85
2006-06-08,104.0,2238.0,,12.0,11.5,23.5,0.0,0.0,5.0,0.43478260869565205,21.0,1.75,28.0,2.4347826086956497,0.21276595744680799,2.08510638297872,,0.0,21.588014334441482,10.564347440258596,288.30313014827004,120.89288027287218,206.37896531562853,0.0,0.4181818181818183,2238.0,2238.0,100.0,73.0,5.0,49.0,0.0,248.262164846077,3459.63756177924,1390.26812313803,,0.02014000000000004,,,,,,159,2006.0,159.0,900,0.8515405939806944,15.866666666666667
2006-06-09,105.0,2099.0,,12.0,12.5,24.5,0.0,0.0,0.0,0.0,27.0,2.25,41.0,3.28,0.0,2.77551020408163,,0.0,0.0,0.0,370.6754530477758,162.8599801390272,264.64715054331225,,0.406871609403255,2099.0,2099.0,75.0,70.0,0.0,68.0,0.0,0.0,4448.10543657331,2035.74975173784,,,,,,,,160,2006.0,160.0,901,0.9155810091159564,15.883333333333333
2006-06-10,106.0,2015.0,,11.0,12.75,23.75,0.0,0.0,0.0,0.0,18.0,1.6363636363636398,48.0,3.76470588235294,0.0,2.7789473684210497,,0.0,0.0,0.0,269.58214767111,79.34048224136863,167.4524114930383,,0.3029702970297035,2015.0,2015.0,70.0,53.0,0.0,66.0,0.0,0.0,2965.40362438221,1011.59114857745,,,,,,,,161,2006.0,161.0,902,0.9635001901287106,15.9
2006-06-11,107.0,1903.0,,12.25,12.5,24.75,0.0,0.0,6.0,0.48,23.0,1.8775510204081598,39.0,3.12,0.24242424242424201,2.50505050505051,,0.0,10.11591148577448,5.109046204936607,93.22497618709879,65.75342465753424,79.35045521257123,0.0,0.3756942175759552,1903.0,1903.0,50.0,61.0,6.0,62.0,0.0,126.44889357218099,1142.00595829196,821.917808219178,,0.04745000000000009,,,,,,162,2006.0,162.0,903,0.99172698287798,15.916666666666664
2006-06-12,108.0,2034.0,,14.0,14.0,28.0,2.0,0.14285714285714302,9.0,0.6428571428571429,17.0,1.21428571428571,69.0,4.92857142857143,0.3928571428571429,3.0714285714285694,0.0060700000000000025,23.534949399858785,13.54809573987657,18.54152256986768,200.0470698988,103.86873400572,151.95790195226004,0.1818181818181819,0.19767441860465054,2034.0,2034.0,65.0,40.0,11.0,86.0,329.489291598023,189.67334035827201,2800.6589785832,1454.16227608008,0.0060700000000000025,0.04744999999999997,,,,,,163,2006.0,163.0,904,0.9973475931205864,15.916666666666664
2006-06-13,109.0,2325.0,,11.25,12.0,23.25,4.0,0.35555555555555607,9.0,0.75,26.0,2.31111111111111,36.0,3.0,0.5591397849462371,2.6666666666666696,0.020139999999999998,17.6541983890544,15.806111696522665,16.70034719290899,114.75228952885334,63.22444678609066,88.15727391968552,0.3216080402010053,0.4351464435146442,2325.0,2325.0,40.0,43.0,13.0,62.0,198.60973187686199,189.67334035827201,1290.9632571996,758.6933614330881,0.020139999999999998,0.04744999999999997,,,,,,164,2006.0,164.0,905,0.9785925520111479,15.933333333333335
2006-06-14,110.0,2316.0,,12.25,11.0,23.25,0.0,0.0,0.0,0.0,58.0,4.7346938775510194,113.0,10.272727272727302,0.0,7.35483870967742,,0.0,0.0,0.0,235.08907038485714,216.4958329341891,226.29226987056256,,0.3154901718382984,2316.0,2316.0,40.0,56.0,0.0,171.0,0.0,0.0,2879.8411122145003,2381.45416227608,,,,,,,,165,2006.0,165.0,906,0.9352194151139346,15.95
2006-06-15,111.0,2250.139,,12.0,11.75,23.75,6.0,0.5,12.0,1.02127659574468,31.0,2.5833333333333304,38.0,3.23404255319149,0.757894736842105,2.90526315789474,0.020139999999999998,24.826216484607748,21.523215927179745,23.192100419353896,128.26878517047334,68.15685043606935,98.52919640713664,0.3286713286713288,0.4440719292898503,2250.139,2250.139,52.0,54.0,18.0,69.0,297.914597815293,252.89778714436198,1539.22542204568,800.842992623815,0.020139999999999998,0.04745000000000009,,,,,,166,2006.0,166.0,907,0.8687108377386699,15.95
2006-06-16,112.0,2299.071,,,12.5,10.0,,,10.0,0.8,,,40.0,3.2,1.5,6.25,,,16.8598524762908,45.9010320799712,,67.43940990516336,196.01723656218917,,,2299.071,2299.071,52.0,40.0,15.0,62.5,248.262164846077,210.74815595363498,1117.17974180735,842.992623814542,,0.04745000000000009,,,,,,167,2006.0,167.0,908,0.7822537800092219,15.966666666666667
2006-06-17,113.0,2292.883,,12.0,12.0,24.0,4.0,0.33333333333333304,0.0,0.0,14.0,1.16666666666667,15.0,1.25,0.166666666666667,1.20833333333333,0.020139999999999998,16.5508109897385,0.0,8.27540549486925,57.92783846408475,26.34351949420441,42.135678979144586,1.0,0.4827586206896559,2292.883,2292.883,44.0,47.0,4.0,29.0,198.60973187686199,0.0,695.134061569017,316.122233930453,0.020139999999999998,,,,,,,168,2006.0,168.0,909,0.6805095195855924,15.966666666666667
2006-06-18,114.0,1895.918,,11.75,12.5,24.25,0.0,0.0,4.0,0.32,17.0,1.4468085106383002,11.0,0.88,0.16494845360824698,1.15463917525773,,0.0,6.743940990516336,3.4762582425341937,71.83756259375855,18.54583772391992,44.367601320645846,0.0,0.6217995610826631,1895.918,1895.918,40.0,62.0,4.0,28.0,0.0,84.2992623814542,844.091360476663,231.822971548999,,0.04744999999999998,,,,,,169,2006.0,169.0,910,0.5692166524914422,15.966666666666667
2006-06-19,115.0,1659.1270000000002,,12.0,11.0,23.0,1.0,0.0833333333333333,2.0,0.18181818181818202,3.0,0.25,3.0,0.272727272727273,0.130434782608696,0.260869565217391,0.0060699999999999825,13.728720483251,3.831784653702464,8.99540334737996,41.18616144975292,5.747676980553692,24.237321051440244,0.314285714285714,0.4782608695652172,1659.1270000000002,1659.1270000000002,80.0,50.0,3.0,6.0,164.744645799012,42.1496311907271,494.233937397035,63.2244467860906,0.0060699999999999825,0.04744999999999998,,,,,,170,2006.0,170.0,911,0.4546921134115362,15.983333333333333
2006-06-20,116.0,1534.5729999999999,,,,23.25,,,,,,,,,0.34408602150537604,0.602150537634409,,,,26.985113523153373,,,39.79864461198319,,,1534.5729999999999,1534.5729999999999,97.0,97.0,8.0,14.0,329.489291598023,297.914597815293,329.489291598023,595.829195630586,,,,,,,,171,2006.0,171.0,912,0.34329735734549216,15.983333333333333
2006-06-21,117.0,1476.4279999999999,,,,23.75,,,,,,,,,0.0421052631578947,0.168421052631579,,,,2.0906287565985475,,,13.208502935017178,,,1476.4279999999999,1476.4279999999999,72.0,72.0,1.0,4.0,0.0,49.652432969215496,164.744645799012,148.95729890764602,,,,,,,,172,2006.0,172.0,913,0.24096229882500075,15.983333333333333
2006-06-22,118.0,1402.342,,,,23.5,,,,,,,,,0.21276595744680799,0.638297872340426,,,,15.461888411739324,,,41.488124263737184,,,1402.342,1402.342,78.0,78.0,5.0,15.0,164.744645799012,198.60973187686199,329.489291598023,645.4816285998011,,,,,,,,173,2006.0,173.0,914,0.15279278628994594,15.983333333333333
2006-06-23,119.0,1395.521,,,,26.5,,,,,,,,,0.0377358490566038,0.566037735849057,,,,0.7952760602023963,,,16.24274352550419,,,1395.521,1395.521,52.0,52.0,1.0,15.0,0.0,21.0748155953635,198.60973187686199,231.822971548999,,,,,,,,174,2006.0,174.0,915,0.08280255021499232,15.983333333333333
2006-06-24,120.0,1442.723,,,,23.0,,,,,,,,,0.130434782608696,0.7826086956521741,,,,3.991394093910548,,,22.705859460252306,,,1442.723,1442.723,33.0,33.0,3.0,18.0,49.652432969215496,42.1496311907271,248.262164846077,273.97260273972597,,,,,,,,175,2006.0,175.0,916,0.033754466551345286,15.983333333333333
2006-06-25,121.0,1586.326,,,,21.5,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,1586.326,1586.326,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,176,2006.0,176.0,917,0.007095189774115106,15.966666666666667
2006-06-26,122.0,1810.7179999999998,,12.25,12.0,24.25,9.0,0.7346938775510201,22.0,1.8333333333333302,0.0,0.0,2.0,0.166666666666667,1.2783505154639199,0.0824742268041237,0.02014000000000002,36.479338507995024,38.63716192483317,37.547127415296366,0.0,3.512469265893925,1.7381291212670968,0.2860927152317884,0.0,1810.7179999999998,1810.7179999999998,21.0,19.0,31.0,2.0,446.87189672293897,463.645943097998,0.0,42.1496311907271,0.02014000000000002,0.047449999999999985,,,,,,177,2006.0,177.0,918,0.002975593377286867,15.966666666666667
2006-06-27,123.0,1964.9070000000002,,,,23.25,,,,,,,,,0.9032258064516129,4.86021505376344,,,,26.41018631164499,,,144.21906034352904,,,1964.9070000000002,1964.9070000000002,18.0,18.0,21.0,113.0,297.914597815293,316.122233930453,1688.18272095333,1664.9104320337199,,,,,,,,178,2006.0,178.0,919,0.020363852653885902,15.95
2006-06-28,124.0,1901.03,,12.0,11.75,23.75,4.0,0.33333333333333304,12.0,1.02127659574468,7.0,0.583333333333333,8.0,0.6808510638297869,0.673684210526316,0.631578947368421,0.020139999999999998,16.5508109897385,21.523215927179745,19.0108429061568,28.963919232042326,14.348810618119831,21.733286549364887,0.2460732984293193,0.4614305750350631,1901.03,1901.03,18.0,20.0,16.0,15.0,198.60973187686199,252.89778714436198,347.567030784508,168.598524762908,0.020139999999999998,0.04745000000000009,,,,,,179,2006.0,179.0,920,0.0572597169072227,15.95
2006-06-29,125.0,1596.26,,11.75,11.5,23.25,2.0,0.170212765957447,0.0,0.0,1.0,0.0851063829787234,124.0,10.782608695652199,0.0860215053763441,5.3763440860215095,0.020139999999999998,8.451477952206893,0.0,4.271177029609936,4.225738976103447,227.24148989783302,114.53460502341056,1.0,0.007831120190670733,1596.26,1596.26,27.0,25.0,2.0,125.0,99.30486593843099,0.0,49.652432969215496,2613.27713382508,0.020139999999999998,,,,,,,180,2006.0,180.0,921,0.11099773032654847,15.933333333333335
2006-06-30,126.0,1446.0279999999998,,12.0,12.75,24.75,1.0,0.0833333333333333,2.0,0.156862745098039,5.0,0.4166666666666671,9.0,0.7058823529411759,0.12121212121212101,0.565656565656566,0.020139999999999998,4.137702747434625,3.3058534267236936,3.709174309492631,20.688513737173086,14.876340420256627,17.694363846640364,0.3469387755102043,0.3711790393013104,1446.0279999999998,1446.0279999999998,25.0,25.0,3.0,14.0,49.652432969215496,42.1496311907271,248.262164846077,189.67334035827201,0.020139999999999998,0.04744999999999998,,,,,,181,2006.0,181.0,922,0.17858924309265106,15.933333333333335
2006-07-01,127.0,1556.443,,,,24.0,,,,,,,,,0.0,1.6666666666666698,,,,0.0,,,49.413501345865214,,,1556.443,1556.443,20.0,20.0,0.0,40.0,0.0,0.0,595.829195630586,590.094836670179,,,,,,,,182,2006.0,182.0,923,0.25703010994988673,15.916666666666664
2006-07-02,128.0,1539.037,,,,23.0,,,,,,,,,0.0,1.91304347826087,,,,0.0,,,56.46960487200308,,,1539.037,1539.037,25.0,25.0,0.0,44.0,0.0,0.0,645.4816285998011,653.31928345627,,,,,,,,183,2006.0,183.0,924,0.34349941579138576,15.9
2006-07-03,129.0,1602.849,,,,24.5,,,,,,,,,0.0,2.8163265306122405,,,,0.0,,,83.84866289514206,,,1602.849,1602.849,20.0,20.0,0.0,69.0,0.0,0.0,1042.7010923535302,1011.59114857745,,,,,,,,184,2006.0,184.0,925,0.4354023131444011,15.883333333333333
2006-07-04,130.0,1764.4270000000001,,,,23.75,,,,,,,,,0.0,5.30526315789474,,,,0.0,,,157.53163053567073,,,1764.4270000000001,1764.4270000000001,15.0,15.0,0.0,126.0,0.0,0.0,1886.7924528301899,1854.5837723919897,,,,,,,,185,2006.0,185.0,926,0.5302527301000062,15.866666666666667
2006-07-05,131.0,1772.826,,,,24.0,,,,,,,,,0.0,1.875,,,,0.0,,,54.994821985476406,,,1772.826,1772.826,20.0,20.0,0.0,45.0,0.0,0.0,645.4816285998011,674.394099051633,,,,,,,,186,2006.0,186.0,927,0.6254464760079654,15.85
2006-07-06,132.0,1605.126,,,,23.5,,,,,,,,,0.0425531914893617,2.0,,,,0.8968006636324893,,,59.17459473259634,,,1605.126,1605.126,20.0,20.0,1.0,47.0,0.0,21.0748155953635,695.134061569017,695.4689146469971,,,,,,,,187,2006.0,187.0,928,0.7179834472324752,15.833333333333336
2006-07-07,133.0,1361.628,,,,25.0,,,,,,,,,0.0,0.553191489361702,,,,0.0,,,15.53132288940536,,,1361.628,1361.628,30.0,30.0,0.0,13.0,0.0,0.0,198.60973187686199,189.67334035827201,,,,,,,,188,2006.0,188.0,929,0.8042651853138931,15.816666666666665
2006-07-08,134.0,1272.458,,,,24.0,,,,,,,,,0.0416666666666667,2.3333333333333304,,,,0.8781173164734791,,,69.41704869566004,,,1272.458,1272.458,25.0,25.0,1.0,56.0,0.0,21.0748155953635,844.091360476663,821.917808219178,,,,,,,,189,2006.0,189.0,930,0.8800479471061369,15.8
2006-07-09,135.0,1385.56,,,,24.0,,,,,,,,,0.0416666666666667,2.2916666666666696,,,,0.8781173164734791,,,67.34819732194275,,,1385.56,1385.56,25.0,25.0,1.0,55.0,0.0,21.0748155953635,794.4389275074479,821.917808219178,,,,,,,,190,2006.0,190.0,931,0.940634169996224,15.766666666666666
2006-07-10,136.0,1480.672,,,,23.5,,,,,,,,,0.0425531914893617,2.34042553191489,,,,0.8968006636324893,,,68.78113769049473,,,1480.672,1480.672,19.0,19.0,1.0,55.0,0.0,21.0748155953635,794.4389275074479,821.917808219178,,,,,,,,191,2006.0,191.0,932,0.9813224807001324,15.75
2006-07-11,137.0,1265.2910000000002,,,,24.0,,,,,,,,,0.0,0.583333333333333,,,,0.0,,,17.056578659604043,,,1265.2910000000002,1265.2910000000002,28.0,28.0,0.0,14.0,0.0,0.0,198.60973187686199,210.74815595363498,,,,,,,,192,2006.0,192.0,933,0.9980624739665194,15.716666666666667
2006-07-12,138.0,1217.288,,,,23.75,,,,,,,,,0.0421052631578947,0.126315789473684,,,,0.8873606566468842,,,3.86535006989232,,,1217.288,1217.288,19.0,19.0,1.0,3.0,0.0,21.0748155953635,49.652432969215496,42.1496311907271,,,,,,,,193,2006.0,193.0,934,0.9881823767037612,15.7
2006-07-13,139.0,1422.1789999999999,,,,19.5,,,,,,,,,0.0512820512820513,0.25641025641025605,,,,1.0807597741212052,,,6.869317710290754,,,1422.1789999999999,1422.1789999999999,23.0,23.0,1.0,5.0,0.0,21.0748155953635,49.652432969215496,84.2992623814542,,,,,,,,194,2006.0,194.0,935,0.9510050219244264,15.666666666666664
2006-07-14,140.0,1329.9229999999998,,7.5,19.5,19.5,1.0,,2.0,,1.0,,3.0,,0.153846153846154,0.20512820512820498,0.020139999999999998,6.6203243958954,2.1615195482424148,4.707798162048339,6.6203243958954,3.2422793223636206,5.7885579361695445,,,1329.9229999999998,1329.9229999999998,18.0,18.0,3.0,4.0,49.652432969215496,42.1496311907271,49.652432969215496,63.2244467860906,0.020139999999999998,0.04744999999999998,,,,,,195,2006.0,195.0,936,0.8881684547605782,15.633333333333333
2006-07-15,141.0,1308.161,,,,25.0,,,,,,,,,0.04,0.08,,,,0.8429926238145401,,,1.685985247629084,,,1308.161,1308.161,20.0,20.0,1.0,2.0,0.0,21.0748155953635,0.0,42.1496311907271,,,,,,,,196,2006.0,196.0,937,0.8035358943856381,15.616666666666667
2006-07-16,142.0,1152.226,,,,15.75,,,,,,,,,0.0634920634920635,0.317460317460317,,,,1.3380835298643492,,,8.504869546074266,,,1152.226,1152.226,19.0,19.0,1.0,5.0,0.0,21.0748155953635,49.652432969215496,84.2992623814542,,,,,,,,197,2006.0,197.0,938,0.7027014334251159,15.583333333333336
2006-07-17,143.0,1154.721,,,,22.75,,,,,,,,,0.0,0.307692307692308,,,,0.0,,,8.996876655615342,,,1154.721,1154.721,23.0,23.0,0.0,7.0,0.0,0.0,99.30486593843099,105.37407797681801,,,,,,,,198,2006.0,198.0,939,0.5922272632687148,15.55
2006-07-18,144.0,1092.787,,,,23.5,,,,,,,,,0.0425531914893617,0.0,,,,0.8968006636324893,,,0.0,,,1092.787,1092.787,22.0,22.0,1.0,0.0,0.0,21.0748155953635,0.0,0.0,,,,,,,,199,2006.0,199.0,940,0.4788281118076349,15.516666666666666
2006-07-19,145.0,1032.185,,,,24.5,,,,,,,,,0.0,0.0408163265306122,,,,0.0,,,0.8601965549127959,,,1032.185,1032.185,24.0,24.0,0.0,1.0,0.0,0.0,0.0,21.0748155953635,,,,,,,,200,2006.0,200.0,941,0.3686995178017437,15.483333333333333
2006-07-20,146.0,1052.407,,,,24.0,,,,,,,,,0.0,0.0833333333333333,,,,0.0,,,1.7562346329469625,,,1052.407,1052.407,13.0,13.0,0.0,2.0,0.0,0.0,0.0,42.1496311907271,,,,,,,,201,2006.0,201.0,942,0.26712562741663715,15.45
2006-07-21,147.0,1346.0629999999999,,9.75,17.0,23.75,1.0,0.102564102564103,0.0,0.0,0.0,0.0,5.0,0.294117647058824,0.0421052631578947,0.21052631578947398,0.020139999999999998,5.092557227611847,0.0,2.0906287565985475,0.0,6.1984751751069425,4.4368032832344415,1.0,0.0,1346.0629999999999,1346.0629999999999,17.0,10.0,1.0,5.0,49.652432969215496,0.0,0.0,105.37407797681801,0.020139999999999998,,,,,,,202,2006.0,202.0,943,0.178337192723439,15.416666666666664
2006-07-22,148.0,1655.1979999999999,,,,23.5,,,,,,,,,0.0,0.0851063829787234,,,,0.0,,,1.7936013272649831,,,1655.1979999999999,1655.1979999999999,10.0,10.0,0.0,2.0,0.0,0.0,0.0,42.1496311907271,,,,,,,,203,2006.0,203.0,944,0.10554819076095152,15.383333333333333
2006-07-23,149.0,1616.8229999999999,,,,22.5,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,1616.8229999999999,1616.8229999999999,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,204,2006.0,204.0,945,0.05104603286048559,15.35
2006-07-24,150.0,1557.432,,,,,,,,,,,,,,0.0,,,,,,,,,,1557.432,1557.432,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,205,2006.0,205.0,946,0.01625428180590976,15.3
2006-07-25,151.0,1419.991,,,,,,,,,,,,,,0.0,,,,,,,,,,1419.991,1419.991,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,206,2006.0,206.0,947,0.0017498871694012208,15.266666666666667
