"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"372",371,2005-03-06,700,134,NA,NA,23,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,700,700,134,134,0,0,NA,NA,NA,NA,NA,NA,NA,65,2005,65,0.251175558,11.38333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,381.1,10,10,381.1,381.1,11.38333333,11.38333333,0.251175558,0.251175558,-11,-11,0.0499999999999989,0.0499999999999989,2,2,3.01121338662451,3.01121338662451
"373",372,2005-03-07,699,138,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,699,699,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,66,2005,66,0.15613996,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,390.9,9.8,9.8,390.9,390.9,11.45,11.45,0.15613996,0.15613996,-1,-1,0.06666667,0.06666667,-0.199999999999999,-0.199999999999999,2.7245782592883,2.7245782592883
"374",373,2005-03-08,709,136,NA,NA,23.25,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,709,709,136,136,0,0,NA,NA,NA,NA,NA,NA,NA,67,2005,67,0.079889842,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,402.5,11.6,11.6,402.5,402.5,11.5,11.5,0.079889842,0.079889842,10,10,0.0500000000000007,0.0500000000000007,1.8,1.8,4.45960191703496,4.45960191703496
"375",374,2005-03-09,704,137,NA,NA,23.5,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,704,704,137,137,0,0,NA,NA,NA,NA,NA,NA,NA,68,2005,68,0.027671277,11.55,2,NA,NA,NA,NA,NA,0.0851063829787234,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5922300313374,NA,1.89754170346117,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,413,10.5,10.5,413,413,11.55,11.55,0.027671277,0.027671277,-5,-5,0.0500000000000007,0.0500000000000007,-1.1,-1.1,3.29462557478163,3.29462557478163
"376",375,2005-03-10,705,137,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,705,705,137,137,0,0,NA,NA,NA,NA,NA,NA,NA,69,2005,69,0.002698684,11.61666667,1,NA,NA,NA,NA,NA,0.0416666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2961150156687,NA,0.929004792319529,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,425.5,12.5,12.5,425.5,425.5,11.61666667,11.61666667,0.002698684,0.002698684,1,1,0.06666667,0.06666667,2,2,5.20799044744542,5.20799044744542
"377",376,2005-03-11,705,138,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,705,705,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,70,2005,70,0.00570014,11.66666667,1,NA,NA,NA,NA,NA,0.0416666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2961150156687,NA,0.929004792319529,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,437.5,12,12,437.5,437.5,11.66666667,11.66666667,0.00570014,0.00570014,0,0,0.0499999999999989,0.0499999999999989,-0.5,-0.5,4.64301410519209,4.64301410519209
"378",377,2005-03-12,702,138,NA,NA,24.75,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,702,702,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,71,2005,71,0.034955214,11.73333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,444.2,6.7,6.7,444.2,444.2,11.73333333,11.73333333,0.034955214,0.034955214,-3,-3,0.066666660000001,0.066666660000001,-5.3,-5.3,-0.743621009148852,-0.743621009148852
"379",378,2005-03-13,694,138,NA,NA,22.5,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,694,694,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,72,2005,72,0.086814972,11.78333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,452.3,8.1,8.1,452.3,452.3,11.78333333,11.78333333,0.086814972,0.086814972,-8,-8,0.0499999999999989,0.0499999999999989,1.4,1.4,0.591402648597811,0.591402648597811
"380",379,2005-03-14,681,138,NA,NA,23.75,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,681,681,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,73,2005,73,0.156516708,11.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,460.7,8.4,8.4,460.7,460.7,11.85,11.85,0.156516708,0.156516708,-13,-13,0.06666667,0.06666667,0.300000000000001,0.300000000000001,0.804767521261606,0.804767521261606
"381",380,2005-03-15,674,138,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,674,674,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,74,2005,74,0.239023565,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,466.9,6.2,6.2,466.9,466.9,11.9,11.9,0.239023565,0.239023565,-7,-7,0.0500000000000007,0.0500000000000007,-2.2,-2.2,-1.46020882099173,-1.46020882099173
"382",381,2005-03-16,686,138,NA,NA,23.75,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,686,686,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,75,2005,75,0.329659615,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,470.5,3.6,3.6,470.5,470.5,11.95,11.95,0.329659615,0.329659615,12,12,0.0499999999999989,0.0499999999999989,-2.6,-2.6,-4.12518516324507,-4.12518516324507
"383",382,2005-03-17,722,138,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0,0,0.044850863,NA,NA,NA,NA,NA,NA,NA,NA,722,722,138,138,0,0,NA,NA,NA,NA,NA,NA,NA,76,2005,76,0.424429417,12.01666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,472.4,1.9,1.9,472.4,472.4,12.01666667,12.01666667,0.424429417,0.424429417,36,36,0.06666667,0.06666667,-1.7,-1.7,-5.91182029058127,-5.91182029058127
"384",383,2005-03-18,699,138,10,14.5,24.5,0,0,0,0,0,0,0,0,0,0,0.044850863,0,0,0,0,0,0,NA,NA,699,699,138,138,0,0,0,0,0,0,NA,NA,NA,77,2005,77,0.520037039,12.06666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.6,475,2.6,2.6,475,475,12.06666667,12.06666667,0.520037039,0.520037039,-23,-23,0.0500000000000007,0.0500000000000007,0.7,0.7,-5.27679663283461,-5.27679663283461
"385",384,2005-03-19,683,138,9.25,15,24.25,0,0,0,0,0,0,0,0,0,0,0.044850863,0,0,0,0,0,0,NA,NA,683,683,138,138,0,0,0,0,0,0,NA,NA,NA,78,2005,78,0.61371066,12.13333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.6,481.6,6.6,6.6,481.6,481.6,12.13333333,12.13333333,0.61371066,0.61371066,-16,-16,0.0666666599999992,0.0666666599999992,4,4,-1.36343174717555,-1.36343174717555
"386",385,2005-03-20,744,138,8.5,14.75,23.25,0,0,0,0,0,0,0,0,0,0,0.044850863,0,0,0,0,0,0,NA,NA,744,744,138,138,0,0,0,0,0,0,NA,NA,NA,79,2005,79,0.70293497,12.18333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4.7,486.3,4.7,4.7,486.3,486.3,12.18333333,12.18333333,0.70293497,0.70293497,61,61,0.0500000000000007,0.0500000000000007,-1.9,-1.9,-3.32840808942889,-3.32840808942889
"387",386,2005-03-21,764,138,8.5,14,22.5,0,0,0,0,0,0,0,0,0,0,0.044850863,0,0,0,0,0,0,NA,NA,764,764,138,138,0,0,0,0,0,0,NA,NA,NA,80,2005,80,0.785222519,12.23333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.7,488,1.7,1.7,488,488,12.23333333,12.23333333,0.785222519,0.785222519,20,20,0.0500000000000007,0.0500000000000007,-3,-3,-6.39338443168222,-6.39338443168222
"388",387,2005-03-22,730,138,9,14,23,0,0,0,0,0,0,0,0,0,0,0.044850863,0,0,0,0,0,0,NA,NA,730,730,138,138,0,0,0,0,0,0,NA,NA,NA,81,2005,81,0.857971799,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.3,491.3,3.3,3.3,491.3,491.3,12.3,12.3,0.857971799,0.857971799,-34,-34,0.06666667,0.06666667,1.6,1.6,-4.88001955901843,-4.88001955901843
"389",388,2005-03-23,711,138,9.25,13,22.25,0,0,0,0,0,0,0,0,0,0,0.044850863,0,0,0,0,0,0,NA,NA,711,711,138,138,0,0,0,0,0,0,NA,NA,NA,82,2005,82,0.918448797,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.5,493.8,2.5,2.5,493.8,493.8,12.35,12.35,0.918448797,0.918448797,-19,-19,0.0499999999999989,0.0499999999999989,-0.8,-0.8,-5.74499590127176,-5.74499590127176
"390",389,2005-03-24,701,138,8,14.75,22.75,1,0.125,0,0,0,0,0,0,0.043956044,0,0.0066788599986644,18.71576886,0,6.581369269,0,0,0,1,NA,701,701,138,138,1,0,149.7261509,0,0,0,NA,NA,NA,83,2005,83,0.963887325,12.41666667,1,0,1,0,0,0,0.043956043956044,0,0,0,0.0677966101694915,0,0.0677966101694915,0,0,NA,149.7261509,0,6.58136927032967,0,0,0,0,0,149.7261509,0,10.1509254847458,0,2.3,496.1,2.3,2.3,496.1,496.1,12.41666667,12.41666667,0.963887325,0.963887325,-10,-10,0.06666667,0.06666667,-0.2,-0.2,-6.03163102860797,-6.03163102860797
"391",390,2005-03-25,687,100,9,13.25,22.25,0,0,1,0.075471698,0,0,0,0,0.04494382,0,0.0066788599986644,0,4.910165454,2.924031113,0,0,0,0,NA,687,687,100,100,1,0,0,65.05969227,0,0,NA,NA,NA,84,2005,84,0.991682747,12.46666667,1,0,1,0,0,0,0.0449438202247191,0,0,0,0.0754716981132075,0,0.0754716981132075,0,0,NA,149.7261509,0,6.72926520898876,0,0,0,0,0,149.7261509,0,11.3000868603774,0,3.5,499.6,3.5,3.5,499.6,499.6,12.46666667,12.46666667,0.991682747,0.991682747,-14,-14,0.0500000000000007,0.0500000000000007,1.2,1.2,-4.89660737086131,-4.89660737086131
"392",391,2005-03-26,759,70.25,11.75,NA,NA,3,0.255319149,NA,NA,NA,0,NA,0,NA,0,0.0066788600001513,38.22795341,NA,NA,0,NA,NA,NA,NA,759,759,70.25,70.25,7.5,0,449.1784526,292.7686152,0,0,NA,NA,NA,85,2005,85,0.999642102,12.51666667,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,6.3,505.9,6.3,6.3,505.9,505.9,12.51666667,12.51666667,0.999642102,0.999642102,72,72,0.0499999999999989,0.0499999999999989,2.8,2.8,-2.16158371311465,-2.16158371311465
"393",392,2005-03-27,3560,41.5,10.25,NA,NA,6,0.585365854,NA,NA,NA,0,NA,0,NA,0,0.0204460000000538,28.62984709,NA,NA,0,NA,NA,NA,NA,3560,3560,41.5,41.5,10.5,0,293.4559327,92.06784377,0,0,NA,NA,NA,86,2005,86,0.986250364,12.58333333,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,4.8,510.7,4.8,4.8,510.7,510.7,12.58333333,12.58333333,0.986250364,0.986250364,2801,2801,0.066666660000001,0.066666660000001,-1.5,-1.5,-3.74821882745558,-3.74821882745558
"394",393,2005-03-28,3660,49.5,11,11.5,22.5,29,2.636363636,8,0.695652174,0,0,0,0,1.644444444,0,0.0204460000055796,128.9427583,14.23271015,70.31317814,0,0,0,0.791221827,NA,3660,3660,49.5,49.5,37,0,1418.370341,163.6761667,0,0,NA,NA,NA,87,2005,87,0.950914538,12.63333333,1,0,1,1,0,1,0.0444444444444444,0.0444444444444444,0,0,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304,0,0,48.9093221034483,48.9093221034483,2.17374764904215,2.17374764904215,0,0,0,0,48.9093221034483,48.9093221034483,4.25298453073463,4.25298453073463,1.8,512.5,1.8,1.8,512.5,512.5,12.63333333,12.63333333,0.950914538,0.950914538,100,100,0.0499999999999989,0.0499999999999989,-3,-3,-6.81319516970892,-6.81319516970892
"395",394,2005-03-29,2560,85.5,12.25,13,25.25,21,1.714285714,8,0.615384615,0,0,0,0,1.148514851,0,0.00667886000057613,256.6734015,40.0367337,145.1376913,0,0,0,0.735849057,NA,2560,2560,85.5,85.5,29,0,3144.249168,520.4775381,0,0,NA,NA,NA,88,2005,88,0.894152826,12.7,3,0,3,1,0,1,0.118811881188119,0.0396039603960396,0,0,0.230769230769231,0.0769230769230769,0.230769230769231,0.0769230769230769,0,0,449.178452571429,149.726150857143,17.7892456463932,5.92974854879774,0,0,0,0,449.178452571429,149.726150857143,34.5521886593407,11.5173962197802,1.1,513.6,1.1,1.1,513.6,513.6,12.7,12.7,0.894152826,0.894152826,-1100,-1100,0.06666667,0.06666667,-0.7,-0.7,-7.59983029704513,-7.59983029704513
"396",395,2005-03-30,2070,115,10.25,13.75,24,12,1.170731707,4,0.290909091,0,0,0,0,0.666666667,0,0.00667886000163821,175.2891522,18.92645593,85.70635748,0,0,0,0.800970874,NA,2070,2070,115,115,16,0,1796.71381,260.2387691,0,0,NA,NA,NA,89,2005,89,0.817705173,12.75,1,1,0,3,0,3,0.0416666666666667,0.125,0.0975609756097561,0,0,0.218181818181818,0.0975609756097561,0.218181818181818,1,0,149.726150833333,449.1784525,6.23858961805556,18.7157688541667,149.726150833333,0,14.6074293495935,0,0,449.1784525,0,32.6675238181818,1.9,515.5,1.9,1.9,515.5,515.5,12.75,12.75,0.817705173,0.817705173,-490,-490,0.0500000000000007,0.0500000000000007,0.8,0.8,-6.86480663929846,-6.86480663929846
"397",396,2005-03-31,1630,150,9.75,13.5,23.25,0,0,0,0,0,0,0,0,0,0,0.00667886000163821,0,0,0,0,0,0,NA,NA,1630,1630,150,150,0,0,0,0,0,0,NA,NA,NA,90,2005,90,0.724554047,12.8,1,0,1,0,0,0,0.043010752688172,0,0,0,0.0740740740740741,0,0.0740740740740741,0,0,NA,149.726150833333,0,6.43983444444445,0,0,0,0,0,149.726150833333,0,11.0908259876543,0,5.9,521.4,5.9,5.9,521.4,521.4,12.8,12.8,0.724554047,0.724554047,-440,-440,0.0500000000000007,0.0500000000000007,4,4,-2.9297829815518,-2.9297829815518
"398",397,2005-04-01,1710,155,10.5,13.5,24,4,0.380952381,1,0.074074074,0,0,0,0,0.208333333,0,0.00667885999977958,57.03853366,4.819236464,27.66517899,0,0,0,0.837209302,NA,1710,1710,155,155,5,0,598.9046035,65.05969227,0,0,NA,NA,NA,91,2005,91,0.618856435,12.86666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.1,524.5,3.1,3.1,524.5,524.5,12.86666667,12.86666667,0.618856435,0.618856435,80,80,0.06666667,0.06666667,-2.8,-2.8,-5.81641810888801,-5.81641810888801
"399",398,2005-04-02,1880,160,9.5,14,23.5,2,0.210526316,1,0.071428571,0,0,0,0,0.127659574,0,0.00667886000089476,31.52129492,4.647120876,15.51114868,0,0,0,0.746666667,NA,1880,1880,160,160,3,0,299.4523017,65.05969227,0,0,NA,NA,NA,92,2005,92,0.505792185,12.91666667,2,1,1,0,0,0,0.0851063829787234,0,0.105263157894737,0,0.0714285714285714,0,0.176691729323308,0,0.595744680851064,NA,299.4523017,0,12.7426511361702,0,149.72615085,0,15.7606474578947,0,149.72615085,0,10.6947250607143,0,3.9,528.4,3.9,3.9,528.4,528.4,12.91666667,12.91666667,0.505792185,0.505792185,170,170,0.0499999999999989,0.0499999999999989,0.8,0.8,-5.08139445114134,-5.08139445114134
"400",399,2005-04-03,1680,155,10,12.75,22.75,1,0.1,0,0,0,0,0,0,0.043956044,0,0.0066788599986644,14.97261509,0,6.581369269,0,0,0,1,NA,1680,1680,155,155,1,0,149.7261509,0,0,0,NA,NA,NA,93,2005,93,0.391326869,12.98333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3.7,532.1,3.7,3.7,532.1,532.1,12.98333333,12.98333333,0.391326869,0.391326869,-200,-200,0.066666660000001,0.066666660000001,-0.2,-0.2,-5.36802956548228,-5.36802956548228
"401",400,2005-04-04,1580,155,13,12.25,25.25,0,0,2,0.163265306,0,0,0,0,0.079207921,0,0.0066788599986644,0,10.62199057,5.153242952,0,0,0,0,NA,1580,1580,155,155,2,0,0,130.1193845,0,0,NA,NA,NA,94,2005,94,0.281863955,13.03333333,3,0,3,0,0,0,0.118811881188119,0,0,0,0.244897959183673,0,0.244897959183673,0,0,NA,449.1784527,0,17.7892456514851,0,0,0,0,0,449.1784527,0,36.6676287918367,0,1.9,534,1.9,1.9,534,534,13.03333333,13.03333333,0.281863955,0.281863955,-100,-100,0.0499999999999989,0.0499999999999989,-1.8,-1.8,-7.23300590773562,-7.23300590773562
"402",401,2005-04-05,1420,156.25,12.25,12,24.25,0,0,1,0.083333333,0,0,0,0,0.041237113,0,0.0066788599986644,0,5.421641022,2.682873908,0,0,0,0,NA,1420,1420,156.25,156.25,1,0,0,65.05969227,0,0,NA,NA,NA,95,2005,95,0.183788097,13.08333333,1,0,1,0,0,0,0.0412371134020618,0,0,0,0.0833333333333333,0,0.0833333333333333,0,0,NA,149.7261509,0,6.17427426391753,0,0,0,0,0,149.7261509,0,12.4771792416667,0,6,540,6,6,540,540,13.08333333,13.08333333,0.183788097,0.183788097,-160,-160,0.0500000000000007,0.0500000000000007,4.1,4.1,-3.19798224998895,-3.19798224998895
"403",402,2005-04-06,1330,160,11,12.25,23.25,0,0,0,0,0,0,0,0,0,0,0.0066788599986644,0,0,0,0,0,0,NA,NA,1330,1330,160,160,0,0,0,0,0,0,NA,NA,NA,96,2005,96,0.102886503,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,11.6,551.6,11.6,11.6,551.6,551.6,13.15,13.15,0.102886503,0.102886503,-90,-90,0.06666667,0.06666667,5.6,5.6,2.31538262267484,2.31538262267484
"404",403,2005-04-07,1440,148.5,11.25,13.5,24.75,0,0,3,0.222222222,0,0,0,0,0.121212121,0,0.0066788599986644,0,14.45770939,7.886023305,0,0,0,0,NA,1440,1440,148.5,148.5,3,0,0,195.1790768,0,0,NA,NA,NA,97,2005,97,0.043743656,13.2,2,0,2,0,0,0,0.0808080808080808,0,0,0,0.148148148148148,0,0.148148148148148,0,0,NA,299.4523018,0,12.0990829010101,0,0,0,0,0,299.4523018,0,22.1816519851852,0,4,555.6,4,4,555.6,555.6,13.2,13.2,0.043743656,0.043743656,110,110,0.0499999999999989,0.0499999999999989,-7.6,-7.6,-5.3495937195785,-5.3495937195785
"405",404,2005-04-08,1760,173.5,9.5,12.75,22.25,3,0.315789474,0,0,0,0,0,0,0.134831461,0,0.0066788600001513,47.28194238,0,20.18779562,0,0,0,1,NA,1760,1760,173.5,173.5,3,0,449.1784526,0,0,0,NA,NA,NA,98,2005,98,0.00923544,13.25,2,0,2,0,0,0,0.0898876404494382,0,0,0,0.156862745098039,0,0.156862745098039,0,0,NA,299.452301733333,0,13.4585304149813,0,0,0,0,0,299.452301733333,0,23.4864550379085,0,3.4,559,3.4,3.4,559,559,13.25,13.25,0.00923544,0.00923544,320,320,0.0500000000000007,0.0500000000000007,-0.6,-0.6,-6.01457006183183,-6.01457006183183
"406",405,2005-04-09,1490,201,10.25,13,23.25,0,0,1,0.076923077,0,0,0,0,0.043010753,0,0.0066788600001513,0,5.004591713,2.798266334,0,0,0,0,NA,1490,1490,201,201,1,0,0,65.05969227,0,0,NA,NA,NA,99,2005,99,0.000268267,13.31666667,1,0,1,0,0,0,0.043010752688172,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0,NA,149.726150866667,0,6.43983444587814,0,0,0,0,0,149.726150866667,0,11.5173962205128,0,3.5,562.5,3.5,3.5,562.5,562.5,13.31666667,13.31666667,0.000268267,0.000268267,-270,-270,0.06666667,0.06666667,0.1,0.1,-6.00120518916804,-6.00120518916804
"407",406,2005-04-10,1340,203.5,10,12.5,22.5,1,0.1,0,0,0,0,0,0,0.044444444,0,0.0066788599986644,14.97261509,0,6.654495594,0,0,0,1,NA,1340,1340,203.5,203.5,1,0,149.7261509,0,0,0,NA,NA,NA,100,2005,100,0.015846836,13.36666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.4,567.9,5.4,5.4,567.9,567.9,13.36666667,13.36666667,0.015846836,0.015846836,-150,-150,0.0500000000000007,0.0500000000000007,1.9,1.9,-4.16618153142138,-4.16618153142138
"408",407,2005-04-11,1410,196,10.25,13.5,23.75,1,0.097560976,0,0,0,0,0,0,0.042105263,0,0.0066788599986644,14.60742935,0,6.304258984,0,0,0,1,NA,1410,1410,196,196,1,0,149.7261509,0,0,0,NA,NA,NA,101,2005,101,0.053445331,13.41666667,1,0,1,1,0,1,0.0421052631578947,0.0421052631578947,0,0,0.0740740740740741,0.0740740740740741,0.0740740740740741,0.0740740740740741,0,0,149.7261509,149.7261509,6.30425898526316,6.30425898526316,0,0,0,0,149.7261509,149.7261509,11.0908259925926,11.0908259925926,1.9,569.8,1.9,1.9,569.8,569.8,13.41666667,13.41666667,0.053445331,0.053445331,70,70,0.0499999999999989,0.0499999999999989,-3.5,-3.5,-7.73115787367471,-7.73115787367471
"409",408,2005-04-12,1430,201,11.5,12.5,24,1,0.086956522,2,0.16,0,0,1,0.08,0.125,0.041666667,0.0066788599986644,13.01966529,10.40955076,11.66023064,0,5.204775381,2.710820511,0.352112676,0,1430,1430,201,201,3,1,149.7261509,130.1193845,0,65.05969227,NA,NA,NA,102,2005,102,0.10956477,13.48333333,1,0,1,0,0,0,0.0416666666666667,0,0,0,0.08,0,0.08,0,0,NA,149.7261509,0,6.23858962083333,0,0,0,0,0,149.7261509,0,11.978092072,0,1.4,571.2,1.4,1.4,571.2,571.2,13.48333333,13.48333333,0.10956477,0.10956477,20,20,0.066666660000001,0.066666660000001,-0.5,-0.5,-8.31779298801565,-8.31779298801565
"410",409,2005-04-13,1280,167.5,11.5,12,23.5,0,0,1,0.083333333,0,0,5,0.416666667,0.042553191,0.212765957,0.0066788599986644,0,5.421641022,2.768497543,0,27.10820511,13.84248772,0,0,1280,1280,167.5,167.5,1,5,0,65.05969227,0,325.2984613,NA,NA,NA,103,2005,103,0.180309447,13.53333333,1,0,1,0,0,0,0.0425531914893617,0,0,0,0.0833333333333333,0,0.0833333333333333,0,0,NA,149.7261509,0,6.37132557021277,0,0,0,0,0,149.7261509,0,12.4771792416667,0,2.2,573.4,2.2,2.2,573.4,573.4,13.53333333,13.53333333,0.180309447,0.180309447,-150,-150,0.0499999999999989,0.0499999999999989,0.8,0.8,-7.58276933026899,-7.58276933026899
"411",410,2005-04-14,1240,185.5,10,13.25,23.25,1,0.1,0,0,0,0,3,0.226415094,0.043010753,0.129032258,0.0066788599986644,14.97261509,0,6.439834446,0,14.73049636,8.394799002,1,0,1240,1240,185.5,185.5,1,3,149.7261509,0,0,195.1790768,NA,NA,NA,104,2005,104,0.261847384,13.58333333,1,0,1,1,0,1,0.043010752688172,0.043010752688172,0,0,0.0754716981132075,0.0754716981132075,0.0754716981132075,0.0754716981132075,0,0,149.7261509,149.7261509,6.43983444731183,6.43983444731183,0,0,0,0,149.7261509,149.7261509,11.3000868603774,11.3000868603774,2.2,575.6,2.2,2.2,575.6,575.6,13.58333333,13.58333333,0.261847384,0.261847384,-40,-40,0.0500000000000007,0.0500000000000007,0,0,-7.64774567252233,-7.64774567252233
