Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
11/5/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1781,0.389642295,9.833333333
11/6/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,1782,0.484877298,9.783333333
11/7/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,1783,0.582981952,9.733333333
11/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,1784,0.680754776,9.683333333
11/9/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,1785,0.774111356,9.633333333
11/10/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,1786,0.858031616,9.6
11/11/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,1787,0.926825801,9.55
11/12/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,1788,0.974768018,9.5
11/13/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,1789,0.997008008,9.466666667
11/14/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,1790,0.990540058,9.416666667
11/15/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1791,0.954934521,9.366666667
11/16/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,1792,0.892576055,9.333333333
11/17/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,1793,0.808306607,9.283333333
11/18/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,1794,0.708580493,9.25
11/19/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,1795,0.600405898,9.216666667
11/20/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,1796,0.490393824,9.166666667
11/21/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,1797,0.384137866,9.133333333
11/22/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,1798,0.286012744,9.1
11/23/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,1799,0.199279989,9.066666667
11/24/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,1800,0.126353946,9.033333333
11/25/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,1801,0.06905552,9
11/26/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,1802,0.028752004,8.966666667
11/27/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,1803,0.006363872,8.933333333
11/28/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,1804,0.002290459,8.9
11/29/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,1805,0.01633928,8.866666667
11/30/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,1806,0.047730822,8.833333333
12/1/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,1807,0.095202362,8.816666667
12/2/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,1808,0.157171607,8.783333333
12/3/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,1809,0.231883583,8.766666667
12/4/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,1810,0.317459227,8.733333333
12/5/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1811,0.411796334,8.716666667
12/6/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,1812,0.512327206,8.683333333
12/7/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,1813,0.615708592,8.666666667
12/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,1814,0.717545825,8.65
12/9/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,1815,0.812330609,8.633333333
12/10/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,1816,0.893712884,8.616666667
12/11/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,1817,0.955179671,8.6
12/12/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,1818,0.991065249,8.583333333
12/13/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,1819,0.99765308,8.583333333
12/14/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,1820,0.974019594,8.566666667
12/15/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1821,0.922300965,8.566666667
12/16/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,1822,0.847258873,8.55
12/17/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,1823,0.755296004,8.55
12/18/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,1824,0.653276999,8.533333333
12/19/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,1825,0.547536649,8.533333333
12/20/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,1826,0.443314411,8.533333333
12/21/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,1827,0.344635517,8.533333333
12/22/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,1828,0.254524803,8.533333333
12/23/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,1829,0.17533113,8.533333333
12/24/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,1830,0.109014273,8.55
12/25/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1831,0.05729255,8.55
12/26/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,1832,0.021640479,8.55
12/27/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,1833,0.003186914,8.566666667
12/28/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,1834,0.00259287,8.566666667
12/29/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,1835,0.019978204,8.583333333
12/30/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,1836,0.05492954,8.6
12/31/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,1837,0.106572281,
1/1/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1838,0.173650558,8.616666667
1/2/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1839,0.25455047,8.633333333
1/3/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1840,0.347219013,8.65
1/4/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1841,0.448971958,8.666666667
1/5/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1842,0.556235645,8.683333333
1/6/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1843,0.66433202,8.716666667
1/7/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1844,0.767429749,8.733333333
1/8/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,1845,0.858833509,8.75
1/9/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,1846,0.931669524,8.783333333
1/10/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1847,0.979906843,8.8
1/11/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,1848,0.999462905,8.833333333
1/12/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,1849,0.989027488,8.866666667
1/13/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,1850,0.950288697,8.9
1/14/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,1851,0.887467375,8.933333333
1/15/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,1852,0.80634712,8.95
1/16/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,1853,0.713164311,8.983333333
1/17/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,1854,0.613710312,9.033333333
1/18/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,1855,0.512838617,9.066666667
1/19/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,1856,0.414379076,9.1
1/20/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1857,0.321322669,9.133333333
1/21/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,1858,0.236129283,9.166666667
1/22/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,1859,0.160992777,9.216666667
1/23/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,1860,0.098001741,9.25
1/24/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,1861,0.049165,9.283333333
1/25/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,1862,0.016326028,9.333333333
1/26/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,1863,0.001016199,9.366666667
1/27/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,1864,0.004303398,9.416666667
1/28/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,1865,0.026677339,9.466666667
1/29/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,1866,0.067990605,9.5
1/30/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,1867,0.127440322,9.55
1/31/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,1868,0.203555349,9.6
2/1/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,1869,0.294149426,9.65
2/2/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,1870,0.396217567,9.683333333
2/3/2009,0,1060,,,,20,,,,,,,,,0,0,0.02797006,,,,,,,,,1060,1060,,165,0,0,,,,,,0.023331232,,,,,,34,2009,34,1871,0.505792385,9.733333333
2/4/2009,1,1050,165,10,13.5,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1050,1050,165,168,0,0,0,0,0,0,,0.023005163,,,,,,35,2009,35,1872,0.617841902,9.783333333
2/5/2009,2,1040,167,10.25,13.25,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1040,1040,167,168,0,0,0,0,0,0,,0.022675974,,,,,,36,2009,36,1873,0.72631044,9.833333333
2/6/2009,3,1030,164,10,15.25,25.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1030,1030,164,161,0,0,0,0,0,0,,0.022343604,,,,,,37,2009,37,1874,0.824455853,9.883333333
2/7/2009,4,1020,,,,24,,,,,,,,,0,0,0.02797006,,,,,,,,,1020,1020,,160,0,0,,,,,,0.022007992,,,,,,38,2009,38,1875,0.905519561,9.933333333
2/8/2009,5,1010,,,,22.25,,,,,,,,,0,0,0.02797006,,,,,,,,,1010,1010,,160,0,0,,,,,,0.021669073,,,,,,39,2009,39,1876,0.963651723,9.983333333
2/9/2009,6,969,160,10,13,23,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,969,969,160,157,0,0,0,0,0,0,,0.020243503,,,,,,40,2009,40,1877,0.994851392,10.03333333
2/10/2009,7,969,,,,23.75,,,,,,,,,0,0,0.02797006,,,,,,,,,969,969,,155,0,0,,,,,,0.020243503,,,,,,41,2009,41,1878,0.997614086,10.08333333
2/11/2009,8,947,,,,24.25,,,,,,,,,0,0,0.02797006,,,,,,,,,947,947,,155,0,0,,,,,,0.019453489,,,,,,42,2009,42,1879,0.97305827,10.13333333
2/12/2009,9,900,,,,24,,,,,,,,,0,0,0.02797006,,,,,,,,,900,900,,150,0,0,,,,,,0.01770238,,,,,,43,2009,43,1880,0.924500722,10.18333333
2/13/2009,10,862,,,,23.75,,,,,,,,,0,0,0.02797006,,,,,,,,,862,862,,147,0,0,,,,,,0.016218381,,,,,,44,2009,44,1881,0.856658584,10.23333333
2/14/2009,11,806,,,,23.75,,,,,,,,,0,0,0.02797006,,,,,,,,,806,806,,150,0,0,,,,,,0.013907681,,,,,,45,2009,45,1882,0.774762176,10.28333333
2/15/2009,12,784,,,,25,,,,,,,,,0,0,0.02797006,,,,,,,,,784,784,,145,0,0,,,,,,0.01295567,,,,,,46,2009,46,1883,0.683832189,10.35
2/16/2009,13,764,,,,17.5,,,,,,,,,0,0,0.02797006,,,,,,,,,764,764,,143,0,0,,,,,,0.012066732,,,,,,47,2009,47,1884,0.588256122,10.4
2/17/2009,14,749,,,,23.25,,,,,,,,,0,0,0.02797006,,,,,,,,,749,749,,143,0,0,,,,,,0.011384621,,,,,,48,2009,48,1885,0.491671723,10.45
2/18/2009,15,729,,,,24,,,,,,,,,0,0,0.02797006,,,,,,,,,729,729,,146,0,0,,,,,,0.010453576,,,,,,49,2009,49,1886,0.397071259,10.5
2/19/2009,16,707,,,,24,,,,,,,,,0,0,0.02797006,,,,,,,,,707,707,,144,0,0,,,,,,0.009399455,,,,,,50,2009,50,1887,0.307038056,10.55
2/20/2009,17,690,,,,25,,,,,,,,,0,0,0.02797006,,,,,,,,,690,690,,141,0,0,,,,,,0.008562191,,,,,,51,2009,51,1888,0.223987472,10.61666667
2/21/2009,18,680,,,,23.75,,,,,,,,,0,0,0.02797006,,,,,,,,,680,680,,139,0,0,,,,,,0.008059992,,,,,,52,2009,52,1889,0.150355199,10.66666667
2/22/2009,19,681,,,,22.25,,,,,,,,,0,0,0.02797006,,,,,,,,,681,681,,143,0,0,,,,,,0.008110543,,,,,,53,2009,53,1890,0.088676523,10.71666667
2/23/2009,20,748,143,10.25,13.25,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,748,748,143,151,0,0,0,0,0,0,,0.011338662,,,,,,54,2009,54,1891,0.041538546,10.78333333
2/24/2009,21,887,75,10.25,13,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,887,887,75,156,0,0,0,0,0,0,,0.017201867,,,,,,55,2009,55,1892,0.011415656,10.83333333
2/25/2009,22,1010,,11,12,23,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1010,1010,,100,0,0,0,0,0,0,,0.021669073,,,,,,56,2009,56,1893,0.000426162,10.88333333
2/26/2009,23,1050,112,10.75,13.25,24,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1050,1050,112,151,0,0,0,0,0,0,,0.023005163,,,,,,57,2009,57,1894,0.010067341,10.93333333
2/27/2009,24,892,,,,26,,,,,,,,,0,0,0.02797006,,,,,,,,,892,892,,146,0,0,,,,,,0.017395235,,,,,,58,2009,58,1895,0.040986169,11
2/28/2009,25,845,147,7.75,15.75,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,845,845,147,149,0,0,0,0,0,0,,0.01553318,,,,,,59,2009,59,1896,0.092829544,11.05
3/1/2009,26,921,154,9.25,12,21.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,921,921,154,152,0,0,0,0,0,0,,0.018495825,,,,,,60,2009,60,1897,0.16417649,11.1
3/2/2009,27,1210,118,12,14,26,0,0,1,0.071428571,0,0,0,0,0.038461538,0,0.02797006,0,2.561621682,1.379334752,0,0,0,0,,1210,1210,118,,1,0,0,35.86270355,0,0,,0.027884122,,,,,,61,2009,61,1898,0.252529041,11.16666667
3/3/2009,28,1275.846154,152,11.5,14.75,26.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1275.846154,1275.846154,152,160,0,0,0,0,0,0,,0.029706952,,,,,,62,2009,62,1899,0.354328916,11.21666667
3/4/2009,29,1213.589744,,,,23.25,,,,,,,,,0.043010753,0,0.02797006,,,,,,,,,1213.589744,1213.589744,,162,1,0,,,,,,0.027986026,,,,,,63,2009,63,1900,0.464992351,11.28333333
3/5/2009,30,1151.333333,,11,12,23,0,0,1,0.083333333,0,0,0,0,0.043478261,0,0.02797006,0,3.183765948,1.661095277,0,0,0,0,,1151.333333,1151.333333,,166,1,0,0,38.20519137,0,0,,0.026174453,,,,,,64,2009,64,1901,0.579000072,11.33333333
3/6/2009,31,1070,162,11.75,11.75,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1070,1070,162,163,0,0,0,0,0,0,,0.023654239,,,,,,65,2009,65,1902,0.690123976,11.38333333
3/7/2009,32,993,160,10.75,14.25,25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,993,993,160,158,0,0,0,0,0,0,,0.021085135,,,,,,66,2009,66,1903,0.791834855,11.45
3/8/2009,33,943,157,11.5,12.5,24,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,943,943,157,155,0,0,0,0,0,0,,0.01930788,,,,,,67,2009,67,1904,0.877916691,11.5
3/9/2009,34,926,155,10.75,12.25,23,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,926,926,155,151,0,0,0,0,0,0,,0.018682074,,,,,,68,2009,68,1905,0.943169913,11.55
3/10/2009,35,871,153,11.5,12.25,23.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,871,871,153,150,0,0,0,0,0,0,,0.016575684,,,,,,69,2009,69,1906,0.984040014,11.61666667
3/11/2009,36,823,149,10.5,12.75,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,823,823,149,148,0,0,0,0,0,0,,0.014625693,,,,,,70,2009,70,1907,0.998994881,11.66666667
3/12/2009,37,786,147,10.25,13.25,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,786,786,147,148,0,0,0,0,0,0,,0.013043314,,,,,,71,2009,71,1908,0.988550106,11.73333333
3/13/2009,38,790,148,10.25,14.25,24.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,790,790,148,150,0,0,0,0,0,0,,0.013217933,,,,,,72,2009,72,1909,0.954956702,11.78333333
3/14/2009,39,819,,9.75,9.75,19.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,819,819,,151,0,0,0,0,0,0,,0.014458092,,,,,,73,2009,73,1910,0.901664275,11.85
3/15/2009,40,1020,140,9.5,12.25,21.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1020,1020,140,103,0,0,0,0,0,0,,0.022007992,,,,,,74,2009,74,1911,0.832716076,11.9
3/16/2009,41,1170,106,11.5,12,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1170,1170,106,89,0,0,0,0,0,0,,0.026727711,,,,,,75,2009,75,1912,0.752217687,11.95
3/17/2009,42,1130,158,11,12.5,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1130,1130,158,166,0,0,0,0,0,0,,0.025531068,,,,,,76,2009,76,1913,0.663971389,12.01666667
3/18/2009,43,1100,159,11.25,13,24.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1100,1100,159,153,0,0,0,0,0,0,,0.024605452,,,,,,77,2009,77,1914,0.57131075,12.06666667
3/19/2009,44,1070,162,11.5,11.75,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1070,1070,162,163,0,0,0,0,0,0,,0.023654239,,,,,,78,2009,78,1915,0.477123163,12.13333333
3/20/2009,45,1180,132,11.75,13.25,25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1180,1180,132,76,0,0,0,0,0,0,,0.027020478,,,,,,79,2009,79,1916,0.384005187,12.18333333
3/21/2009,46,1520,,11,12.25,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1520,1520,,166,0,0,0,0,0,0,,0.035730417,,,,,,80,2009,80,1917,0.294503139,12.23333333
3/22/2009,47,1350,170,9.5,12.75,22.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1350,1350,170,177,0,0,0,0,0,0,,0.03165038,,,,,,81,2009,81,1918,0.211334724,12.3
3/23/2009,48,1230,160,11.5,12,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1230,1230,160,173,0,0,0,0,0,0,,0.028448069,,,,,,82,2009,82,1919,0.137534468,12.35
3/24/2009,49,1230,170,6.25,17,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1230,1230,170,170,0,0,0,0,0,0,,0.028448069,,,,,,83,2009,83,1920,0.076451778,12.41666667
3/25/2009,50,1620,60,11.75,12,23.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1620,1620,60,70,0,0,0,0,0,0,,0.037922241,,,,,,84,2009,84,1921,0.031571066,12.46666667
3/26/2009,51,1690,108,9.5,13.75,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1690,1690,108,129,0,0,0,0,0,0,,0.039377443,,,,,,85,2009,85,1922,0.006169422,12.51666667
3/27/2009,52,1480,161,7.75,18.5,26.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1480,1480,161,158,0,0,0,0,0,0,,0.034813029,,,,,,86,2009,86,1923,0.002878735,12.58333333
3/28/2009,53,1490,100,9.5,13.5,23,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1490,1490,100,110,0,0,0,0,0,0,,0.03504468,,,,,,87,2009,87,1924,0.023252508,12.63333333
3/29/2009,54,1650,125,10.25,12,22.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1650,1650,125,137,0,0,0,0,0,0,,0.038553452,,,,,,88,2009,88,1925,0.067437609,12.7
3/30/2009,55,1520,151,11,12.25,23.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1520,1520,151,167,0,0,0,0,0,0,,0.035730417,,,,,,89,2009,89,1926,0.134015609,12.75
3/31/2009,56,1640,75,11.75,10,21.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1640,1640,75,102,0,0,0,0,0,0,,0.038344332,,,,,,90,2009,90,1927,0.220023999,12.8
4/1/2009,57,1710,134,8.75,14.75,23.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1710,1710,134,99,0,0,0,0,0,0,,0.039782154,,,,,,91,2009,91,1928,0.321132935,12.86666667
4/2/2009,58,2160,58,11.75,,24,0,0,,,0,0,,,0,0,0.02797006,0,,,0,,,,,2160,2160,58,54,0,0,0,,0,,,0.047818504,,,,,,92,2009,92,1929,0.431940528,12.91666667
4/3/2009,59,2310,81,10.75,12.75,23.5,1,0.093023256,0,0,0,0,0,0,0.042553191,0,0.02797006,3.325815397,0,1.521383639,0,0,0,1,,2310,2310,81,104,1,0,35.75251552,0,0,0,,0.050128096,,,,,,93,2009,93,1930,0.546355241,12.98333333
4/4/2009,60,1870,127,11.25,13,24.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1870,1870,127,150,0,0,0,0,0,0,,0.042859064,,,,,,94,2009,94,1931,0.658048261,13.03333333
4/5/2009,61,1660,160,10.5,12.5,23,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1660,1660,160,147,0,0,0,0,0,0,,0.038761307,,,,,,95,2009,95,1932,0.760922823,13.08333333
4/6/2009,62,1580,159,11.25,12.5,23.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1580,1580,159,140,0,0,0,0,0,0,,0.037062196,,,,,,96,2009,96,1933,0.849579518,13.15
4/7/2009,63,1680,150,12,10.25,22.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1680,1680,150,170,0,0,0,0,0,0,,0.039173288,,,,,,97,2009,97,1934,0.919702349,13.2
4/8/2009,64,1870,170,,11.25,24,,,0,0,,,0,0,0,0,0.02797006,,0,,,0,,,,1870,1870,170,132,0,0,,0,,0,,0.042859064,,,,,,98,2009,98,1935,0.968326742,13.25
