,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
165,166,165,165,2005-08-20,232,2005,,,,,,,,,,,,,,,,,,,,,,,,15.13229167,2082.092029,1605.676776,14.1,69.96770833,0.998144447,5.790318264,0.195833333,-3.791666667,-0.066666667,,,,,,,,,,,,,,,,,
166,167,166,166,2005-08-21,233,2005,,,,,,,,,,,,,,,,,,,,,,,,15.17604167,2097.26807,1620.852818,14.05,68.22395833,0.9763131690000001,5.889355934,0.04375,-1.74375,-0.05,,,,,,,,,,,,,,,,,
167,168,167,167,2005-08-22,234,2005,,,,,,,,,,,,,,,,,,,,,,,,15.04583333,2112.313904,1635.898651,14.0,67.39375,0.9268767,5.814435271000001,-0.130208333,-0.830208333,-0.05,,,,,,,,,,,,,,,,,
168,169,168,168,2005-08-23,235,2005,,,,,,,,,,,,,,,,,,,,,,,,14.66458333,2126.9784870000003,1650.5632349999998,13.95,67.34895833,0.8547825809999999,5.4884729420000005,-0.38125,-0.044791667,-0.05,,,,,,,,,,,,,,,,,
169,170,169,169,2005-08-24,236,2005,,,,,,,,,,,,,,,,,,,,,,,,14.68125,2141.659737,1665.244485,13.88333333,63.00416667,0.766314982,5.578856503,0.016666667,-4.344791667,-0.066666667,,,,,,,,,,,,,,,,,
170,171,170,170,2005-08-25,237,2005,,,,,,,,,,,,,,,,,,,,,,,,14.65157895,2156.311316,1679.896064,13.83333333,61.77263158,0.667962454,5.60447312,-0.029671053,-1.231535088,-0.05,,,,,,,,,,,,,,,,,
171,172,171,171,2005-08-26,238,2005,,,,,,,,,,,,,,,,,,,,,,,,14.63854167,2170.949857,1694.534605,13.78333333,64.371875,0.565552382,5.64672351,-0.013037281000000001,2.5992434209999997,-0.05,,,,,,,,,,,,,,,,,
172,173,172,172,2005-08-27,239,2005,,,,,,,,,,,,,,,,,,,,,,,,14.83854167,2185.788399,1709.3731469999998,13.71666667,67.91354167,0.463826826,5.920440404,0.2,3.541666667,-0.066666667,,,,,,,,,,,,,,,,,
173,174,173,173,2005-08-28,240,2005,,,,,,,,,,,,,,,,,,,,,,,,14.46458333,2200.252982,1723.83773,13.66666667,72.953125,0.366429079,5.601769742,-0.373958333,5.039583333,-0.05,,,,,,,,,,,,,,,,,
174,175,174,174,2005-08-29,241,2005,,,,,,,,,,,,,,,,,,,,,,,,14.31666667,2214.569649,1738.1543969999998,13.61666667,94.45625,0.27616927,5.509140745,-0.147916667,21.503125,-0.05,,,,,,,,,,,,,,,,,
175,176,175,175,2005-08-30,242,2005,,,,,,,,,,,,,,,,,,,,,,,,13.53020833,2228.099857,1751.6846050000001,13.55,79.11770833,0.195356825,4.7963993060000005,-0.786458333,-15.33854167,-0.066666667,,,,,,,,,,,,,,,,,
176,177,176,176,2005-08-31,243,2005,,,,,,,,,,,,,,,,,,,,,,,,14.56875,2242.668607,1766.253355,13.5,73.53645833,0.126072206,5.8902286429999995,1.038541667,-5.58125,-0.05,,,,,,,,,,,,,,,,,
177,178,177,177,2005-09-01,244,2005,,,,,,,,,,,,,,,,,,,,,,,,14.43229167,2257.100899,1780.6856469999998,13.45,70.484375,0.070292643,5.8090579810000005,-0.13645833300000001,-3.052083333,-0.05,,,,,,,,,,,,,,,,,
178,179,178,178,2005-09-02,245,2005,,,,,,,,,,,,,,,,,,,,,,,,14.10208333,2271.2029820000002,1794.78773,13.38333333,70.3375,0.029867332000000003,5.552566541,-0.330208333,-0.146875,-0.066666667,,,,,,,,,,,,,,,,,
179,180,179,179,2005-09-03,246,2005,,,,,,,,,,,,,,,,,,,,,,,,14.103125,2285.306107,1808.890855,13.33333333,68.63541667,0.006389626999999999,5.608895877999999,0.001041667,-1.702083333,-0.05,,,,,,,,,,,,,,,,,
180,181,180,180,2005-09-04,247,2005,,,,,,,,,,,,,,,,,,,,,,,,13.90104167,2299.207149,1822.7918969999998,13.26666667,66.83958333,0.001038431,5.480529439,-0.202083333,-1.795833333,-0.066666667,,,,,,,,,,,,,,,,,
181,182,181,181,2005-09-05,248,2005,,,,,,,,,,,,,,,,,,,,,,,,13.54791667,2312.755066,1836.3398140000002,13.21666667,66.27916667,0.01445318,5.18269211,-0.353125,-0.560416667,-0.05,,,,,,,,,,,,,,,,,
182,183,182,182,2005-09-06,249,2005,,,,,,,,,,,,,,,,,,,,,,,,13.52395833,2326.279024,1849.863772,13.16666667,64.80104167,0.046673815,5.2140214469999995,-0.023958333,-1.478125,-0.05,,,,,,,,,,,,,,,,,
183,184,183,183,2005-09-07,250,2005,,,,,,,,,,,,,,,,,,,,,,,,13.61458333,2339.893607,1863.478355,13.1,64.56354167,0.097138566,5.378363341,0.090625,-0.2375,-0.066666667,,,,,,,,,,,,,,,,,
184,185,184,184,2005-09-08,251,2005,,,,,,,,,,,,,,,,,,,,,,,,13.78541667,2353.679024,1877.2637719999998,13.05,70.653125,0.16469603900000002,5.604484345,0.170833333,6.089583332999999,-0.05,,,,,,,,,,,,,,,,,
185,186,185,185,2005-09-09,252,2005,,,,,,,,,,,,,,,,,,,,,,,,13.64479167,2367.323816,1890.908564,12.98333333,73.68020833,0.247584348,5.537576239,-0.140625,3.027083333,-0.066666667,,,,,,,,,,,,,,,,,
186,187,186,186,2005-09-10,253,2005,,,,,,,,,,,,,,,,,,,,,,,,13.58333333,2380.9071489999997,1904.4918969999999,12.93333333,79.190625,0.343345499,5.531405576,-0.061458333,5.510416667,-0.05,,,,,,,,,,,,,,,,,
187,188,187,187,2005-09-11,254,2005,,,,,,,,,,,,,,,,,,,,,,,,13.48958333,2394.396732,1917.9814800000001,12.86666667,74.08020833,0.448679726,5.51137247,-0.09375,-5.110416667,-0.066666667,,,,,,,,,,,,,,,,,
188,189,188,188,2005-09-12,255,2005,,,,,,,,,,,,,,,,,,,,,,,,13.46979167,2407.866524,1931.4512719999998,12.81666667,64.16354167,0.5592886260000001,5.546868474,-0.019791667,-9.916666667000001,-0.05,,,,,,,,,,,,,,,,,
189,190,189,189,2005-09-13,256,2005,,,,,,,,,,,,,,,,,,,,,,,,13.14166667,2421.008191,1944.5929390000001,12.75,61.565625,0.669808544,5.292460368,-0.328125,-2.597916667,-0.066666667,,,,,,,,,,,,,,,,,
190,191,190,190,2005-09-14,257,2005,,,,,,,,,,,,,,,,,,,,,,,,13.27604167,2434.284232,1957.86898,12.7,60.05,0.773932355,5.482123039,0.134375,-1.515625,-0.05,,,,,,,,,,,,,,,,,
191,192,191,191,2005-09-15,258,2005,,,,,,,,,,,,,,,,,,,,,,,,13.16458333,2447.448816,1971.033564,12.65,61.23541667,0.8648471209999999,5.425952376000001,-0.111458333,1.185416667,-0.05,,,,,,,,,,,,,,,,,
192,193,192,192,2005-09-16,259,2005,,,,,,,,,,,,,,,,,,,,,,,,13.00104167,2460.449857,1984.034605,12.58333333,78.76145833,0.9359878709999999,5.336127603,-0.163541667,17.52604167,-0.066666667,,,,,,,,,,,,,,,,,
193,194,193,193,2005-09-17,260,2005,,,,,,,,,,,,,,,,,,,,,,,,12.621875,2473.071732,1996.65648,12.53333333,85.1375,0.981998733,5.012248607,-0.379166667,6.376041667000001,-0.05,,,,,,,,,,,,,,,,,
194,195,194,194,2005-09-18,261,2005,,,,,,,,,,,,,,,,,,,,,,,,12.86041667,2485.9321489999998,2009.516897,12.46666667,78.55833333,0.9996448259999999,5.324507168,0.23854166699999999,-6.579166667000001,-0.066666667,,,,,,,,,,,,,,,,,
195,196,195,195,2005-09-19,262,2005,,,,,,,,,,,,,,,,,,,,,,,,12.74895833,2498.681107,2022.265855,12.41666667,76.32291667,0.988368263,5.268336505,-0.111458333,-2.235416667,-0.05,,,,,,,,,,,,,,,,,
196,197,196,196,2005-09-20,263,2005,,,,,,,,,,,,,,,,,,,,,,,,12.384375,2511.065482,2034.65023,12.35,74.63333333,0.95027781,4.977470066,-0.36458333299999995,-1.689583333,-0.066666667,,,,,,,,,,,,,,,,,
197,198,197,197,2005-09-21,264,2005,,,,,,,,,,,,,,,,,,,,,,,,11.803125,2522.868607,2046.453355,12.3,70.93645833,0.889575317,4.451507736,-0.58125,-3.696875,-0.05,,,,,,,,,,,,,,,,,
198,199,198,198,2005-09-22,265,2005,,,,,,,,,,,,,,,,,,,,,,,,11.54166667,2534.410274,2057.995022,12.23333333,68.26770833,0.811637693,4.263766297,-0.261458333,-2.66875,-0.066666667,,,,,,,,,,,,,,,,,
199,200,199,199,2005-09-23,266,2005,,,,,,,,,,,,,,,,,,,,,,,,11.33020833,2545.740482,2069.32523,12.18333333,66.82291667,0.722072575,4.107595634,-0.211458333,-1.4447916669999998,-0.05,,,,,,,,,,,,,,,,,
200,201,200,200,2005-09-24,267,2005,,,,,,,,,,,,,,,,,,,,,,,,11.178125,2556.918607,2080.5033550000003,12.11666667,64.21770833,0.626013332,4.029229195,-0.15208333300000001,-2.605208333,-0.066666667,,,,,,,,,,,,,,,,,
201,202,201,201,2005-09-25,268,2005,,,,,,,,,,,,,,,,,,,,,,,,11.225,2568.143607,2091.728355,12.06666667,62.82395833,0.5277727329999999,4.131391865,0.046875,-1.39375,-0.05,,,,,,,,,,,,,,,,,
202,203,202,202,2005-09-26,269,2005,,,,,,,,,,,,,,,,,,,,,,,,11.44479167,2579.5883989999998,2103.173147,12.0,62.15104167,0.430828027,4.424900426000001,0.219791667,-0.6729166670000001,-0.066666667,,,,,,,,,,,,,,,,,
203,204,203,203,2005-09-27,270,2005,,,,,,,,,,,,,,,,,,,,,,,,12.090625,2591.679024,2115.263772,11.95,61.44479167,0.338012584,5.12602143,0.645833333,-0.70625,-0.05,,,,,,,,,,,,,,,,,
204,205,204,204,2005-09-28,271,2005,,,,,,,,,,,,,,,,,,,,,,,,11.03125,2602.710274,2126.295022,11.88333333,61.278125,0.251797697,4.140363324,-1.059375,-0.166666667,-0.066666667,,,,,,,,,,,,,,,,,
205,206,205,205,2005-09-29,272,2005,,,,,,,,,,,,,,,,,,,,,,,,11.74270833,2614.4529820000002,2138.03773,11.83333333,64.146875,0.174527608,4.907109328,0.7114583329999999,2.86875,-0.05,,,,,,,,,,,,,,,,,
206,207,206,206,2005-09-30,273,2005,,,,,,,,,,,,,,,,,,,,,,,,11.58958333,2626.042566,2149.627314,11.78333333,104.853125,0.108561021,4.809271998,-0.153125,40.70625,-0.05,,,,,,,,,,,,,,,,,
207,208,207,207,2005-10-01,274,2005,,,,,,,,,,,,,,,,,,,,,,,,10.9,2636.942566,2160.527314,11.71666667,93.79587629,0.056286933,4.1934055589999994,-0.689583333,-11.05724871,-0.066666667,,,,,,,,,,,,,,,,,
208,209,208,208,2005-10-02,275,2005,,,,,,,,,,,,,,,,,,,,,,,,10.9,2636.942566,2160.527314,11.66666667,82.79166667,0.0200258,4.24869323,0.0,-11.00420962,-0.05,,,,,,,,,,,,,,,,,
209,210,209,209,2005-10-03,276,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,76.54583333,0.0018486770000000002,,,-6.245833332999999,-0.066666667,,,,,,,,,,,,,,,,,
210,211,210,210,2005-10-04,277,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,72.75368421,0.00335888,,,-3.792149123,-0.05,,,,,,,,,,,,,,,,,
211,212,211,211,2005-10-05,278,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48333333,70.928125,0.025479433,,,-1.8255592109999998,-0.066666667,,,,,,,,,,,,,,,,,
212,213,212,212,2005-10-06,279,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43333333,69.83125,0.068283155,,,-1.096875,-0.05,,,,,,,,,,,,,,,,,
213,214,213,213,2005-10-07,280,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36666667,76.97395833,0.13088239999999998,,,7.142708333,-0.066666667,,,,,,,,,,,,,,,,,
214,215,214,214,2005-10-08,281,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31666667,80.41666667,0.21137582100000002,,,3.442708333,-0.05,,,,,,,,,,,,,,,,,
215,216,215,215,2005-10-09,282,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,74.00520833,0.30683684899999997,,,-6.411458333,-0.066666667,,,,,,,,,,,,,,,,,
216,217,216,216,2005-10-10,283,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,71.375,0.413327899,,,-2.630208333,-0.05,,,,,,,,,,,,,,,,,
217,218,217,217,2005-10-11,284,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,73.28020833,0.525944043,,,1.905208333,-0.05,,,,,,,,,,,,,,,,,
218,219,218,218,2005-10-12,285,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08333333,70.00729167,0.638934608,,,-3.272916667,-0.066666667,,,,,,,,,,,,,,,,,
219,220,219,219,2005-10-13,286,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03333333,70.96041667,0.745951211,,,0.953125,-0.05,,,,,,,,,,,,,,,,,
220,221,220,220,2005-10-14,287,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96666667,73.1625,0.840508047,,,2.202083333,-0.066666667,,,,,,,,,,,,,,,,,
221,222,221,221,2005-10-15,288,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91666667,115.1625,0.916628965,,,42.0,-0.05,,,,,,,,,,,,,,,,,
222,223,222,222,2005-10-16,289,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86666667,111.41666670000001,0.96958192,,,-3.745833333,-0.05,,,,,,,,,,,,,,,,,
223,224,223,223,2005-10-17,290,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,103.853125,0.9965083690000001,,,-7.563541667000001,-0.066666667,,,,,,,,,,,,,,,,,
224,225,224,224,2005-10-18,291,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,104.0291667,0.996750846,,,0.17604166699999999,-0.05,,,,,,,,,,,,,,,,,
225,226,225,225,2005-10-19,292,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68333333,97.009375,0.971772912,,,-7.019791667000001,-0.066666667,,,,,,,,,,,,,,,,,
226,227,226,226,2005-10-20,293,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63333333,89.809375,0.924709711,,,-7.2,-0.05,,,,,,,,,,,,,,,,,
227,228,227,227,2005-10-21,294,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58333333,82.81770833,0.859707837,,,-6.9916666670000005,-0.05,,,,,,,,,,,,,,,,,
228,229,228,228,2005-10-22,295,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53333333,78.19375,0.781254421,,,-4.623958333,-0.05,,,,,,,,,,,,,,,,,
229,230,229,229,2005-10-23,296,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46666667,75.37916667,0.693654999,,,-2.8145833330000003,-0.066666667,,,,,,,,,,,,,,,,,
230,231,230,230,2005-10-24,297,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41666667,74.725,0.600737147,,,-0.654166667,-0.05,,,,,,,,,,,,,,,,,
231,232,231,231,2005-10-25,298,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36666667,71.22604167,0.505777877,,,-3.498958333,-0.05,,,,,,,,,,,,,,,,,
232,233,232,232,2005-10-26,299,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,79.41979167,0.41160395200000005,,,8.19375,-0.066666667,,,,,,,,,,,,,,,,,
233,234,233,233,2005-10-27,300,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,76.50416667,0.32078497300000003,,,-2.915625,-0.05,,,,,,,,,,,,,,,,,
234,235,234,234,2005-10-28,301,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,86.3625,0.235865663,,,9.858333333,-0.05,,,,,,,,,,,,,,,,,
235,236,235,235,2005-10-29,302,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,86.73125,0.159543824,,,0.36875,-0.05,,,,,,,,,,,,,,,,,
236,237,236,236,2005-10-30,303,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,79.15625,0.09475697599999999,,,-7.575,-0.05,,,,,,,,,,,,,,,,,
237,238,237,237,2005-10-31,304,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03333333,190.240625,0.04462837099999999,,,111.084375,-0.066666667,,,,,,,,,,,,,,,,,
238,239,238,238,2005-11-01,305,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.983333333,174.73958330000002,0.012258518999999999,,,-15.50104167,-0.05,,,,,,,,,,,,,,,,,
239,240,239,239,2005-11-02,306,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333,139.05208330000002,0.00038513199999999994,,,-35.6875,-0.05,,,,,,,,,,,,,,,,,
240,241,240,240,2005-11-03,307,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.883333333,120.71875,0.010976447,,,-18.33333333,-0.05,,,,,,,,,,,,,,,,,
241,242,241,241,2005-11-04,308,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833333332999999,131.75,0.044849399000000005,,,11.03125,-0.05,,,,,,,,,,,,,,,,,
242,243,242,242,2005-11-05,309,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.783333333,127.46875,0.101408311,,,-4.28125,-0.05,,,,,,,,,,,,,,,,,
243,244,243,243,2005-11-06,310,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333,126.14583329999999,0.17855518399999998,,,-1.322916667,-0.05,,,,,,,,,,,,,,,,,
244,245,244,244,2005-11-07,311,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683333333,110.36458329999999,0.272774437,,,-15.78125,-0.05,,,,,,,,,,,,,,,,,
245,246,245,245,2005-11-08,312,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333,96.63020833,0.379351392,,,-13.734375,-0.05,,,,,,,,,,,,,,,,,
246,247,246,246,2005-11-09,313,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.583333332999999,92.05729167,0.49267564799999997,,,-4.572916667,-0.05,,,,,,,,,,,,,,,,,
247,248,247,247,2005-11-10,314,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.533333333,171.3052083,0.606599608,,,79.24791667,-0.05,,,,,,,,,,,,,,,,,
248,249,248,248,2005-11-11,315,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333,260.1979167,0.714854667,,,88.89270833,-0.05,,,,,,,,,,,,,,,,,
249,250,249,249,2005-11-12,316,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,198.6875,0.8114998940000001,,,-61.51041667,-0.033333333,,,,,,,,,,,,,,,,,
250,251,250,250,2005-11-13,317,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,170.92708330000002,0.891397963,,,-27.76041667,-0.05,,,,,,,,,,,,,,,,,
251,252,251,251,2005-11-14,318,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,164.28125,0.950633134,,,-6.645833333,-0.05,,,,,,,,,,,,,,,,,
252,253,252,252,2005-11-15,319,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,143.48958330000002,0.986801048,,,-20.79166667,-0.05,,,,,,,,,,,,,,,,,
253,254,253,253,2005-11-16,320,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266666667,134.83333330000002,0.999110802,,,-8.65625,-0.033333333,,,,,,,,,,,,,,,,,
254,255,254,254,2005-11-17,321,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666667,140.98958330000002,0.9882851909999999,,,6.15625,-0.05,,,,,,,,,,,,,,,,,
255,256,255,255,2005-11-18,322,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.183333333,138.03125,0.9562917479999999,,,-2.958333333,-0.033333333,,,,,,,,,,,,,,,,,
256,257,256,256,2005-11-19,323,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333,146.91666669999998,0.9059686690000001,,,8.885416667000001,-0.05,,,,,,,,,,,,,,,,,
257,258,257,257,2005-11-20,324,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,160.20833330000002,0.840620702,,,13.29166667,-0.033333333,,,,,,,,,,,,,,,,,
258,259,258,258,2005-11-21,325,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,161.77083330000002,0.763655293,,,1.5625,-0.05,,,,,,,,,,,,,,,,,
259,260,259,259,2005-11-22,326,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016666667,158.79166669999998,0.6783154640000001,,,-2.979166667,-0.033333333,,,,,,,,,,,,,,,,,
260,261,260,260,2005-11-23,327,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333,155.4375,0.587546495,,,-3.354166667,-0.033333333,,,,,,,,,,,,,,,,,
261,262,261,261,2005-11-24,328,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,149.95833330000002,0.49401050399999996,,,-5.479166667,-0.033333333,,,,,,,,,,,,,,,,,
262,263,262,262,2005-11-25,329,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,168.97916669999998,0.40022556,,,19.02083333,-0.05,,,,,,,,,,,,,,,,,
263,264,263,263,2005-11-26,330,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666667,173.375,0.308804179,,,4.395833333,-0.033333333,,,,,,,,,,,,,,,,,
264,265,264,264,2005-11-27,331,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333332999999,153.30208330000002,0.222692014,,,-20.07291667,-0.033333333,,,,,,,,,,,,,,,,,
265,266,265,265,2005-11-28,332,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,138.05208330000002,0.145335306,,,-15.25,-0.033333333,,,,,,,,,,,,,,,,,
266,267,266,266,2005-11-29,333,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666667,140.03125,0.080677415,,,1.9791666669999999,-0.033333333,,,,,,,,,,,,,,,,,
267,268,267,267,2005-11-30,334,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,132.8229167,0.03292288,,,-7.208333333,-0.016666667,,,,,,,,,,,,,,,,,
268,269,268,268,2005-12-01,335,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716666667,126.67708329999999,0.006068426,,,-6.145833333,-0.033333333,,,,,,,,,,,,,,,,,
269,270,269,269,2005-12-02,336,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333,124.23958329999999,0.0032828320000000003,,,-2.4375,-0.033333333,,,,,,,,,,,,,,,,,
270,271,270,270,2005-12-03,337,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666667000001,122.63541670000001,0.026286166,,,-1.6041666669999999,-0.016666667,,,,,,,,,,,,,,,,,
271,272,271,271,2005-12-04,338,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633333333,113.70833329999999,0.074900015,,,-8.927083332999999,-0.033333333,,,,,,,,,,,,,,,,,
272,273,272,272,2005-12-05,339,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666667,111.98958329999999,0.14689555599999998,,,-1.71875,-0.016666667,,,,,,,,,,,,,,,,,
273,274,273,273,2005-12-06,340,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333332999999,108.97916670000001,0.23817285,,,-3.010416667,-0.033333333,,,,,,,,,,,,,,,,,
274,275,274,274,2005-12-07,341,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.566666667,106.30208329999999,0.343215218,,,-2.677083333,-0.016666667,,,,,,,,,,,,,,,,,
275,276,275,275,2005-12-08,342,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,103.51041670000001,0.455701675,,,-2.791666667,-0.016666667,,,,,,,,,,,,,,,,,
276,277,276,276,2005-12-09,343,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516666667,100.309375,0.5691447279999999,,,-3.2010416669999997,-0.033333333,,,,,,,,,,,,,,,,,
277,278,277,277,2005-12-10,344,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,98.29583333,0.677451323,,,-2.0135416669999997,-0.016666667,,,,,,,,,,,,,,,,,
278,279,278,278,2005-12-11,345,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333,97.7125,0.775318787,,,-0.583333333,-0.016666667,,,,,,,,,,,,,,,,,
279,280,279,279,2005-12-12,346,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333,96.38020833,0.858473791,,,-1.332291667,0.0,,,,,,,,,,,,,,,,,
280,281,280,280,2005-12-13,347,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.466666667,92.153125,0.923759405,,,-4.227083333,-0.016666667,,,,,,,,,,,,,,,,,
281,282,281,281,2005-12-14,348,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,84.76041667,0.969128604,,,-7.392708333,-0.016666667,,,,,,,,,,,,,,,,,
282,283,282,282,2005-12-15,349,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333,82.9875,0.9935924540000001,,,-1.7729166669999998,-0.016666667,,,,,,,,,,,,,,,,,
283,284,283,283,2005-12-16,350,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333,81.32083333,0.997148974,,,-1.6666666669999999,0.0,,,,,,,,,,,,,,,,,
284,285,284,284,2005-12-17,351,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666667000001,80.10416667,0.98068824,,,-1.216666667,-0.016666667,,,,,,,,,,,,,,,,,
285,286,285,285,2005-12-18,352,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666667000001,76.08958333,0.945851771,,,-4.014583333,0.0,,,,,,,,,,,,,,,,,
286,287,286,286,2005-12-19,353,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666667000001,78.14270833,0.894832152,,,2.053125,0.0,,,,,,,,,,,,,,,,,
287,288,287,287,2005-12-20,354,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666667000001,224.059375,0.83012865,,,145.91666669999998,0.0,,,,,,,,,,,,,,,,,
288,289,288,288,2005-12-21,355,2005,,,,,,,,,,,,,,,,,,,,,,,,4.408333333,4.408333333,,8.416666667000001,897.7083332999998,0.7543085209999999,1.3507251480000002,,673.6489583,0.0,,,,,,,,,,,,,,,,,
289,290,289,289,2005-12-22,356,2005,,,,,,,,,,,,,,,,,,,,,,,,5.036458333,9.444791667,,8.416666667000001,1467.8125,0.669841356,1.978850148,0.628125,570.1041667000001,0.0,,,,,,,,,,,,,,,,,
290,291,290,290,2005-12-23,357,2005,,,,,,,,,,,,,,,,,,,,,,,,5.025,14.46979167,,8.416666667000001,1099.135417,0.579064118,1.967391815,-0.011458333000000001,-368.6770833,0.0,,,,,,,,,,,,,,,,,
