,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
627,628,627,2006-11-25 12:00:00,,,,,,,,,,,,,,,329,2006-11-25,2006,8.9,2006-11-25,,,0.172078008404719,2006-11-25 12:00:00,3.8,,2006-11-25 00:00:00,12:00:00,140.0,460.0,-68.0,-0.5,-0.0499999999999989,,,,,,,,,0.0,-0.42872559360442897,,,,,,,,,,,,,,,,,
628,629,628,2006-11-26 12:00:00,,,,,,,,,,,,,,,330,2006-11-26,2006,8.86666666666667,2006-11-26,,,0.260487715395791,2006-11-26 12:00:00,3.9,,2006-11-26 00:00:00,12:00:00,140.0,425.0,-35.0,0.1,-0.0333333333333332,,,,,,,,,0.0,-0.29381322488225003,,,,,,,,,,,,,,,,,
629,630,629,2006-11-27 12:00:00,,,,,,,,,,,,,,,331,2006-11-27,2006,8.83333333333333,2006-11-27,,,0.361894571416223,2006-11-27 12:00:00,3.1,,2006-11-27 00:00:00,12:00:00,140.0,392.0,-33.0,-0.8,-0.0333333333333332,,,,,,,,,0.0,-1.05890085616007,,,,,,,,,,,,,,,,,
630,631,630,2006-11-28 12:00:00,,,,,,,,,,,,,,,332,2006-11-28,2006,8.8,2006-11-28,,,0.47187461941439296,2006-11-28 12:00:00,2.0,,2006-11-28 00:00:00,12:00:00,140.0,348.0,-44.0,-1.1,-0.0333333333333332,,,,,,,,,0.0,-2.1239884874379,,,,,,,,,,,,,,,,,
631,632,631,2006-11-29 12:00:00,,,,,,,,,,,,,,,333,2006-11-29,2006,8.76666666666667,2006-11-29,,,0.5850353724863671,2006-11-29 12:00:00,1.2,,2006-11-29 00:00:00,12:00:00,140.0,318.0,-30.0,-0.8,-0.033333333333335,,,,,,,,,0.0,-2.88907611871572,,,,,,,,,,,,,,,,,
632,633,632,2006-11-30 12:00:00,,,,,,,,,,,,,,,334,2006-11-30,2006,8.75,2006-11-30,,,0.695229426786998,2006-11-30 12:00:00,2.6,,2006-11-30 00:00:00,12:00:00,140.0,357.0,39.0,1.4,-0.0166666666666657,,,,,,,,,0.0,-1.47161993435463,,,,,,,,,,,,,,,,,
633,634,633,2006-12-01 12:00:00,,,,,,,,,,,,,,,335,2006-12-01,2006,8.71666666666667,2006-12-01,,,0.7959657601804658,2006-12-01 12:00:00,3.6,,2006-12-01 00:00:00,12:00:00,140.0,318.0,-39.0,1.0,-0.0333333333333332,,,,,,,,,0.0,-0.43670756563245094,,,,,,,,,,,,,,,,,
634,635,634,2006-12-02 12:00:00,,,,,,,,,,,,,,,336,2006-12-02,2006,8.68333333333333,2006-12-02,,,0.8810269439424029,2006-12-02 12:00:00,3.4,,2006-12-02 00:00:00,12:00:00,140.0,298.0,-20.0,-0.2,-0.0333333333333332,,,,,,,,,0.0,-0.601795196910273,,,,,,,,,,,,,,,,,
635,636,635,2006-12-03 12:00:00,,,,,,,,,,,,,,,337,2006-12-03,2006,8.66666666666667,2006-12-03,,,0.9451690179004342,2006-12-03 12:00:00,3.2,,2006-12-03 00:00:00,12:00:00,140.0,286.0,-12.0,-0.2,-0.0166666666666675,,,,,,,,,0.0,-0.7843390125491829,,,,,,,,,,,,,,,,,
636,637,636,2006-12-04 12:00:00,,,,,,,,,,,,,,,338,2006-12-04,2006,8.63333333333333,2006-12-04,,,0.9847534163173671,2006-12-04 12:00:00,3.6,,2006-12-04 00:00:00,12:00:00,140.0,306.0,20.0,0.4,-0.0333333333333332,,,,,,,,,0.0,-0.349426643827005,,,,,,,,,,,,,,,,,
637,638,637,2006-12-05 12:00:00,,,,,,,,,,,,,,,339,2006-12-05,2006,8.61666666666667,2006-12-05,,,0.9981521062296981,2006-12-05 12:00:00,4.1,,2006-12-05 00:00:00,12:00:00,140.0,323.0,17.0,0.5,-0.0166666666666657,,,,,,,,,0.0,0.168029540534082,,,,,,,,,,,,,,,,,
638,639,638,2006-12-06 12:00:00,,,,,,,,,,,,,,,340,2006-12-06,2006,8.58333333333333,2006-12-06,,,0.985825875257898,2006-12-06 12:00:00,4.0,,2006-12-06 00:00:00,12:00:00,140.0,323.0,0.0,-0.0999999999999996,-0.0333333333333332,,,,,,,,,0.0,0.102941909256259,,,,,,,,,,,,,,,,,
639,640,639,2006-12-07 12:00:00,,,,,,,,,,,,,,,341,2006-12-07,2006,8.56666666666667,2006-12-07,,,0.9500655035484341,2006-12-07 12:00:00,4.3,,2006-12-07 00:00:00,12:00:00,140.0,347.0,24.0,0.3,-0.0166666666666675,,,,,,,,,0.0,0.42039809361735003,,,,,,,,,,,,,,,,,
640,641,640,2006-12-08 12:00:00,,,,,,,,,,,,,,,342,2006-12-08,2006,8.55,2006-12-08,,,0.8944748131871009,2006-12-08 12:00:00,4.4,,2006-12-08 00:00:00,12:00:00,140.0,395.0,48.0,0.10000000000000099,-0.0166666666666657,,,,,,,,,0.0,0.537854277978438,,,,,,,,,,,,,,,,,
641,642,641,2006-12-09 12:00:00,,,,,,,,,,,,,,,343,2006-12-09,2006,8.51666666666667,2006-12-09,,,0.8233352771157428,2006-12-09 12:00:00,4.5,,2006-12-09 00:00:00,12:00:00,140.0,408.0,13.0,0.0999999999999996,-0.033333333333335,,,,,,,,,0.0,0.6727666467006179,,,,,,,,,,,,,,,,,
642,643,642,2006-12-10 12:00:00,,,,,,,,,,,,,,,344,2006-12-10,2006,8.5,2006-12-10,,,0.7410079591685601,2006-12-10 12:00:00,5.0,,2006-12-10 00:00:00,12:00:00,140.0,402.0,-6.0,0.5,-0.0166666666666657,,,,,,,,,0.0,1.19022283106171,,,,,,,,,,,,,,,,,
643,644,643,2006-12-11 12:00:00,,,,,,,,,,,,,,,345,2006-12-11,2006,8.48333333333333,2006-12-11,,,0.651499126283439,2006-12-11 12:00:00,5.6,,2006-12-11 00:00:00,12:00:00,140.0,460.0,58.0,0.6,-0.0166666666666675,,,,,,,,,0.0,1.80767901542279,,,,,,,,,,,,,,,,,
644,645,644,2006-12-12 12:00:00,,,,,,,,,,,,,,,346,2006-12-12,2006,8.48333333333333,2006-12-12,,,0.558255040182271,2006-12-12 12:00:00,4.7,,2006-12-12 00:00:00,12:00:00,140.0,904.0,444.0,-0.8999999999999989,0.0,,,,,,,,,0.0,0.907679015422794,,,,,,,,,,,,,,,,,
645,646,645,2006-12-13 12:00:00,,,,,,,,,,,,,,,347,2006-12-13,2006,8.46666666666667,2006-12-13,,,0.46418369686935795,2006-12-13 12:00:00,5.4,,2006-12-13 00:00:00,12:00:00,140.0,1240.0,336.0,0.7,-0.0166666666666657,,,,,,,,,0.0,1.6251351997838799,,,,,,,,,,,,,,,,,
646,647,646,2006-12-14 12:00:00,,,,,,,,,,,,,,,348,2006-12-14,2006,8.45,2006-12-14,,,0.3718361431629021,2006-12-14 12:00:00,4.7,,2006-12-14 00:00:00,12:00:00,140.0,981.0,-259.0,-0.7,-0.0166666666666675,,,,,,,,,0.0,0.942591384144973,,,,,,,,,,,,,,,,,
647,648,647,2006-12-15 12:00:00,,,,,,,,,,,,,,,349,2006-12-15,2006,8.43333333333333,2006-12-15,,,0.283676680414197,2006-12-15 12:00:00,4.7,,2006-12-15 00:00:00,12:00:00,140.0,2390.0,1409.0,0.0,-0.0166666666666657,,,,,,,,,0.0,0.9600475685060601,,,,,,,,,,,,,,,,,
648,649,648,2006-12-16 12:00:00,,,,,,,,,,,,,,,350,2006-12-16,2006,8.43333333333333,2006-12-16,,,0.202318438332153,2006-12-16 12:00:00,3.9,,2006-12-16 00:00:00,12:00:00,140.0,1230.0,-1160.0,-0.8,0.0,,,,,,,,,0.0,0.16004756850606,,,,,,,,,,,,,,,,,
649,650,649,2006-12-17 12:00:00,,,,,,,,,,,,,,,351,2006-12-17,2006,8.41666666666667,2006-12-17,,,0.13066210075516901,2006-12-17 12:00:00,3.4,,2006-12-17 00:00:00,12:00:00,140.0,830.0,-400.0,-0.5,-0.0166666666666675,,,,,,,,,0.0,-0.322496247132851,,,,,,,,,,,,,,,,,
650,651,650,2006-12-18 12:00:00,,,,,,,,,,,,,,,352,2006-12-18,2006,8.41666666666667,2006-12-18,,,0.07187824696562,2006-12-18 12:00:00,3.6,,2006-12-18 00:00:00,12:00:00,140.0,647.0,-183.0,0.2,0.0,,,,,,,,,0.0,-0.122496247132851,,,,,,,,,,,,,,,,,
651,652,651,2006-12-19 12:00:00,,,,,,,,,,,,,,,353,2006-12-19,2006,8.41666666666667,2006-12-19,,,0.0292244818341154,2006-12-19 12:00:00,4.4,,2006-12-19 00:00:00,12:00:00,140.0,573.0,-74.0,0.8,0.0,,,,,,,,,0.0,0.67750375286715,,,,,,,,,,,,,,,,,
652,653,652,2006-12-20 12:00:00,,,,,,,,,,,,,,,354,2006-12-20,2006,8.41666666666667,2006-12-20,,,0.00573063606055702,2006-12-20 12:00:00,4.6,,2006-12-20 00:00:00,12:00:00,140.0,512.0,-61.0,0.19999999999999898,0.0,,,,,,,,,0.0,0.8775037528671491,,,,,,,,,,,,,,,,,
653,654,653,2006-12-21 12:00:00,,,,,,,,,,,,,,,355,2006-12-21,2006,8.41666666666667,2006-12-21,,5.02083333333333,0.0038181432451474,2006-12-21 12:00:00,5.1,,2006-12-21 00:00:00,12:00:00,140.0,964.0,452.0,0.5,0.0,,,,,,,,,0.0,1.37750375286715,,,,,,,,,,,,,,,,,
654,655,654,2006-12-22 12:00:00,,,,,,,,,,,,,,,356,2006-12-22,2006,8.41666666666667,2006-12-22,,9.09895833333333,0.0249299389393925,2006-12-22 12:00:00,4.0,,2006-12-22 00:00:00,12:00:00,140.0,740.0,-224.0,-1.1,0.0,,,,,,,,,0.0,0.277503752867149,,,,,,,,,,,,,,,,,
655,656,655,2006-12-23 12:00:00,,,,,,,,,,,,,,,357,2006-12-23,2006,8.41666666666667,2006-12-23,,13.277083333333302,0.0692371655788407,2006-12-23 12:00:00,4.3,,2006-12-23 00:00:00,12:00:00,140.0,620.0,-120.0,0.3,0.0,,,,,,,,,0.0,0.577503752867149,,,,,,,,,,,,,,,,,
656,657,656,2006-12-24 12:00:00,,,,,,,,,,,,,,,358,2006-12-24,2006,8.41666666666667,2006-12-24,,17.3010416666667,0.135465605644223,2006-12-24 12:00:00,4.0,,2006-12-24 00:00:00,12:00:00,140.0,516.0,-104.0,-0.3,0.0,,,,,,,,,0.0,0.277503752867149,,,,,,,,,,,,,,,,,
657,658,657,2006-12-25 12:00:00,,,,,,,,,,,,,,,359,2006-12-25,2006,8.41666666666667,2006-12-25,,21.7708333333333,0.22086075193775304,2006-12-25 12:00:00,4.3,,2006-12-25 00:00:00,12:00:00,140.0,1320.0,804.0,0.3,0.0,,,,,,,,,0.0,0.577503752867149,,,,,,,,,,,,,,,,,
658,659,658,2006-12-26 12:00:00,,,,,,,,,,,,,,,360,2006-12-26,2006,8.43333333333333,2006-12-26,,26.1010416666667,0.321298865662011,2006-12-26 12:00:00,4.4,,2006-12-26 00:00:00,12:00:00,140.0,893.0,-427.0,0.10000000000000099,0.0166666666666675,,,,,,,,,0.0,0.660047568506061,,,,,,,,,,,,,,,,,
659,660,659,2006-12-27 12:00:00,,,,,,,,,,,,,,,361,2006-12-27,2006,8.43333333333333,2006-12-27,,29.982291666666697,0.431538719353948,2006-12-27 12:00:00,3.9,,2006-12-27 00:00:00,12:00:00,140.0,769.0,-124.0,-0.5,0.0,,,,,,,,,0.0,0.16004756850606,,,,,,,,,,,,,,,,,
660,661,660,2006-12-28 12:00:00,,,,,,,,,,,,,,,362,2006-12-28,2006,8.45,2006-12-28,,32.984375,0.545591906744914,2006-12-28 12:00:00,3.1,,2006-12-28 00:00:00,12:00:00,140.0,611.0,-158.0,-0.8,0.0166666666666657,,,,,,,,,0.0,-0.657408615855027,,,,,,,,,,,,,,,,,
661,662,661,2006-12-29 12:00:00,,,,,,,,,,,,,,,363,2006-12-29,2006,8.45,2006-12-29,,36.05625,0.657179706520994,2006-12-29 12:00:00,3.1,,2006-12-29 00:00:00,12:00:00,140.0,544.0,-67.0,0.0,0.0,,,,,,,,,0.0,-0.657408615855027,,,,,,,,,,,,,,,,,
662,663,662,2006-12-30 12:00:00,,,,,,,,,,,,,,,364,2006-12-30,2006,8.46666666666667,2006-12-30,,39.6197916666667,0.760202910177601,2006-12-30 12:00:00,3.6,,2006-12-30 00:00:00,12:00:00,140.0,475.0,-69.0,0.5,0.0166666666666675,,,,,,,,,0.0,-0.17486480021611803,,,,,,,,,,,,,,,,,
663,664,663,2006-12-31 12:00:00,,,,,,,,,,,,,,,365,2006-12-31,2006,8.48333333333333,2006-12-31,,43.5,0.8491984954828821,2006-12-31 12:00:00,3.9,,2006-12-31 00:00:00,12:00:00,140.0,435.0,-40.0,0.3,0.0166666666666657,,,,,,,,,0.0,0.107679015422794,,,,,,,,,,,,,,,,,
664,665,664,2007-01-01 12:00:00,,,,,,,,,,,,,,,1,2007-01-01,2007,8.5,2007-01-01,,47.646875,0.91972304183834,2007-01-01 12:00:00,4.1,,2007-01-01 00:00:00,12:00:00,140.0,412.0,-23.0,0.2,0.0166666666666675,,,,,,,,,0.0,0.290222831061705,,,,,,,,,,,,,,,,,
665,666,665,2007-01-02 12:00:00,,,,,,,,,,,,,,,2,2007-01-02,2007,8.51666666666667,2007-01-02,,52.5354166666667,0.968643979046545,2007-01-02 12:00:00,5.0,,2007-01-02 00:00:00,12:00:00,140.0,1190.0,778.0,0.9,0.0166666666666657,,,,,,,,,0.0,1.1727666467006201,,,,,,,,,,,,,,,,,
666,667,666,2007-01-03 12:00:00,,,,,,,,,,,,,,,3,2007-01-03,2007,8.53333333333333,2007-01-03,,57.3260416666667,0.994314006909903,2007-01-03 12:00:00,4.9,,2007-01-03 00:00:00,12:00:00,140.0,1810.0,620.0,-0.0999999999999996,0.0166666666666675,,,,,,,,,0.0,1.05531046233953,,,,,,,,,,,,,,,,,
667,668,667,2007-01-04 12:00:00,,,,,,,,,,,,,,,4,2007-01-04,2007,8.55,2007-01-04,,61.2875,0.9966023089565071,2007-01-04 12:00:00,4.1,,2007-01-04 00:00:00,12:00:00,140.0,1140.0,-670.0,-0.800000000000001,0.0166666666666675,,,,,,,,,0.0,0.23785427797843697,,,,,,,,,,,,,,,,,
668,669,668,2007-01-05 12:00:00,,,,,,,,,,,,,,,5,2007-01-05,2007,8.58333333333333,2007-01-05,,64.9458333333333,0.9767617947200021,2007-01-05 12:00:00,3.6,,2007-01-05 00:00:00,12:00:00,140.0,871.0,-269.0,-0.5,0.0333333333333332,,,,,,,,,0.0,-0.297058090743741,,,,,,,,,,,,,,,,,
669,670,669,2007-01-06 12:00:00,,,,,,,,,,,,,,,6,2007-01-06,2007,8.6,2007-01-06,,68.821875,0.9371383416656109,2007-01-06 12:00:00,3.8,,2007-01-06 00:00:00,12:00:00,140.0,1040.0,169.0,0.2,0.0166666666666657,,,,,,,,,0.0,-0.114514275104828,,,,,,,,,,,,,,,,,
670,671,670,2007-01-07 12:00:00,,,,,,,,,,,,,,,7,2007-01-07,2007,8.61666666666667,2007-01-07,,73.2979166666667,0.8807709961895721,2007-01-07 12:00:00,4.6,,2007-01-07 00:00:00,12:00:00,140.0,1690.0,650.0,0.8,0.0166666666666675,,,,,,,,,0.0,0.668029540534082,,,,,,,,,,,,,,,,,
671,672,671,2007-01-08 12:00:00,,,,,,,,,,,,,,,8,2007-01-08,2007,8.65,2007-01-08,,77.81875,0.8109697465106741,2007-01-08 12:00:00,4.5,,2007-01-08 00:00:00,12:00:00,140.0,1140.0,-550.0,-0.0999999999999996,0.0333333333333332,,,,,,,,,0.0,0.533117171811904,,,,,,,,,,,,,,,,,
672,673,672,2007-01-09 12:00:00,,,,,,,,,,,,,,,9,2007-01-09,2007,8.68333333333333,2007-01-09,,82.4447916666667,0.7309676566269879,2007-01-09 12:00:00,4.9,,2007-01-09 00:00:00,12:00:00,140.0,856.0,-284.0,0.4,0.0333333333333332,,,,,,,,,0.0,0.898204803089728,,,,,,,,,,,,,,,,,
673,674,673,2007-01-10 12:00:00,,,,,,,,,,,,,,,10,2007-01-10,2007,8.7,2007-01-10,,85.6614583333333,0.643720523604422,2007-01-10 12:00:00,3.4,,2007-01-10 00:00:00,12:00:00,140.0,784.0,-72.0,-1.5,0.0166666666666657,,,,,,,,,0.0,-0.61925138127136,,,,,,,,,,,,,,,,,
674,675,674,2007-01-11 12:00:00,,,,,,,,,,,,,,,11,2007-01-11,2007,8.73333333333333,2007-01-11,,87.615625,0.5518816795590921,2007-01-11 12:00:00,1.8,,2007-01-11 00:00:00,12:00:00,140.0,660.0,-124.0,-1.6,0.0333333333333332,,,,,,,,,0.0,-2.25416374999354,,,,,,,,,,,,,,,,,
675,676,675,2007-01-12 12:00:00,,,,,,,,,,,,,,,12,2007-01-12,2007,8.76666666666667,2007-01-12,,88.48125,0.457932655483479,2007-01-12 12:00:00,0.9,,2007-01-12 00:00:00,12:00:00,140.0,552.0,-108.0,-0.9,0.0333333333333332,,,,,,,,,0.0,-3.1890761187157204,,,,,,,,,,,,,,,,,
676,677,676,2007-01-13 12:00:00,,,,,,,,,,,,,,,13,2007-01-13,2007,8.8,2007-01-13,,90.0625,0.364404432100165,2007-01-13 12:00:00,1.7,,2007-01-13 00:00:00,12:00:00,140.0,540.0,-12.0,0.8,0.033333333333335,,,,,,,,,0.0,-2.42398848743789,,,,,,,,,,,,,,,,,
677,678,677,2007-01-14 12:00:00,,,,,,,,,,,,,,,14,2007-01-14,2007,8.83333333333333,2007-01-14,,91.8875,0.274131622374284,2007-01-14 12:00:00,1.8,,2007-01-14 00:00:00,12:00:00,140.0,497.0,-43.0,0.1,0.0333333333333332,,,,,,,,,0.0,-2.3589008561600697,,,,,,,,,,,,,,,,,
678,679,678,2007-01-15 12:00:00,,,,,,,,,,,,,,,15,2007-01-15,2007,8.86666666666667,2007-01-15,,93.3239583333333,0.190429987519938,2007-01-15 12:00:00,1.3,,2007-01-15 00:00:00,12:00:00,140.0,464.0,-33.0,-0.5,0.0333333333333332,,,,,,,,,0.0,-2.89381322488225,,,,,,,,,,,,,,,,,
679,680,679,2007-01-16 12:00:00,,,,,,,,,,,,,,,16,2007-01-16,2007,8.9,2007-01-16,,96.03125,0.117142490299145,2007-01-16 12:00:00,2.8,,2007-01-16 00:00:00,12:00:00,140.0,446.0,-18.0,1.5,0.0333333333333332,,,,,,,,,0.0,-1.4287255936044299,,,,,,,,,,,,,,,,,
680,681,680,2007-01-17 12:00:00,,,,,,,,,,,,,,,17,2007-01-17,2007,8.93333333333333,2007-01-17,,99.0510416666666,0.058492749377047994,2007-01-17 12:00:00,3.1,,2007-01-17 00:00:00,12:00:00,140.0,429.0,-17.0,0.3,0.0333333333333332,,,,,,,,,0.0,-1.16363796232661,,,,,,,,,,,,,,,,,
681,682,681,2007-01-18 12:00:00,,,,,,,,,,,,,,,18,2007-01-18,2007,8.96666666666667,2007-01-18,,102.358333333333,0.0187302171015595,2007-01-18 12:00:00,3.4,,2007-01-18 00:00:00,12:00:00,140.0,408.0,-21.0,0.3,0.0333333333333332,,,,,,,,,0.0,-0.8985503310487841,,,,,,,,,,,,,,,,,
682,683,682,2007-01-19 12:00:00,,,,,,,,,,,,,,,19,2007-01-19,2007,9.0,2007-01-19,,106.077083333333,0.0015997888201098,2007-01-19 12:00:00,3.8,,2007-01-19 00:00:00,12:00:00,140.0,400.0,-8.0,0.4,0.0333333333333332,,,,,,,,,0.0,-0.53346269977096,,,,,,,,,,,,,,,,,
683,684,683,2007-01-20 12:00:00,,,,,,,,,,,,,,,20,2007-01-20,2007,9.05,2007-01-20,,109.48645833333299,0.009725424147076,2007-01-20 12:00:00,3.3,,2007-01-20 00:00:00,12:00:00,140.0,389.0,-11.0,-0.5,0.0500000000000007,,,,,,,,,0.0,-1.08583125285423,,,,,,,,,,,,,,,,,
684,685,684,2007-01-21 12:00:00,,,,,,,,,,,,,,,21,2007-01-21,2007,9.08333333333333,2007-01-21,,113.030208333333,0.0440439180344315,2007-01-21 12:00:00,3.6,,2007-01-21 00:00:00,12:00:00,140.0,371.0,-18.0,0.3,0.0333333333333332,,,,,,,,,0.0,-0.8207436215764059,,,,,,,,,,,,,,,,,
685,686,685,2007-01-22 12:00:00,,,,,,,,,,,,,,,22,2007-01-22,2007,9.13333333333333,2007-01-22,,117.08020833333299,0.103447275860126,2007-01-22 12:00:00,4.0,,2007-01-22 00:00:00,12:00:00,140.0,354.0,-17.0,0.4,0.0499999999999989,,,,,,,,,0.0,-0.4731121746596721,,,,,,,,,,,,,,,,,
686,687,686,2007-01-23 12:00:00,,,,,,,,,,,,,,,23,2007-01-23,2007,9.16666666666667,2007-01-23,,121.69375,0.18475144089700304,2007-01-23 12:00:00,4.6,,2007-01-23 00:00:00,12:00:00,140.0,358.0,4.0,0.6,0.0333333333333332,,,,,,,,,0.0,0.091975456618151,,,,,,,,,,,,,,,,,
687,688,687,2007-01-24 12:00:00,,,,,,,,,,,,,,,24,2007-01-24,2007,9.21666666666667,2007-01-24,,125.922916666667,0.28302328881132,2007-01-24 12:00:00,4.0,,2007-01-24 00:00:00,12:00:00,140.0,357.0,-1.0,-0.6,0.0500000000000007,,,,,,,,,0.0,-0.560393096465116,,,,,,,,,,,,,,,,,
688,689,688,2007-01-25 12:00:00,,,,,,,,,,,,,,,25,2007-01-25,2007,9.25,2007-01-25,,130.340625,0.392184053222145,2007-01-25 12:00:00,4.4,,2007-01-25 00:00:00,12:00:00,140.0,358.0,1.0,0.4,0.0333333333333332,,,,,,,,,0.0,-0.195305465187293,,,,,,,,,,,,,,,,,
689,690,689,2007-01-26 12:00:00,,,,,,,,,,,,,,,26,2007-01-26,2007,9.3,2007-01-26,,134.827083333333,0.505720992025246,2007-01-26 12:00:00,4.7,,2007-01-26 00:00:00,12:00:00,140.0,347.0,-11.0,0.3,0.0500000000000007,,,,,,,,,0.0,0.0523259817294397,,,,,,,,,,,,,,,,,
690,691,690,2007-01-27 12:00:00,,,,,,,,,,,,,,,27,2007-01-27,2007,9.35,2007-01-27,,138.094791666667,0.617335739792068,2007-01-27 12:00:00,3.1,,2007-01-27 00:00:00,12:00:00,140.0,340.0,-7.0,-1.6,0.0499999999999989,,,,,,,,,0.0,-1.60004257135383,,,,,,,,,,,,,,,,,
691,692,691,2007-01-28 12:00:00,,,,,,,,,,,,,,,28,2007-01-28,2007,9.38333333333333,2007-01-28,,141.057291666667,0.7213917173174591,2007-01-28 12:00:00,3.0,,2007-01-28 00:00:00,12:00:00,140.0,329.0,-11.0,-0.1,0.0333333333333332,,,,,,,,,0.0,-1.734954940076,,,,,,,,,,,,,,,,,
692,693,692,2007-01-29 12:00:00,,,,,,,,,,,,,,,29,2007-01-29,2007,9.43333333333333,2007-01-29,,144.021875,0.813166527025495,2007-01-29 12:00:00,2.9,,2007-01-29 00:00:00,12:00:00,140.0,319.0,-10.0,-0.1,0.0500000000000007,,,,,,,,,0.0,-1.88732349315927,,,,,,,,,,,,,,,,,
693,694,693,2007-01-30 12:00:00,,,,,,,,,,,,,,,30,2007-01-30,2007,9.48333333333333,2007-01-30,,147.026041666667,0.88894622748978,2007-01-30 12:00:00,2.8,,2007-01-30 00:00:00,12:00:00,140.0,315.0,-4.0,-0.1,0.0499999999999989,,,,,,,,,0.0,-2.03969204624254,,,,,,,,,,,,,,,,,
694,695,694,2007-01-31 12:00:00,,,,,,,,,,,,,,,31,2007-01-31,2007,9.53333333333333,2007-01-31,,149.776041666667,0.9460500060092281,2007-01-31 12:00:00,2.6,,2007-01-31 00:00:00,12:00:00,140.0,307.0,-8.0,-0.2,0.0500000000000007,,,,,,,,,0.0,-2.2920605993258,,,,,,,,,,,,,,,,,
695,696,695,2007-02-01 12:00:00,,,,,,,,,,,,,,,32,2007-02-01,2007,9.58333333333333,2007-02-01,,152.35,0.9828371505012778,2007-02-01 12:00:00,2.4,,2007-02-01 00:00:00,12:00:00,140.0,297.0,-10.0,-0.2,0.0500000000000007,,,,,,,,,0.0,-2.54442915240907,,,,,,,,,,,,,,,,,
696,697,696,2007-02-02 12:00:00,,,,,,,,,,,,,,,33,2007-02-02,2007,9.63333333333333,2007-02-02,,154.675,0.998700737683042,2007-02-02 12:00:00,2.3,,2007-02-02 00:00:00,12:00:00,140.0,288.0,-9.0,-0.1,0.0499999999999989,,,,,,,,,0.0,-2.6967977054923398,,,,,,,,,,,,,,,,,
697,698,697,2007-02-03 12:00:00,,,,,,,,,,,,,,,34,2007-02-03,2007,9.68333333333333,2007-02-03,,157.55520833333298,0.9940174031990721,2007-02-03 12:00:00,2.9,,2007-02-03 00:00:00,12:00:00,140.0,282.0,-6.0,0.6,0.0500000000000007,,,,,,,,,0.0,-2.1491662585756104,,,,,,,,,,,,,,,,,
698,699,698,2007-02-04 12:00:00,,,,,,,,,,,,,,,35,2007-02-04,2007,9.73333333333333,2007-02-04,,161.614583333333,0.9700207339812021,2007-02-04 12:00:00,4.0,,2007-02-04 00:00:00,12:00:00,140.0,283.0,1.0,1.1,0.0499999999999989,,,,,,,,,0.0,-1.1015348116588701,,,,,,,,,,,,,,,,,
699,700,699,2007-02-05 12:00:00,,,,,,,,,,,,,,,36,2007-02-05,2007,9.78333333333333,2007-02-05,,166.138541666667,0.928593532766326,2007-02-05 12:00:00,4.4,,2007-02-05 00:00:00,12:00:00,140.0,310.0,27.0,0.4,0.0500000000000007,,,,,,,,,0.0,-0.753903364742136,,,,,,,,,,,,,,,,,
700,701,700,2007-02-06 12:00:00,,,,,,,,,,,,,,,37,2007-02-06,2007,9.83333333333333,2007-02-06,,170.875,0.872011615972422,2007-02-06 12:00:00,4.6,,2007-02-06 00:00:00,12:00:00,140.0,320.0,10.0,0.19999999999999898,0.0500000000000007,,,,,,,,,0.0,-0.606271917825405,,,,,,,,,,,,,,,,,
701,702,701,2007-02-07 12:00:00,,,,,,,,,,,,,,,38,2007-02-07,2007,9.88333333333333,2007-02-07,,175.73229166666698,0.802697614508217,2007-02-07 12:00:00,4.8,,2007-02-07 00:00:00,12:00:00,140.0,343.0,23.0,0.2,0.0499999999999989,,,,,,,,,0.0,-0.45864047090867,,,,,,,,,,,,,,,,,
702,703,702,2007-02-08 12:00:00,,,,,,,,,,,,,,,39,2007-02-08,2007,9.93333333333333,2007-02-08,,181.171875,0.723046490543034,2007-02-08 12:00:00,5.6,,2007-02-08 00:00:00,12:00:00,140.0,388.0,45.0,0.8,0.0500000000000007,,,,,,,,,0.0,0.288990976008062,,,,,,,,,,,,,,,,,
