,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
221,222,221,2005-10-15,,,,,,,,,,,,,,,288,2005-10-15,2005,10.916666666666698,2005-10-15,,,0.9166289651697809,2005-10-15,10.8,,2005-10-15 00:00:00,00:00:00,140.0,74.3,0.0,0.10000000000000099,-0.0500000000000025,,,,,,,,,0.0,4.70089078006255,,,,,,,,,,,,,,,,,
222,223,222,2005-10-16,,,,,,,,,,,,,,,289,2005-10-16,2005,10.8666666666667,2005-10-16,,,0.9695819203400441,2005-10-16,10.4,,2005-10-16 00:00:00,00:00:00,140.0,124.0,49.7,-0.4,-0.0499999999999972,,,,,,,,,0.0,4.347350694394541,,,,,,,,,,,,,,,,,
223,224,223,2005-10-17,,,,,,,,,,,,,,,290,2005-10-17,2005,10.8,2005-10-17,,,0.996508369228414,2005-10-17,10.8,,2005-10-17 00:00:00,00:00:00,140.0,104.0,-20.0,0.4,-0.0666666666666664,,,,,,,,,0.0,4.80929724683718,,,,,,,,,,,,,,,,,
224,225,224,2005-10-18,,,,,,,,,,,,,,,291,2005-10-18,2005,10.75,2005-10-18,,,0.9967508461855151,2005-10-18,10.8,,2005-10-18 00:00:00,00:00:00,140.0,107.0,3.0,0.0,-0.0500000000000007,,,,,,,,,0.0,4.85575716116917,,,,,,,,,,,,,,,,,
225,226,225,2005-10-19,,,,,,,,,,,,,,,292,2005-10-19,2005,10.6833333333333,2005-10-19,,,0.9717729117797891,2005-10-19,10.6,,2005-10-19 00:00:00,00:00:00,140.0,99.9,-7.099999999999991,-0.200000000000001,-0.0666666666666664,,,,,,,,,0.0,4.7177037136118205,,,,,,,,,,,,,,,,,
226,227,226,2005-10-20,,,,,,,,,,,,,,,293,2005-10-20,2005,10.6333333333333,2005-10-20,,,0.9247097112048399,2005-10-20,10.9,,2005-10-20 00:00:00,00:00:00,140.0,93.0,-6.900000000000009,0.30000000000000104,-0.0500000000000007,,,,,,,,,0.0,5.0641636279438,,,,,,,,,,,,,,,,,
227,228,227,2005-10-21,,,,,,,,,,,,,,,294,2005-10-21,2005,10.5833333333333,2005-10-21,,,0.8597078369500479,2005-10-21,10.4,,2005-10-21 00:00:00,00:00:00,140.0,85.6,-7.400000000000009,-0.5,-0.0499999999999989,,,,,,,,,0.0,4.61062354227579,,,,,,,,,,,,,,,,,
228,229,228,2005-10-22,,,,,,,,,,,,,,,295,2005-10-22,2005,10.5333333333333,2005-10-22,,,0.781254420822562,2005-10-22,10.1,,2005-10-22 00:00:00,00:00:00,140.0,79.9,-5.69999999999999,-0.30000000000000104,-0.0500000000000007,,,,,,,,,0.0,4.35708345660777,,,,,,,,,,,,,,,,,
229,230,229,2005-10-23,,,,,,,,,,,,,,,296,2005-10-23,2005,10.4666666666667,2005-10-23,,,0.693654999344583,2005-10-23,10.9,,2005-10-23 00:00:00,00:00:00,140.0,77.1,-2.8000000000000096,0.800000000000001,-0.0666666666666664,,,,,,,,,0.0,5.21903000905042,,,,,,,,,,,,,,,,,
230,231,230,2005-10-24,,,,,,,,,,,,,,,297,2005-10-24,2005,10.4166666666667,2005-10-24,,,0.6007371471798579,2005-10-24,10.4,,2005-10-24 00:00:00,00:00:00,140.0,75.7,-1.39999999999999,-0.5,-0.0500000000000007,,,,,,,,,0.0,4.7654899233824,,,,,,,,,,,,,,,,,
231,232,231,2005-10-25,,,,,,,,,,,,,,,298,2005-10-25,2005,10.3666666666667,2005-10-25,,,0.505777877061632,2005-10-25,9.3,,2005-10-25 00:00:00,00:00:00,140.0,73.0,-2.7,-1.1,-0.0499999999999989,,,,,,,,,0.0,3.71194983771439,,,,,,,,,,,,,,,,,
232,233,232,2005-10-26,,,,,,,,,,,,,,,299,2005-10-26,2005,10.3,2005-10-26,,,0.411603951745674,2005-10-26,9.8,,2005-10-26 00:00:00,00:00:00,140.0,70.4,-2.5999999999999903,0.5,-0.0666666666666664,,,,,,,,,0.0,4.27389639015704,,,,,,,,,,,,,,,,,
233,234,233,2005-10-27,,,,,,,,,,,,,,,300,2005-10-27,2005,10.25,2005-10-27,,,0.320784972958203,2005-10-27,8.6,,2005-10-27 00:00:00,00:00:00,140.0,81.3,10.9,-1.2,-0.0500000000000007,,,,,,,,,0.0,3.12035630448902,,,,,,,,,,,,,,,,,
234,235,234,2005-10-28,,,,,,,,,,,,,,,301,2005-10-28,2005,10.2,2005-10-28,,,0.235865663496994,2005-10-28,8.6,,2005-10-28 00:00:00,00:00:00,140.0,74.3,-7.0,0.0,-0.0500000000000007,,,,,,,,,0.0,3.16681621882101,,,,,,,,,,,,,,,,,
235,236,235,2005-10-29,,,,,,,,,,,,,,,302,2005-10-29,2005,10.15,2005-10-29,,,0.159543823638034,2005-10-29,8.8,,2005-10-29 00:00:00,00:00:00,140.0,91.5,17.2,0.200000000000001,-0.0499999999999989,,,,,,,,,0.0,3.41327613315299,,,,,,,,,,,,,,,,,
236,237,236,2005-10-30,,,,,,,,,,,,,,,303,2005-10-30,2005,10.1,2005-10-30,,,0.0947569764980839,2005-10-30,8.5,,2005-10-30 00:00:00,00:00:00,140.0,82.7,-8.8,-0.30000000000000104,-0.0500000000000007,,,,,,,,,0.0,3.15973604748498,,,,,,,,,,,,,,,,,
237,238,237,2005-10-31,,,,,,,,,,,,,,,304,2005-10-31,2005,10.0333333333333,2005-10-31,,,0.0446283705468425,2005-10-31,9.0,,2005-10-31 00:00:00,00:00:00,140.0,77.1,-5.600000000000009,0.5,-0.0666666666666664,,,,,,,,,0.0,3.7216825999276204,,,,,,,,,,,,,,,,,
238,239,238,2005-11-01,,,,,,,,,,,,,,,305,2005-11-01,2005,9.98333333333333,2005-11-01,,,0.0122585187504742,2005-11-01,8.3,,2005-11-01 00:00:00,00:00:00,140.0,213.0,135.9,-0.699999999999999,-0.0500000000000007,,,,,,,,,0.0,3.0681425142596095,,,,,,,,,,,,,,,,,
239,240,239,2005-11-02,,,,,,,,,,,,,,,306,2005-11-02,2005,9.93333333333333,2005-11-02,,,0.00038513183144806,2005-11-02,7.6,,2005-11-02 00:00:00,00:00:00,140.0,157.0,-56.0,-0.7000000000000011,-0.0499999999999989,,,,,,,,,0.0,2.41460242859159,,,,,,,,,,,,,,,,,
240,241,240,2005-11-03,,,,,,,,,,,,,,,307,2005-11-03,2005,9.88333333333333,2005-11-03,,,0.0109764471910271,2005-11-03,7.8,,2005-11-03 00:00:00,00:00:00,140.0,123.0,-34.0,0.2,-0.0500000000000007,,,,,,,,,0.0,2.66106234292358,,,,,,,,,,,,,,,,,
241,242,241,2005-11-04,,,,,,,,,,,,,,,308,2005-11-04,2005,9.83333333333333,2005-11-04,,,0.044849399171220994,2005-11-04,7.4,,2005-11-04 00:00:00,00:00:00,140.0,135.0,12.0,-0.39999999999999897,-0.0499999999999989,,,,,,,,,0.0,2.30752225725556,,,,,,,,,,,,,,,,,
242,243,242,2005-11-05,,,,,,,,,,,,,,,309,2005-11-05,2005,9.78333333333333,2005-11-05,,,0.101408311079612,2005-11-05,6.7,,2005-11-05 00:00:00,00:00:00,140.0,135.0,0.0,-0.7,-0.0500000000000007,,,,,,,,,0.0,1.65398217158755,,,,,,,,,,,,,,,,,
243,244,243,2005-11-06,,,,,,,,,,,,,,,310,2005-11-06,2005,9.73333333333333,2005-11-06,,,0.17855518423244898,2005-11-06,6.6,,2005-11-06 00:00:00,00:00:00,140.0,132.0,-3.0,-0.10000000000000099,-0.0500000000000007,,,,,,,,,0.0,1.6004420859195398,,,,,,,,,,,,,,,,,
244,245,244,2005-11-07,,,,,,,,,,,,,,,311,2005-11-07,2005,9.68333333333333,2005-11-07,,,0.27277443651894895,2005-11-07,6.5,,2005-11-07 00:00:00,00:00:00,140.0,116.0,-16.0,-0.0999999999999996,-0.0499999999999989,,,,,,,,,0.0,1.54690200025152,,,,,,,,,,,,,,,,,
245,246,245,2005-11-08,,,,,,,,,,,,,,,312,2005-11-08,2005,9.63333333333333,2005-11-08,,,0.37935139201023793,2005-11-08,6.3,,2005-11-08 00:00:00,00:00:00,140.0,103.0,-13.0,-0.2,-0.0500000000000007,,,,,,,,,0.0,1.3933619145835099,,,,,,,,,,,,,,,,,
246,247,246,2005-11-09,,,,,,,,,,,,,,,313,2005-11-09,2005,9.58333333333333,2005-11-09,,,0.492675647696306,2005-11-09,6.4,,2005-11-09 00:00:00,00:00:00,140.0,93.0,-10.0,0.10000000000000099,-0.0499999999999989,,,,,,,,,0.0,1.53982182891549,,,,,,,,,,,,,,,,,
247,248,247,2005-11-10,,,,,,,,,,,,,,,314,2005-11-10,2005,9.53333333333333,2005-11-10,,,0.606599607696544,2005-11-10,6.7,,2005-11-10 00:00:00,00:00:00,140.0,94.4,1.4000000000000101,0.3,-0.0500000000000007,,,,,,,,,0.0,1.88628174324748,,,,,,,,,,,,,,,,,
248,249,248,2005-11-11,,,,,,,,,,,,,,,315,2005-11-11,2005,9.48333333333333,2005-11-11,,,0.714854667007453,2005-11-11,5.9,,2005-11-11 00:00:00,00:00:00,140.0,283.0,188.6,-0.8,-0.0500000000000007,,,,,,,,,0.0,1.13274165757946,,,,,,,,,,,,,,,,,
249,250,249,2005-11-12,,,,,,,,,,,,,,,316,2005-11-12,2005,9.45,2005-11-12,,,0.8114998938382441,2005-11-12,5.1,,2005-11-12 00:00:00,00:00:00,140.0,235.0,-48.0,-0.800000000000001,-0.0333333333333332,,,,,,,,,0.0,0.36371493380078396,,,,,,,,,,,,,,,,,
250,251,250,2005-11-13,,,,,,,,,,,,,,,317,2005-11-13,2005,9.4,2005-11-13,,,0.891397962815459,2005-11-13,5.4,,2005-11-13 00:00:00,00:00:00,140.0,175.0,-60.0,0.30000000000000104,-0.0499999999999989,,,,,,,,,0.0,0.7101748481327701,,,,,,,,,,,,,,,,,
251,252,251,2005-11-14,,,,,,,,,,,,,,,318,2005-11-14,2005,9.35,2005-11-14,,,0.950633133705598,2005-11-14,5.6,,2005-11-14 00:00:00,00:00:00,140.0,171.0,-4.0,0.19999999999999898,-0.0500000000000007,,,,,,,,,0.0,0.9566347624647559,,,,,,,,,,,,,,,,,
252,253,252,2005-11-15,,,,,,,,,,,,,,,319,2005-11-15,2005,9.3,2005-11-15,,,0.9868010476754621,2005-11-15,4.9,,2005-11-15 00:00:00,00:00:00,140.0,154.0,-17.0,-0.699999999999999,-0.0499999999999989,,,,,,,,,0.0,0.303094676796739,,,,,,,,,,,,,,,,,
253,254,253,2005-11-16,,,,,,,,,,,,,,,320,2005-11-16,2005,9.26666666666667,2005-11-16,,,0.9991108016525491,2005-11-16,5.8,,2005-11-16 00:00:00,00:00:00,140.0,138.0,-16.0,0.8999999999999989,-0.0333333333333332,,,,,,,,,0.0,1.23406795301806,,,,,,,,,,,,,,,,,
254,255,254,2005-11-17,,,,,,,,,,,,,,,321,2005-11-17,2005,9.21666666666667,2005-11-17,,,0.988285191233391,2005-11-17,6.4,,2005-11-17 00:00:00,00:00:00,140.0,135.0,-3.0,0.600000000000001,-0.0500000000000007,,,,,,,,,0.0,1.8805278673500498,,,,,,,,,,,,,,,,,
255,256,255,2005-11-18,,,,,,,,,,,,,,,322,2005-11-18,2005,9.18333333333333,2005-11-18,,,0.9562917478190089,2005-11-18,5.9,,2005-11-18 00:00:00,00:00:00,140.0,140.0,5.0,-0.5,-0.0333333333333332,,,,,,,,,0.0,1.4115011435713702,,,,,,,,,,,,,,,,,
256,257,256,2005-11-19,,,,,,,,,,,,,,,323,2005-11-19,2005,9.13333333333333,2005-11-19,,,0.905968668658769,2005-11-19,5.6,,2005-11-19 00:00:00,00:00:00,140.0,140.0,0.0,-0.30000000000000104,-0.0500000000000007,,,,,,,,,0.0,1.1579610579033601,,,,,,,,,,,,,,,,,
257,258,257,2005-11-20,,,,,,,,,,,,,,,324,2005-11-20,2005,9.1,2005-11-20,,,0.84062070228966,2005-11-20,6.2,,2005-11-20 00:00:00,00:00:00,140.0,154.0,14.0,0.600000000000001,-0.0333333333333332,,,,,,,,,0.0,1.78893433412468,,,,,,,,,,,,,,,,,
258,259,258,2005-11-21,,,,,,,,,,,,,,,325,2005-11-21,2005,9.05,2005-11-21,,,0.7636552925080929,2005-11-21,6.0,,2005-11-21 00:00:00,00:00:00,140.0,162.0,8.0,-0.2,-0.0499999999999989,,,,,,,,,0.0,1.6353942484566701,,,,,,,,,,,,,,,,,
259,260,259,2005-11-22,,,,,,,,,,,,,,,326,2005-11-22,2005,9.01666666666667,2005-11-22,,,0.678315463722835,2005-11-22,5.9,,2005-11-22 00:00:00,00:00:00,140.0,158.0,-4.0,-0.0999999999999996,-0.0333333333333332,,,,,,,,,0.0,1.56636752467799,,,,,,,,,,,,,,,,,
260,261,260,2005-11-23,,,,,,,,,,,,,,,327,2005-11-23,2005,8.98333333333333,2005-11-23,,,0.5875464951634539,2005-11-23,5.9,,2005-11-23 00:00:00,00:00:00,140.0,157.0,-1.0,0.0,-0.033333333333335,,,,,,,,,0.0,1.5973408008993102,,,,,,,,,,,,,,,,,
261,262,261,2005-11-24,,,,,,,,,,,,,,,328,2005-11-24,2005,8.95,2005-11-24,,,0.4940105036019579,2005-11-24,5.6,,2005-11-24 00:00:00,00:00:00,140.0,154.0,-3.0,-0.30000000000000104,-0.0333333333333332,,,,,,,,,0.0,1.3283140771206399,,,,,,,,,,,,,,,,,
262,263,262,2005-11-25,,,,,,,,,,,,,,,329,2005-11-25,2005,8.9,2005-11-25,,,0.40022555988287606,2005-11-25,5.4,,2005-11-25 00:00:00,00:00:00,140.0,149.0,-5.0,-0.19999999999999898,-0.0499999999999989,,,,,,,,,0.0,1.17477399145262,,,,,,,,,,,,,,,,,
263,264,263,2005-11-26,,,,,,,,,,,,,,,330,2005-11-26,2005,8.86666666666667,2005-11-26,,,0.30880417867674603,2005-11-26,5.2,,2005-11-26 00:00:00,00:00:00,140.0,190.0,41.0,-0.2,-0.0333333333333332,,,,,,,,,0.0,1.0057472676739498,,,,,,,,,,,,,,,,,
264,265,264,2005-11-27,,,,,,,,,,,,,,,331,2005-11-27,2005,8.83333333333333,2005-11-27,,,0.222692013812245,2005-11-27,4.3,,2005-11-27 00:00:00,00:00:00,140.0,162.0,-28.0,-0.9,-0.0333333333333332,,,,,,,,,0.0,0.136720543895268,,,,,,,,,,,,,,,,,
265,266,265,2005-11-28,,,,,,,,,,,,,,,332,2005-11-28,2005,8.8,2005-11-28,,,0.145335306052895,2005-11-28,3.3,,2005-11-28 00:00:00,00:00:00,140.0,144.0,-18.0,-1.0,-0.0333333333333332,,,,,,,,,0.0,-0.8323061798834079,,,,,,,,,,,,,,,,,
266,267,266,2005-11-29,,,,,,,,,,,,,,,333,2005-11-29,2005,8.76666666666667,2005-11-29,,,0.0806774153904842,2005-11-29,3.6,,2005-11-29 00:00:00,00:00:00,140.0,136.0,-8.0,0.3,-0.033333333333335,,,,,,,,,0.0,-0.5013329036620829,,,,,,,,,,,,,,,,,
267,268,267,2005-11-30,,,,,,,,,,,,,,,334,2005-11-30,2005,8.75,2005-11-30,,,0.0329228800503109,2005-11-30,4.2,,2005-11-30 00:00:00,00:00:00,140.0,140.0,4.0,0.6,-0.0166666666666657,,,,,,,,,0.0,0.114153734448577,,,,,,,,,,,,,,,,,
268,269,268,2005-12-01,,,,,,,,,,,,,,,335,2005-12-01,2005,8.71666666666667,2005-12-01,,,0.00606842622736925,2005-12-01,3.7,,2005-12-01 00:00:00,00:00:00,140.0,129.0,-11.0,-0.5,-0.0333333333333332,,,,,,,,,0.0,-0.354872989330098,,,,,,,,,,,,,,,,,
269,270,269,2005-12-02,,,,,,,,,,,,,,,336,2005-12-02,2005,8.68333333333333,2005-12-02,,,0.00328283234345067,2005-12-02,2.7,,2005-12-02 00:00:00,00:00:00,140.0,127.0,-2.0,-1.0,-0.0333333333333332,,,,,,,,,0.0,-1.3238997131087802,,,,,,,,,,,,,,,,,
270,271,270,2005-12-03,,,,,,,,,,,,,,,337,2005-12-03,2005,8.66666666666667,2005-12-03,,,0.0262861659087279,2005-12-03,3.6,,2005-12-03 00:00:00,00:00:00,140.0,121.0,-6.0,0.9,-0.0166666666666675,,,,,,,,,0.0,-0.40841307499811297,,,,,,,,,,,,,,,,,
271,272,271,2005-12-04,,,,,,,,,,,,,,,338,2005-12-04,2005,8.63333333333333,2005-12-04,,,0.0749000150509158,2005-12-04,3.5,,2005-12-04 00:00:00,00:00:00,140.0,118.0,-3.0,-0.1,-0.0333333333333332,,,,,,,,,0.0,-0.477439798776789,,,,,,,,,,,,,,,,,
272,273,272,2005-12-05,,,,,,,,,,,,,,,339,2005-12-05,2005,8.61666666666667,2005-12-05,,,0.146895556196092,2005-12-05,3.9,,2005-12-05 00:00:00,00:00:00,140.0,111.0,-7.0,0.4,-0.0166666666666657,,,,,,,,,0.0,-0.0619531606661288,,,,,,,,,,,,,,,,,
273,274,273,2005-12-06,,,,,,,,,,,,,,,340,2005-12-06,2005,8.58333333333333,2005-12-06,,,0.238172849944029,2005-12-06,4.2,,2005-12-06 00:00:00,00:00:00,140.0,110.0,-1.0,0.3,-0.0333333333333332,,,,,,,,,0.0,0.269020115555195,,,,,,,,,,,,,,,,,
274,275,274,2005-12-07,,,,,,,,,,,,,,,341,2005-12-07,2005,8.56666666666667,2005-12-07,,,0.343215218026386,2005-12-07,4.4,,2005-12-07 00:00:00,00:00:00,140.0,108.0,-2.0,0.2,-0.0166666666666675,,,,,,,,,0.0,0.484506753665858,,,,,,,,,,,,,,,,,
275,276,275,2005-12-08,,,,,,,,,,,,,,,342,2005-12-08,2005,8.55,2005-12-08,,,0.455701675056827,2005-12-08,3.7,,2005-12-08 00:00:00,00:00:00,140.0,104.0,-4.0,-0.7,-0.0166666666666657,,,,,,,,,0.0,-0.20000660822348104,,,,,,,,,,,,,,,,,
276,277,276,2005-12-09,,,,,,,,,,,,,,,343,2005-12-09,2005,8.51666666666667,2005-12-09,,,0.569144727634306,2005-12-09,3.7,,2005-12-09 00:00:00,00:00:00,140.0,103.0,-1.0,0.0,-0.033333333333335,,,,,,,,,0.0,-0.169033332002156,,,,,,,,,,,,,,,,,
277,278,277,2005-12-10,,,,,,,,,,,,,,,344,2005-12-10,2005,8.5,2005-12-10,,,0.677451323417184,2005-12-10,3.8,,2005-12-10 00:00:00,00:00:00,140.0,99.9,-3.0999999999999903,0.0999999999999996,-0.0166666666666657,,,,,,,,,0.0,-0.0535466938914961,,,,,,,,,,,,,,,,,
278,279,278,2005-12-11,,,,,,,,,,,,,,,345,2005-12-11,2005,8.48333333333333,2005-12-11,,,0.7753187865465172,2005-12-11,3.5,,2005-12-11 00:00:00,00:00:00,140.0,98.5,-1.4000000000000101,-0.3,-0.0166666666666675,,,,,,,,,0.0,-0.338060055780833,,,,,,,,,,,,,,,,,
279,280,279,2005-12-12,,,,,,,,,,,,,,,346,2005-12-12,2005,8.48333333333333,2005-12-12,,,0.858473791118333,2005-12-12,3.8,,2005-12-12 00:00:00,00:00:00,140.0,97.1,-1.4000000000000101,0.3,0.0,,,,,,,,,0.0,-0.038060055780833,,,,,,,,,,,,,,,,,
280,281,280,2005-12-13,,,,,,,,,,,,,,,347,2005-12-13,2005,8.46666666666667,2005-12-13,,,0.923759404616364,2005-12-13,4.3,,2005-12-13 00:00:00,00:00:00,140.0,94.4,-2.6999999999999904,0.5,-0.0166666666666657,,,,,,,,,0.0,0.47742658232982704,,,,,,,,,,,,,,,,,
281,282,281,2005-12-14,,,,,,,,,,,,,,,348,2005-12-14,2005,8.45,2005-12-14,,,0.969128604226675,2005-12-14,3.9,,2005-12-14 00:00:00,00:00:00,140.0,88.5,-5.900000000000009,-0.4,-0.0166666666666675,,,,,,,,,0.0,0.0929132204404897,,,,,,,,,,,,,,,,,
282,283,282,2005-12-15,,,,,,,,,,,,,,,349,2005-12-15,2005,8.43333333333333,2005-12-15,,,0.993592454340899,2005-12-15,2.9,,2005-12-15 00:00:00,00:00:00,140.0,81.3,-7.2,-1.0,-0.0166666666666657,,,,,,,,,0.0,-0.8916001414488491,,,,,,,,,,,,,,,,,
283,284,283,2005-12-16,,,,,,,,,,,,,,,350,2005-12-16,2005,8.43333333333333,2005-12-16,,,0.9971489740024,2005-12-16,2.3,,2005-12-16 00:00:00,00:00:00,140.0,82.7,1.4000000000000101,-0.6,0.0,,,,,,,,,0.0,-1.49160014144885,,,,,,,,,,,,,,,,,
284,285,284,2005-12-17,,,,,,,,,,,,,,,351,2005-12-17,2005,8.41666666666667,2005-12-17,,,0.9806882401158941,2005-12-17,2.2,,2005-12-17 00:00:00,00:00:00,140.0,81.3,-1.4000000000000101,-0.0999999999999996,-0.0166666666666675,,,,,,,,,0.0,-1.5761135033381901,,,,,,,,,,,,,,,,,
285,286,285,2005-12-18,,,,,,,,,,,,,,,352,2005-12-18,2005,8.41666666666667,2005-12-18,,,0.945851771095048,2005-12-18,2.0,,2005-12-18 00:00:00,00:00:00,140.0,78.5,-2.8,-0.2,0.0,,,,,,,,,0.0,-1.77611350333819,,,,,,,,,,,,,,,,,
286,287,286,2005-12-19,,,,,,,,,,,,,,,353,2005-12-19,2005,8.41666666666667,2005-12-19,,,0.894832152170303,2005-12-19,2.6,,2005-12-19 00:00:00,00:00:00,140.0,71.7,-6.8,0.6,0.0,,,,,,,,,0.0,-1.17611350333819,,,,,,,,,,,,,,,,,
287,288,287,2005-12-20,,,,,,,,,,,,,,,354,2005-12-20,2005,8.41666666666667,2005-12-20,,,0.8301286503791909,2005-12-20,4.2,,2005-12-20 00:00:00,00:00:00,140.0,85.6,13.9,1.6,0.0,,,,,,,,,0.0,0.42388649666181294,,,,,,,,,,,,,,,,,
288,289,288,2005-12-21,,,,,,,,,,,,,,,355,2005-12-21,2005,8.41666666666667,2005-12-21,,4.4083333333333306,0.754308521423434,2005-12-21,4.0,,2005-12-21 00:00:00,00:00:00,140.0,716.0,630.4,-0.2,0.0,,,,,,,,,0.0,0.22388649666181304,,,,,,,,,,,,,,,,,
289,290,289,2005-12-22,,,,,,,,,,,,,,,356,2005-12-22,2005,8.41666666666667,2005-12-22,,9.44479166666667,0.6698413558793089,2005-12-22,4.8,,2005-12-22 00:00:00,00:00:00,140.0,1250.0,534.0,0.8,0.0,,,,,,,,,0.0,1.0238864966618102,,,,,,,,,,,,,,,,,
290,291,290,2005-12-23,,,,,,,,,,,,,,,357,2005-12-23,2005,8.41666666666667,2005-12-23,,14.469791666666698,0.579064117536506,2005-12-23,5.1,,2005-12-23 00:00:00,00:00:00,140.0,1530.0,280.0,0.3,0.0,,,,,,,,,0.0,1.32388649666181,,,,,,,,,,,,,,,,,
291,292,291,2005-12-24,,,,,,,,,,,,,,,358,2005-12-24,2005,8.41666666666667,2005-12-24,,20.5104166666667,0.48430127444442295,2005-12-24,5.3,,2005-12-24 00:00:00,00:00:00,140.0,1040.0,-490.0,0.2,0.0,,,,,,,,,0.0,1.52388649666181,,,,,,,,,,,,,,,,,
292,293,292,2005-12-25,,,,,,,,,,,,,,,359,2005-12-25,2005,8.41666666666667,2005-12-25,,26.6875,0.388106595678228,2005-12-25,6.3,,2005-12-25 00:00:00,00:00:00,140.0,2010.0,970.0,1.0,0.0,,,,,,,,,0.0,2.52388649666181,,,,,,,,,,,,,,,,,
293,294,293,2005-12-26,,,,,,,,,,,,,,,360,2005-12-26,2005,8.43333333333333,2005-12-26,,32.50625,0.293571236746484,2005-12-26,5.7,,2005-12-26 00:00:00,00:00:00,140.0,2130.0,120.0,-0.6,0.0166666666666675,,,,,,,,,0.0,1.90839985855115,,,,,,,,,,,,,,,,,
294,295,294,2005-12-27,,,,,,,,,,,,,,,361,2005-12-27,2005,8.43333333333333,2005-12-27,,37.9520833333333,0.20455670559344002,2005-12-27,5.7,,2005-12-27 00:00:00,00:00:00,140.0,1330.0,-800.0,0.0,0.0,,,,,,,,,0.0,1.90839985855115,,,,,,,,,,,,,,,,,
295,296,295,2005-12-28,,,,,,,,,,,,,,,362,2005-12-28,2005,8.45,2005-12-28,,43.3833333333334,0.125742982816779,2005-12-28,5.1,,2005-12-28 00:00:00,00:00:00,140.0,931.0,-399.0,-0.600000000000001,0.0166666666666657,,,,,,,,,0.0,1.2929132204404898,,,,,,,,,,,,,,,,,
296,297,296,2005-12-29,,,,,,,,,,,,,,,363,2005-12-29,2005,8.45,2005-12-29,,48.225,0.06237959940647401,2005-12-29,5.4,,2005-12-29 00:00:00,00:00:00,140.0,858.0,-73.0,0.30000000000000104,0.0,,,,,,,,,0.0,1.5929132204404899,,,,,,,,,,,,,,,,,
297,298,297,2005-12-30,,,,,,,,,,,,,,,364,2005-12-30,2005,8.46666666666667,2005-12-30,,53.352083333333304,0.0197113478697516,2005-12-30,4.9,,2005-12-30 00:00:00,00:00:00,140.0,693.0,-165.0,-0.5,0.0166666666666675,,,,,,,,,0.0,1.07742658232983,,,,,,,,,,,,,,,,,
298,299,298,2005-12-31,,,,,,,,,,,,,,,365,2005-12-31,2005,8.48333333333333,2005-12-31,,58.742708333333304,0.00216126382841697,2005-12-31,5.3,,2005-12-31 00:00:00,00:00:00,140.0,684.0,-9.0,0.39999999999999897,0.0166666666666657,,,,,,,,,0.0,1.4619399442191698,,,,,,,,,,,,,,,,,
299,300,299,2006-01-01,,,,,,,,,,,,,,,1,2006-01-01,2006,8.5,2006-01-01,,63.828125,0.0124648537061468,2006-01-01,5.2,,2006-01-01 00:00:00,00:00:00,140.0,635.0,-49.0,-0.0999999999999996,0.0166666666666675,,,,,,,,,0.0,1.3464533061085,,,,,,,,,,,,,,,,,
300,301,300,2006-01-02,,,,,,,,,,,,,,,2,2006-01-02,2006,8.51666666666667,2006-01-02,,68.8177083333333,0.0510052564107424,2006-01-02,4.9,,2006-01-02 00:00:00,00:00:00,140.0,1120.0,485.0,-0.3,0.0166666666666657,,,,,,,,,0.0,1.03096666799784,,,,,,,,,,,,,,,,,
301,302,301,2006-01-03,,,,,,,,,,,,,,,3,2006-01-03,2006,8.53333333333333,2006-01-03,,73.3625,0.11556934842705001,2006-01-03,4.8,,2006-01-03 00:00:00,00:00:00,140.0,698.0,-422.0,-0.10000000000000099,0.0166666666666675,,,,,,,,,0.0,0.91548002988718,,,,,,,,,,,,,,,,,
302,303,302,2006-01-04,,,,,,,,,,,,,,,4,2006-01-04,2006,8.55,2006-01-04,,77.8260416666667,0.20161482722677201,2006-01-04,4.5,,2006-01-04 00:00:00,00:00:00,140.0,539.0,-159.0,-0.3,0.0166666666666675,,,,,,,,,0.0,0.5999933917765179,,,,,,,,,,,,,,,,,
