,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
361,32,2018-02-19,46.0,2018-02-18,2018-02-19,,43.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,0.0,0.0,2018-02-18 17:00:00,2018-02-19 08:00:00,15.0,2018-02-19 00:30:00,2018-02-19,50,night,,2.8666666666666667,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.2666666666666666,0.6666666666666666,0.0,0.0,50.0,2018,,,2018-02-18,0.09790103232676223,10.533333333333333,3110.0,4.3,12.4,4.3,3110.0,2018,,361.0,
362,33,2018-02-20,48.0,2018-02-19,2018-02-20,,16.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,2018-02-19 17:00:00,2018-02-20 08:00:00,15.0,2018-02-20 00:30:00,2018-02-20,51,night,,1.0666666666666669,0.0,0.0,0.0666666666666666,0.0,0.0,0.2,0.7333333333333333,0.0,0.0,51.0,2018,,,2018-02-19,0.16846218886600123,10.583333333333334,2700.0,4.1,8.8,4.1,2700.0,2018,,365.1,
363,34,2018-02-21,50.0,2018-02-20,2018-02-21,,20.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2018-02-20 16:30:00,2018-02-21 08:00:00,15.5,2018-02-21 00:15:00,2018-02-21,52,night,,1.2903225806451613,0.0,0.0,0.064516129032258,0.0,0.0,0.1290322580645161,0.1935483870967742,0.0,0.0,52.0,2018,,,2018-02-20,0.2551921504925073,10.633333333333333,2360.0,3.8,6.8,3.8,2360.0,2018,,368.9,
364,35,2018-02-22,52.0,2018-02-21,2018-02-22,,7.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,2018-02-21 16:30:00,2018-02-22 08:30:00,16.0,2018-02-22 00:30:00,2018-02-22,53,night,,0.4375,0.0,0.0,0.1875,0.0,0.0,0.5,0.3125,0.0,0.0,53.0,2018,,,2018-02-21,0.3550557105535307,10.7,2160.0,3.7,5.7,3.7,2160.0,2018,,372.6,
365,36,2018-02-23,54.0,2018-02-22,2018-02-23,,18.0,0.0,0.0,4.0,0.0,0.0,14.0,30.0,0.0,0.0,2018-02-22 16:30:00,2018-02-23 08:15:00,15.75,2018-02-23 00:22:30,2018-02-23,54,night,,1.1428571428571428,0.0,0.0,0.2539682539682539,0.0,0.0,0.8888888888888888,1.9047619047619049,0.0,0.0,54.0,2018,,,2018-02-22,0.4640392190437544,10.75,1890.0,3.7,7.2,3.7,1890.0,2018,,376.3,
366,37,2018-02-24,56.0,2018-02-23,2018-02-24,,15.0,0.0,1.0,4.0,0.0,0.0,24.0,11.0,0.0,0.0,2018-02-23 16:35:00,2018-02-24 07:30:00,14.9166666666667,2018-02-24 00:02:30,2018-02-24,55,night,,1.0055865921787688,0.0,0.0670391061452512,0.2681564245810049,0.0,0.0,1.60893854748603,0.7374301675977637,0.0,0.0,55.0,2018,,,2018-02-23,0.5771014432523099,10.8,1700.0,4.4,6.5,4.4,1700.0,2018,,380.7,
367,38,2018-02-25,58.0,2018-02-24,2018-02-25,,11.0,0.0,0.0,8.0,2.0,0.0,5.0,17.0,0.0,0.0,2018-02-24 17:30:00,2018-02-25 07:30:00,14.0,2018-02-25 00:30:00,2018-02-25,56,night,,0.7857142857142857,0.0,0.0,0.5714285714285714,0.1428571428571428,0.0,0.3571428571428571,1.2142857142857142,0.0,0.0,56.0,2018,,,2018-02-24,0.6882564144728152,10.866666666666667,1680.0,5.2,7.1,5.2,1680.0,2018,,385.9,
368,39,2018-02-26,60.0,2018-02-25,2018-02-26,,9.0,0.0,0.0,16.0,0.0,0.0,2.0,30.0,0.0,0.0,2018-02-25 17:30:00,2018-02-26 08:00:00,14.5,2018-02-26 00:45:00,2018-02-26,57,night,,0.6206896551724138,0.0,0.0,1.103448275862069,0.0,0.0,0.1379310344827586,2.0689655172413794,0.0,0.0,57.0,2018,,,2018-02-25,0.7908791976691559,10.916666666666666,1650.0,5.2,5.8,5.2,1650.0,2018,,391.1,
369,40,2018-02-27,62.0,2018-02-26,2018-02-27,,23.0,0.0,1.0,47.0,1.0,0.0,3.0,32.0,0.0,0.0,2018-02-26 17:00:00,2018-02-27 08:00:00,15.0,2018-02-27 00:30:00,2018-02-27,58,night,,1.5333333333333334,0.0,0.0666666666666666,3.1333333333333333,0.0666666666666666,0.0,0.2,2.1333333333333333,0.0,0.0,58.0,2018,,,2018-02-26,0.8783136249800527,10.966666666666667,1530.0,5.5,5.1,5.5,1530.0,2018,,396.6,
370,41,2018-02-28,64.0,2018-02-27,2018-02-28,,6.0,0.0,0.0,9.0,0.0,0.0,2.0,39.0,0.0,0.0,2018-02-27 17:00:00,2018-02-28 08:00:00,15.0,2018-02-28 00:30:00,2018-02-28,59,night,,0.4,0.0,0.0,0.6,0.0,0.0,0.1333333333333333,2.6,0.0,0.0,59.0,2018,,,2018-02-27,0.9446924210160651,11.033333333333333,1470.0,6.1,4.8,6.1,1470.0,2018,,402.7,
371,42,2018-03-01,66.0,2018-02-28,2018-03-01,,5.0,0.0,0.0,15.0,0.0,0.0,4.0,51.0,0.0,0.0,2018-02-28 16:30:00,2018-03-01 08:00:00,15.5,2018-03-01 00:15:00,2018-03-01,60,night,,0.3225806451612903,0.0,0.0,0.967741935483871,0.0,0.0,0.2580645161290322,3.290322580645161,0.0,0.0,60.0,2018,,,2018-02-28,0.9857784364467235,11.083333333333334,1440.0,6.5,5.0,6.5,1440.0,2018,,409.2,
372,43,2018-03-02,68.0,2018-03-01,2018-03-02,,52.0,0.0,0.0,54.0,0.0,0.0,1.0,129.0,0.0,0.0,2018-03-01 17:00:00,2018-03-02 08:00:00,15.0,2018-03-02 00:30:00,2018-03-02,61,night,,3.466666666666667,0.0,0.0,3.6,0.0,0.0,0.0666666666666666,8.6,0.0,0.0,61.0,2018,,,2018-03-01,0.9995681961278288,11.133333333333333,1390.0,6.6,5.1,6.6,1390.0,2018,,415.8,
373,44,2018-03-03,70.0,2018-03-02,2018-03-03,,19.0,0.0,0.0,29.0,0.0,0.0,1.0,110.0,0.0,0.0,2018-03-02 17:00:00,2018-03-03 08:00:00,15.0,2018-03-03 00:30:00,2018-03-03,62,night,,1.2666666666666666,0.0,0.0,1.9333333333333331,0.0,0.0,0.0666666666666666,7.333333333333333,0.0,0.0,62.0,2018,,,2018-03-02,0.9864622018668996,11.2,1320.0,6.5,4.8,6.5,1320.0,2018,,422.3,
374,45,2018-03-04,72.0,2018-03-03,2018-03-04,,88.0,0.0,0.0,144.0,0.0,0.0,0.0,238.0,0.0,0.0,2018-03-03 17:30:00,2018-03-04 07:30:00,14.0,2018-03-04 00:30:00,2018-03-04,63,night,,6.285714285714286,0.0,0.0,10.285714285714286,0.0,0.0,0.0,17.0,0.0,0.0,63.0,2018,,,2018-03-03,0.9489636085642201,11.25,1280.0,6.4,5.0,6.4,1280.0,2018,,428.7,
375,46,2018-03-05,74.0,2018-03-04,2018-03-05,,41.0,0.0,0.0,62.0,0.0,0.0,0.0,225.0,0.0,0.0,2018-03-04 17:30:00,2018-03-05 08:00:00,14.5,2018-03-05 00:45:00,2018-03-05,64,night,,2.827586206896552,0.0,0.0,4.275862068965517,0.0,0.0,0.0,15.517241379310343,0.0,0.0,64.0,2018,,,2018-03-04,0.8910342831988614,11.316666666666666,1270.0,6.3,5.3,6.3,1270.0,2018,,435.0,
376,47,2018-03-06,76.0,2018-03-05,2018-03-06,,21.0,0.0,0.0,55.0,0.0,0.0,2.0,224.0,0.0,0.0,2018-03-05 15:30:00,2018-03-06 08:15:00,16.75,2018-03-05 23:52:30,2018-03-06,65,night,,1.2537313432835822,0.0,0.0,3.283582089552239,0.0,0.0,0.1194029850746268,13.373134328358208,0.0,0.0,65.0,2018,,,2018-03-05,0.8173305807661418,11.366666666666667,1210.0,7.0,4.4,7.0,1210.0,2018,,442.0,
377,48,2018-03-07,78.0,2018-03-06,2018-03-07,,40.0,0.0,0.0,125.0,0.0,0.0,1.0,262.0,0.0,0.0,2018-03-06 16:40:00,2018-03-07 08:10:00,15.5,2018-03-07 00:25:00,2018-03-07,66,night,,2.5806451612903225,0.0,0.0,8.064516129032258,0.0,0.0,0.064516129032258,16.903225806451612,0.0,0.0,66.0,2018,,,2018-03-06,0.7325316131498196,11.416666666666666,1150.0,6.6,9.1,6.6,1150.0,2018,,448.6,
378,49,2018-03-08,80.0,2018-03-07,2018-03-08,,6.0,0.0,0.0,27.0,0.0,0.0,1.0,273.0,0.0,0.0,2018-03-07 17:00:00,2018-03-08 07:45:00,14.75,2018-03-08 00:22:30,2018-03-08,67,night,,0.4067796610169492,0.0,0.0,1.8305084745762712,0.0,0.0,0.0677966101694915,18.508474576271187,0.0,0.0,67.0,2018,,,2018-03-07,0.6408919062721465,11.483333333333333,1150.0,6.8,5.7,6.8,1150.0,2018,,455.4,
379,50,2018-03-09,82.0,2018-03-08,2018-03-09,,8.0,0.0,0.0,246.0,0.0,0.0,2.0,368.0,0.0,0.0,2018-03-08 16:40:00,2018-03-09 07:50:00,15.1666666666667,2018-03-09 00:15:00,2018-03-09,68,night,,0.5274725274725263,0.0,0.0,16.219780219780183,0.0,0.0,0.1318681318681315,24.26373626373621,0.0,0.0,68.0,2018,,,2018-03-08,0.5460532748273924,11.533333333333333,1160.0,7.5,4.5,7.5,1160.0,2018,,462.9,
380,51,2018-03-10,84.0,2018-03-09,2018-03-10,,44.0,0.0,0.0,431.0,0.0,0.0,0.0,332.0,0.0,0.0,2018-03-09 16:10:00,2018-03-10 07:30:00,15.3333333333333,2018-03-09 23:50:00,2018-03-10,69,night,,2.8695652173913104,0.0,0.0,28.10869565217397,0.0,0.0,0.0,21.652173913043526,0.0,0.0,69.0,2018,,,2018-03-09,0.4510789238632945,11.6,1140.0,7.2,3.9,7.2,1140.0,2018,,470.1,
381,52,2018-03-11,86.0,2018-03-10,2018-03-11,,28.0,0.0,0.0,203.0,0.0,0.0,0.0,425.0,0.0,0.0,2018-03-10 17:45:00,2018-03-11 08:00:00,13.25,2018-03-11 00:22:30,2018-03-11,70,night,,2.1132075471698117,0.0,0.0,15.320754716981131,0.0,0.0,0.0,32.075471698113205,0.0,0.0,70.0,2018,,,2018-03-10,0.35862593410287263,11.65,1110.0,7.3,3.6,7.3,1110.0,2018,,477.4,
382,53,2018-03-12,88.0,2018-03-11,2018-03-12,,43.0,0.0,0.0,135.0,0.0,0.0,1.0,566.0,0.0,0.0,2018-03-11 18:45:00,2018-03-12 08:00:00,13.25,2018-03-12 01:22:30,2018-03-12,71,night,,3.2452830188679247,0.0,0.0,10.18867924528302,0.0,0.0,0.0754716981132075,42.71698113207548,0.0,0.0,71.0,2018,,,2018-03-11,0.27119050950697865,11.7,1090.0,8.2,3.6,8.2,1090.0,2018,,485.6,
383,54,2018-03-13,90.0,2018-03-12,2018-03-13,,13.0,0.0,0.0,61.0,0.0,0.0,1.0,896.0,0.0,0.0,2018-03-12 18:40:00,2018-03-13 08:00:00,13.3333333333333,2018-03-13 01:20:00,2018-03-13,72,night,,0.9750000000000024,0.0,0.0,4.575000000000012,0.0,0.0,0.0750000000000001,67.20000000000017,0.0,0.0,72.0,2018,,,2018-03-12,0.1913194812282661,11.766666666666666,1150.0,8.9,3.4,8.9,1150.0,2018,,494.5,
384,55,2018-03-14,92.0,2018-03-13,2018-03-14,,81.0,0.0,0.0,363.0,1.0,0.0,1.0,1058.0,0.0,0.0,2018-03-13 16:30:00,2018-03-14 08:00:00,15.5,2018-03-14 00:15:00,2018-03-14,73,night,,5.225806451612903,0.0,0.0,23.41935483870968,0.064516129032258,0.0,0.064516129032258,68.25806451612904,0.0,0.0,73.0,2018,,,2018-03-13,0.12174222891186176,11.816666666666666,1370.0,8.5,5.4,8.5,1370.0,2018,,503.0,
385,56,2018-03-15,94.0,2018-03-14,2018-03-15,,235.0,0.0,0.0,498.0,5.0,0.0,1.0,1339.0,0.0,0.0,2018-03-14 17:20:00,2018-03-15 08:00:00,14.6666666666667,2018-03-15 00:40:00,2018-03-15,74,night,,16.022727272727238,0.0,0.0,33.954545454545375,0.3409090909090901,0.0,0.068181818181818,91.29545454545432,0.0,0.0,74.0,2018,,,2018-03-14,0.06537021936673232,11.883333333333333,1510.0,7.6,5.0,7.6,1510.0,2018,,510.6,
386,57,2018-03-16,96.0,2018-03-15,2018-03-16,,53.0,0.0,0.0,158.0,4.0,0.0,0.0,1009.0,0.0,0.0,2018-03-15 17:10:00,2018-03-16 07:45:00,14.5833333333333,2018-03-16 00:27:30,2018-03-16,75,night,,3.6342857142857214,0.0,0.0,10.83428571428574,0.2742857142857149,0.0,0.0,69.18857142857159,0.0,0.0,75.0,2018,,,2018-03-15,0.025150375696955718,11.933333333333334,1410.0,7.4,3.7,7.4,1410.0,2018,,518.0,
387,58,2018-03-17,98.0,2018-03-16,2018-03-17,,31.0,0.0,0.0,149.0,3.0,0.0,3.0,1536.0,0.0,0.0,2018-03-16 17:15:00,2018-03-17 08:30:00,15.25,2018-03-17 00:52:30,2018-03-17,76,night,,2.0327868852459017,0.0,0.0,9.770491803278688,0.1967213114754098,0.0,0.1967213114754098,100.72131147540983,0.0,0.0,76.0,2018,,,2018-03-16,0.003794228323384219,12.0,1250.0,7.6,3.4,7.6,1250.0,2018,,525.6,
388,59,2018-03-18,100.0,2018-03-17,2018-03-18,,32.0,0.0,0.0,274.0,4.0,0.0,1.0,1685.0,0.0,0.0,2018-03-17 19:00:00,2018-03-18 08:00:00,13.0,2018-03-18 01:30:00,2018-03-18,77,night,,2.4615384615384617,0.0,0.0,21.07692307692308,0.3076923076923077,0.0,0.0769230769230769,129.6153846153846,0.0,0.0,77.0,2018,,,2018-03-17,0.003440877350762206,12.05,1180.0,7.5,3.1,7.5,1180.0,2018,,533.1,
389,60,2018-03-19,102.0,2018-03-18,2018-03-19,,47.0,0.0,0.0,4428.0,4.0,0.0,1.0,1845.0,0.0,0.0,2018-03-18 19:00:00,2018-03-19 10:00:00,15.0,2018-03-19 02:30:00,2018-03-19,78,night,,3.1333333333333333,0.0,0.0,295.2,0.2666666666666666,0.0,0.0666666666666666,123.0,0.0,0.0,78.0,2018,,,2018-03-18,0.025330861409161742,12.1,1140.0,8.0,3.0,8.0,1140.0,2018,,541.1,
390,61,2018-03-20,104.0,2018-03-19,2018-03-20,,44.0,0.0,0.0,1056.0,8.0,0.0,0.0,1252.0,0.0,0.0,2018-03-19 19:00:00,2018-03-20 09:00:00,14.0,2018-03-20 02:00:00,2018-03-20,79,night,,3.142857142857143,0.0,0.0,75.42857142857143,0.5714285714285714,0.0,0.0,89.42857142857143,0.0,0.0,79.0,2018,,,2018-03-19,0.0695624863956828,12.166666666666666,1070.0,7.7,3.0,7.7,1070.0,2018,,548.8,
391,62,2018-03-21,106.0,2018-03-20,2018-03-21,,40.0,0.0,0.0,429.0,2.0,0.0,2.0,1852.0,0.0,0.0,2018-03-20 17:00:00,2018-03-21 08:00:00,15.0,2018-03-21 00:30:00,2018-03-21,80,night,,2.6666666666666665,0.0,0.0,28.6,0.1333333333333333,0.0,0.1333333333333333,123.46666666666668,0.0,0.0,80.0,2018,,,2018-03-20,0.13496706676502368,12.216666666666667,1010.0,7.8,2.9,7.8,1010.0,2018,,556.6,
392,63,2018-03-22,108.0,2018-03-21,2018-03-22,,9.0,0.0,0.0,108.0,1.0,0.0,0.0,2061.0,0.0,0.0,2018-03-21 17:10:00,2018-03-22 08:00:00,14.8333333333333,2018-03-22 00:35:00,2018-03-22,81,night,,0.6067415730337092,0.0,0.0,7.28089887640451,0.0674157303370788,0.0,0.0,138.94382022471942,0.0,0.0,81.0,2018,,,2018-03-21,0.21909554618459587,12.283333333333333,1060.0,8.2,5.5,8.2,1060.0,2018,,564.8,
393,64,2018-03-23,110.0,2018-03-22,2018-03-23,,30.0,0.0,0.0,720.0,0.0,0.0,1.0,3488.0,0.0,0.0,2018-03-22 17:05:00,2018-03-23 08:00:00,14.9166666666667,2018-03-23 00:32:30,2018-03-23,82,night,,2.0111731843575376,0.0,0.0,48.2681564245809,0.0,0.0,0.0670391061452512,233.8324022346364,0.0,0.0,82.0,2018,,,2018-03-22,0.31828683051425044,12.333333333333334,1130.0,7.6,4.9,7.6,1130.0,2018,,572.4,
394,65,2018-03-24,112.0,2018-03-23,2018-03-24,,18.0,0.0,0.0,2368.0,0.0,0.0,0.0,2709.0,0.0,0.0,2018-03-23 17:20:00,2018-03-24 09:00:00,15.6666666666667,2018-03-24 01:10:00,2018-03-24,83,night,,1.1489361702127636,0.0,0.0,151.14893617021244,0.0,0.0,0.0,172.9148936170209,0.0,0.0,83.0,2018,,,2018-03-23,0.4277950239604982,12.4,1150.0,7.4,4.2,7.4,1150.0,2018,,579.8,
395,66,2018-03-25,114.0,2018-03-24,2018-03-25,,37.0,0.0,0.0,2059.0,2.0,0.0,2.0,3522.0,0.0,0.0,2018-03-24 19:00:00,2018-03-25 09:00:00,14.0,2018-03-25 02:00:00,2018-03-25,84,night,,2.642857142857143,0.0,0.0,147.07142857142858,0.1428571428571428,0.0,0.1428571428571428,251.57142857142856,0.0,0.0,84.0,2018,,,2018-03-24,0.5419830927160595,12.45,1110.0,7.4,3.5,7.4,1110.0,2018,,587.2,
396,67,2018-03-26,116.0,2018-03-25,2018-03-26,,26.0,0.0,0.0,529.0,1.0,0.0,0.0,2969.0,0.0,0.0,2018-03-25 19:00:00,2018-03-26 08:30:00,13.5,2018-03-26 01:45:00,2018-03-26,85,night,,1.9259259259259256,0.0,0.0,39.18518518518518,0.074074074074074,0.0,0.0,219.92592592592592,0.0,0.0,85.0,2018,,,2018-03-25,0.6546258231109843,12.5,1080.0,7.6,3.5,7.6,1080.0,2018,,594.8,
397,68,2018-03-27,118.0,2018-03-26,2018-03-27,,7.0,0.0,0.0,327.0,1.0,0.0,0.0,2636.0,0.0,0.0,2018-03-26 19:00:00,2018-03-27 07:45:00,12.75,2018-03-27 01:22:30,2018-03-27,86,night,,0.5490196078431373,0.0,0.0,25.647058823529413,0.0784313725490196,0.0,0.0,206.7450980392157,0.0,0.0,86.0,2018,,,2018-03-26,0.7593299037271551,12.566666666666666,1120.0,7.6,3.5,7.6,1120.0,2018,,602.4,
398,69,2018-03-28,120.0,2018-03-27,2018-03-28,,53.0,0.0,0.0,3420.0,0.0,0.0,0.0,5518.0,0.0,0.0,2018-03-27 17:10:00,2018-03-28 08:05:00,14.9166666666667,2018-03-28 00:37:30,2018-03-28,87,night,,3.553072625698316,0.0,0.0,229.27374301675923,0.0,0.0,0.0,369.9217877094964,0.0,0.0,87.0,2018,,,2018-03-27,0.8500806202133937,12.616666666666667,1340.0,7.9,4.1,7.9,1340.0,2018,,610.3,
399,70,2018-03-29,122.0,2018-03-28,2018-03-29,,104.0,0.0,2.0,851.0,3.0,0.0,1.0,4736.0,0.0,0.0,2018-03-28 17:25:00,2018-03-29 08:15:00,14.8333333333333,2018-03-29 00:50:00,2018-03-29,88,night,,7.011235955056195,0.0,0.1348314606741576,57.37078651685406,0.2022471910112364,0.0,0.0674157303370788,319.2808988764052,0.0,0.0,88.0,2018,,,2018-03-28,0.921817328064152,12.683333333333334,1640.0,7.9,6.2,7.9,1640.0,2018,,618.2,
400,71,2018-03-30,124.0,2018-03-29,2018-03-30,,37.0,0.0,0.0,1336.0,8.0,0.0,1.0,5862.0,0.0,0.0,2018-03-29 17:40:00,2018-03-30 07:40:00,14.0,2018-03-30 00:40:00,2018-03-30,89,night,,2.642857142857143,0.0,0.0,95.42857142857144,0.5714285714285714,0.0,0.0714285714285714,418.7142857142857,0.0,0.0,89.0,2018,,,2018-03-29,0.9709280461190388,12.733333333333333,1640.0,8.4,4.3,8.4,1640.0,2018,,626.6,
401,72,2018-03-31,126.0,2018-03-30,2018-03-31,,12.0,0.0,0.0,856.0,1.0,0.0,0.0,5365.0,0.0,0.0,2018-03-30 17:15:00,2018-03-31 09:30:00,16.25,2018-03-31 01:22:30,2018-03-31,90,night,,0.7384615384615385,0.0,0.0,52.67692307692308,0.0615384615384615,0.0,0.0,330.15384615384613,0.0,0.0,90.0,2018,,,2018-03-30,0.995550093585573,12.8,1500.0,8.5,3.7,8.5,1500.0,2018,,635.1,
402,73,2018-04-01,128.0,2018-03-31,2018-04-01,,5.0,0.0,0.0,486.0,2.0,0.0,0.0,9234.0,0.0,0.0,2018-03-31 19:00:00,2018-04-01 09:30:00,14.5,2018-04-01 02:15:00,2018-04-01,91,night,,0.3448275862068966,0.0,0.0,33.51724137931034,0.1379310344827586,0.0,0.0,636.8275862068965,0.0,0.0,91.0,2018,,,2018-03-31,0.9956144672830589,12.85,1440.0,8.7,3.5,8.7,1440.0,2018,2018.0,643.8,8.7
403,74,2018-04-02,130.0,2018-04-01,2018-04-02,,41.0,0.0,0.0,1710.0,1.0,0.0,1.0,5946.0,0.0,0.0,2018-04-01 18:45:00,2018-04-02 09:00:00,14.25,2018-04-02 01:52:30,2018-04-02,92,night,,2.8771929824561404,0.0,0.0,120.0,0.0701754385964912,0.0,0.0701754385964912,417.2631578947368,0.0,0.0,92.0,2018,,,2018-04-01,0.9726400541632295,12.9,1410.0,7.6,3.4,7.6,1410.0,2018,2018.0,651.4,16.299999999999997
404,75,2018-04-03,132.0,2018-04-02,2018-04-03,,17.0,0.0,0.0,1234.0,2.0,0.0,1.0,10821.0,0.0,0.0,2018-04-02 19:00:00,2018-04-03 09:45:00,14.75,2018-04-03 02:22:30,2018-04-03,93,night,,1.152542372881356,0.0,0.0,83.66101694915254,0.135593220338983,0.0,0.0677966101694915,733.6271186440678,0.0,0.0,93.0,2018,,,2018-04-02,0.9293423394212369,12.966666666666667,1320.0,8.0,3.0,8.0,1320.0,2018,2018.0,659.4,24.299999999999997
405,76,2018-04-04,134.0,2018-04-03,2018-04-04,,12.0,0.0,0.0,326.0,3.0,0.0,0.0,6444.0,0.0,0.0,2018-04-03 16:55:00,2018-04-04 07:50:00,14.9166666666667,2018-04-04 00:22:30,2018-04-04,94,night,,0.804469273743015,0.0,0.0,21.854748603351908,0.2011173184357537,0.0,0.0,431.99999999999903,0.0,0.0,94.0,2018,,,2018-04-03,0.8691534779563408,13.016666666666667,1270.0,8.2,3.0,8.2,1270.0,2018,2018.0,667.6,32.5
406,77,2018-04-05,136.0,2018-04-04,2018-04-05,,14.0,0.0,0.0,4841.0,5.0,0.0,1.0,7487.0,0.0,0.0,2018-04-04 17:30:00,2018-04-05 11:10:00,17.6666666666667,2018-04-05 02:20:00,2018-04-05,95,night,,0.7924528301886777,0.0,0.0,274.0188679245278,0.2830188679245278,0.0,0.0566037735849055,423.7924528301879,0.0,0.0,95.0,2018,,,2018-04-04,0.7957551888396419,13.083333333333334,1320.0,8.2,4.1,8.2,1320.0,2018,2018.0,675.8,40.699999999999996
407,78,2018-04-06,138.0,2018-04-05,2018-04-06,,30.0,0.0,0.0,4455.0,1.0,0.0,1.0,11265.0,0.0,0.0,2018-04-05 17:15:00,2018-04-06 10:00:00,16.75,2018-04-06 01:37:30,2018-04-06,96,night,,1.791044776119403,0.0,0.0,265.97014925373134,0.0597014925373134,0.0,0.0597014925373134,672.5373134328358,0.0,0.0,96.0,2018,,,2018-04-05,0.7127097105419502,13.133333333333333,1600.0,9.3,5.1,9.3,1600.0,2018,2018.0,685.1,50.0
408,79,2018-04-07,140.0,2018-04-06,2018-04-07,,72.0,0.0,0.0,526.0,2.0,1.0,1.0,1851.0,0.0,1.0,2018-04-06 17:45:00,2018-04-07 09:45:00,16.0,2018-04-07 01:45:00,2018-04-07,97,night,,4.5,0.0,0.0,32.875,0.125,0.0625,0.0625,115.6875,0.0,0.0625,97.0,2018,,,2018-04-06,0.6232446422532563,13.183333333333334,2380.0,9.7,15.9,9.7,2380.0,2018,2018.0,694.8,59.699999999999996
409,80,2018-04-08,142.0,2018-04-07,2018-04-08,,45.0,0.0,0.0,384.0,3.0,1.0,2.0,3848.0,0.0,0.0,2018-04-07 19:00:00,2018-04-08 09:00:00,14.0,2018-04-08 02:00:00,2018-04-08,98,night,,3.2142857142857144,0.0,0.0,27.428571428571427,0.2142857142857142,0.0714285714285714,0.1428571428571428,274.85714285714283,0.0,0.0,98.0,2018,,,2018-04-07,0.5302112830281971,13.25,3000.0,8.6,12.9,8.6,3000.0,2018,2018.0,703.4,68.3
410,81,2018-04-09,144.0,2018-04-08,2018-04-09,,18.0,0.0,0.0,410.0,1.0,8.0,4.0,2830.0,0.0,2.0,2018-04-08 19:00:00,2018-04-09 09:00:00,14.0,2018-04-09 02:00:00,2018-04-09,99,night,,1.2857142857142858,0.0,0.0,29.285714285714285,0.0714285714285714,0.5714285714285714,0.2857142857142857,202.14285714285717,0.0,0.1428571428571428,99.0,2018,,,2018-04-08,0.4362002357922165,13.3,3500.0,8.4,17.3,8.4,3500.0,2018,2018.0,711.8,76.7
411,82,2018-04-10,146.0,2018-04-09,2018-04-10,,31.0,0.0,0.0,156.0,0.0,1.0,1.0,2181.0,0.0,0.0,2018-04-09 18:45:00,2018-04-10 08:30:00,13.75,2018-04-10 01:37:30,2018-04-10,100,night,,2.2545454545454544,0.0,0.0,11.345454545454546,0.0,0.0727272727272727,0.0727272727272727,158.61818181818182,0.0,0.0,100.0,2018,,,2018-04-09,0.3437559075976099,13.35,3680.0,8.9,14.7,8.9,3680.0,2018,2018.0,720.7,85.6
412,83,2018-04-11,148.0,2018-04-10,2018-04-11,,22.0,13.0,0.0,761.0,2.0,1.0,0.0,816.0,1.0,0.0,2018-04-10 17:20:00,2018-04-11 07:40:00,14.3333333333333,2018-04-11 00:30:00,2018-04-11,101,night,,1.5348837209302362,0.9069767441860486,0.0,53.09302325581408,0.1395348837209305,0.0697674418604652,0.0,56.930232558139664,0.0697674418604652,0.0,101.0,2018,,,2018-04-10,0.2556348828144969,13.416666666666666,3370.0,8.4,11.0,8.4,3370.0,2018,2018.0,729.1,94.0
413,84,2018-04-12,150.0,2018-04-11,2018-04-12,,28.0,0.0,0.0,478.0,2.0,0.0,0.0,940.0,0.0,0.0,2018-04-11 17:45:00,2018-04-12 09:40:00,15.9166666666667,2018-04-12 01:42:30,2018-04-12,102,night,,1.7591623036649178,0.0,0.0,30.031413612565384,0.1256544502617798,0.0,0.0,59.05759162303653,0.0,0.0,102.0,2018,,,2018-04-11,0.17499377323537185,13.466666666666667,3040.0,8.0,9.6,8.0,3040.0,2018,2018.0,737.1,102.0
414,85,2018-04-13,152.0,2018-04-12,2018-04-13,,10.0,1.0,0.0,742.0,0.0,0.0,0.0,889.0,0.0,0.0,2018-04-12 17:50:00,2018-04-13 09:30:00,15.6666666666667,2018-04-13 01:40:00,2018-04-13,103,night,,0.6382978723404242,0.0638297872340424,0.0,47.36170212765948,0.0,0.0,0.0,56.74468085106371,0.0,0.0,103.0,2018,,,2018-04-12,0.10544288743242886,13.516666666666666,2910.0,8.0,8.9,8.0,2910.0,2018,2018.0,745.1,110.0
