,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
268,103,2017-04-30 12:00:00,180.0,2017-04-30,2017-04-30,0.0,66.0,0.0,,52.0,0.0,2.0,0.0,,0.0,0.0,2017-04-30 08:30:00,2017-04-30 19:00:00,10.5,2017-04-30 13:45:00,2017-04-30,120,day,0.0,6.285714285714286,0.0,,4.9523809523809526,0.0,0.1904761904761904,0.0,,0.0,0.0,120.0,2017,,,2017-04-30,0.17435549431866937,14.433333333333334,2460.0,9.2,4.9,9.2,2460.0,2017,2017.0,806.5,271.3
269,104,2017-05-01 12:00:00,182.0,2017-05-01,2017-05-01,0.0,32.0,0.0,,30.0,0.0,6.0,0.0,,0.0,0.0,2017-05-01 08:00:00,2017-05-01 19:00:00,11.0,2017-05-01 13:30:00,2017-05-01,121,day,0.0,2.909090909090909,0.0,,2.727272727272727,0.0,0.5454545454545454,0.0,,0.0,0.0,121.0,2017,,,2017-05-01,0.27188813609955753,14.483333333333333,2450.0,9.0,4.6,9.0,2450.0,2017,2017.0,815.5,280.3
270,105,2017-05-02 12:00:00,184.0,2017-05-02,2017-05-02,0.0,33.0,0.0,,19.0,1.0,0.0,0.0,,0.0,0.0,2017-05-02 08:30:00,2017-05-02 17:45:00,9.25,2017-05-02 13:07:30,2017-05-02,122,day,0.0,3.5675675675675675,0.0,,2.054054054054054,0.1081081081081081,0.0,0.0,,0.0,0.0,122.0,2017,,,2017-05-02,0.37912223011448093,14.533333333333333,2500.0,9.0,4.5,9.0,2500.0,2017,2017.0,824.5,289.3
271,106,2017-05-03 12:00:00,186.0,2017-05-03,2017-05-03,0.0,56.0,0.0,,50.0,0.0,1.0,1.0,,0.0,0.0,2017-05-03 07:45:00,2017-05-03 18:15:00,10.5,2017-05-03 13:00:00,2017-05-03,123,day,0.0,5.333333333333333,0.0,,4.761904761904762,0.0,0.0952380952380952,0.0952380952380952,,0.0,0.0,123.0,2017,,,2017-05-03,0.489336060402936,14.583333333333334,2530.0,10.2,4.6,10.2,2530.0,2017,2017.0,834.7,299.5
272,107,2017-05-04 12:00:00,188.0,2017-05-04,2017-05-04,0.0,103.0,0.0,,59.0,0.0,9.0,4.0,,0.0,0.0,2017-05-04 07:45:00,2017-05-04 19:30:00,11.75,2017-05-04 13:37:30,2017-05-04,124,day,0.0,8.76595744680851,0.0,,5.0212765957446805,0.0,0.7659574468085106,0.3404255319148936,,0.0,0.0,124.0,2017,,,2017-05-04,0.5967282005341283,14.633333333333333,2810.0,11.2,5.0,11.2,2810.0,2017,2017.0,845.9,310.7
273,108,2017-05-05 12:00:00,,,,,,,,,,,,,,,,,,,2017-05-05,125,day,,,,,,,,,,,,125.0,2017,,,,0.6966887683067381,14.666666666666666,3740.0,10.9,18.0,10.9,3740.0,2017,2017.0,856.8,321.6
274,109,2017-05-06 12:00:00,,,,,,,,,,,,,,,,,,,2017-05-06,126,day,,,,,,,,,,,,126.0,2017,,,,0.7857420893170514,14.716666666666667,4210.0,9.7,12.3,9.7,4210.0,2017,2017.0,866.5,331.3
275,110,2017-05-07 12:00:00,191.0,2017-05-07,2017-05-07,0.0,16.0,0.0,,9.0,0.0,1.0,0.0,,0.0,0.0,2017-05-07 08:00:00,2017-05-07 19:00:00,11.0,2017-05-07 13:30:00,2017-05-07,127,day,0.0,1.4545454545454546,0.0,,0.8181818181818182,0.0,0.0909090909090909,0.0,,0.0,0.0,127.0,2017,,,2017-05-07,0.8613263552767225,14.766666666666666,4090.0,9.5,10.9,9.5,4090.0,2017,2017.0,876.0,340.8
276,111,2017-05-08 12:00:00,193.0,2017-05-08,2017-05-08,0.0,33.0,0.0,,6.0,1.0,0.0,0.0,,0.0,0.0,2017-05-08 08:30:00,2017-05-08 19:30:00,11.0,2017-05-08 14:00:00,2017-05-08,128,day,0.0,3.0,0.0,,0.5454545454545454,0.0909090909090909,0.0,0.0,,0.0,0.0,128.0,2017,,,2017-05-08,0.9215399804410899,14.816666666666666,3790.0,9.6,12.5,9.6,3790.0,2017,2017.0,885.6,350.4
277,112,2017-05-09 12:00:00,195.0,2017-05-09,2017-05-09,0.0,47.0,0.0,,9.0,0.0,1.0,2.0,,0.0,0.0,2017-05-09 07:30:00,2017-05-09 18:00:00,10.5,2017-05-09 12:45:00,2017-05-09,129,day,0.0,4.476190476190476,0.0,,0.8571428571428571,0.0,0.0952380952380952,0.1904761904761904,,0.0,0.0,129.0,2017,,,2017-05-09,0.9649713491810177,14.866666666666667,3070.0,10.2,12.4,10.2,3070.0,2017,2017.0,895.8,360.6
278,113,2017-05-10 12:00:00,197.0,2017-05-10,2017-05-10,0.0,176.0,0.0,,30.0,1.0,0.0,0.0,,0.0,0.0,2017-05-10 07:50:00,2017-05-10 18:00:00,10.1666666666667,2017-05-10 12:55:00,2017-05-10,130,day,0.0,17.31147540983601,0.0,,2.950819672131138,0.0983606557377046,0.0,0.0,,0.0,0.0,130.0,2017,,,2017-05-10,0.9906511915005312,14.916666666666666,2530.0,11.0,10.0,11.0,2530.0,2017,2017.0,906.8,371.6
279,114,2017-05-11 12:00:00,199.0,2017-05-11,2017-05-11,0.0,62.0,0.0,,29.0,0.0,1.0,0.0,,0.0,0.0,2017-05-11 07:40:00,2017-05-11 18:45:00,11.0833333333333,2017-05-11 13:12:30,2017-05-11,131,day,0.0,5.593984962406032,0.0,,2.6165413533834663,0.0,0.0902255639097747,0.0,,0.0,0.0,131.0,2017,,,2017-05-11,0.9980997595702557,14.95,2370.0,11.1,8.9,11.1,2370.0,2017,2017.0,917.9,382.7
280,115,2017-05-12 12:00:00,201.0,2017-05-12,2017-05-12,0.0,57.0,0.0,,17.0,0.0,0.0,0.0,,0.0,0.0,2017-05-12 08:00:00,2017-05-12 18:20:00,10.3333333333333,2017-05-12 13:10:00,2017-05-12,132,day,0.0,5.516129032258082,0.0,,1.6451612903225858,0.0,0.0,0.0,,0.0,0.0,132.0,2017,,,2017-05-12,0.987396601674174,15.0,2490.0,9.6,9.4,9.6,2490.0,2017,2017.0,927.5,392.3
281,116,2017-05-13 12:00:00,203.0,2017-05-13,2017-05-13,0.0,78.0,0.0,,20.0,1.0,0.0,3.0,,0.0,0.0,2017-05-13 08:00:00,2017-05-13 21:00:00,13.0,2017-05-13 14:30:00,2017-05-13,133,day,0.0,6.0,0.0,,1.5384615384615383,0.0769230769230769,0.0,0.2307692307692307,,0.0,0.0,133.0,2017,,,2017-05-13,0.9591964858049423,15.05,2410.0,9.9,8.4,9.9,2410.0,2017,2017.0,937.4,402.2
282,117,2017-05-14 12:00:00,205.0,2017-05-14,2017-05-14,0.0,101.0,0.0,,33.0,0.0,0.0,0.0,,0.0,0.0,2017-05-14 09:30:00,2017-05-14 19:00:00,9.5,2017-05-14 14:15:00,2017-05-14,134,day,0.0,10.63157894736842,0.0,,3.473684210526316,0.0,0.0,0.0,,0.0,0.0,134.0,2017,,,2017-05-14,0.9146513984281663,15.083333333333334,2290.0,10.0,7.2,10.0,2290.0,2017,2017.0,947.4,412.2
283,118,2017-05-15 12:00:00,207.0,2017-05-15,2017-05-15,0.0,52.0,0.0,,4.0,5.0,0.0,1.0,,0.0,0.0,2017-05-15 08:30:00,2017-05-15 19:30:00,11.0,2017-05-15 14:00:00,2017-05-15,135,day,0.0,4.727272727272728,0.0,,0.3636363636363636,0.4545454545454545,0.0,0.0909090909090909,,0.0,0.0,135.0,2017,,,2017-05-15,0.8552572965894896,15.133333333333333,2260.0,9.9,7.0,9.9,2260.0,2017,2017.0,957.3,422.1
284,119,2017-05-16 12:00:00,209.0,2017-05-16,2017-05-16,0.0,208.0,0.0,,23.0,3.0,0.0,0.0,,0.0,0.0,2017-05-16 08:00:00,2017-05-16 18:15:00,10.25,2017-05-16 13:07:30,2017-05-16,136,day,0.0,20.29268292682927,0.0,,2.2439024390243905,0.2926829268292683,0.0,0.0,,0.0,0.0,136.0,2017,,,2017-05-16,0.7826960895344952,15.166666666666666,2260.0,9.9,7.2,9.9,2260.0,2017,2017.0,967.2,432.0
285,120,2017-05-17 12:00:00,211.0,2017-05-17,2017-05-17,0.0,97.0,0.0,,11.0,3.0,0.0,0.0,,0.0,0.0,2017-05-17 07:45:00,2017-05-17 18:30:00,10.75,2017-05-17 13:07:30,2017-05-17,137,day,0.0,9.023255813953488,0.0,,1.0232558139534884,0.2790697674418604,0.0,0.0,,0.0,0.0,137.0,2017,,,2017-05-17,0.6987630329315795,15.216666666666667,2370.0,9.7,8.0,9.7,2370.0,2017,2017.0,976.9,441.7
286,121,2017-05-18 12:00:00,213.0,2017-05-18,2017-05-18,0.0,175.0,0.0,,10.0,3.0,0.0,1.0,,0.0,0.0,2017-05-18 08:20:00,2017-05-18 18:40:00,10.3333333333333,2017-05-18 13:30:00,2017-05-18,138,day,0.0,16.935483870967797,0.0,,0.967741935483874,0.2903225806451622,0.0,0.0967741935483874,,0.0,0.0,138.0,2017,,,2017-05-18,0.6054480952788698,15.25,2360.0,10.1,6.5,10.1,2360.0,2017,2017.0,987.0,451.8
287,122,2017-05-19 12:00:00,215.0,2017-05-19,2017-05-19,0.0,70.0,0.0,,9.0,1.0,0.0,0.0,,0.0,0.0,2017-05-19 08:00:00,2017-05-19 18:40:00,10.6666666666667,2017-05-19 13:20:00,2017-05-19,139,day,0.0,6.56249999999998,0.0,,0.8437499999999973,0.0937499999999997,0.0,0.0,,0.0,0.0,139.0,2017,,,2017-05-19,0.5051838860732818,15.3,2310.0,11.3,5.8,11.3,2310.0,2017,2017.0,998.3,463.1
288,123,2017-05-20 12:00:00,217.0,2017-05-20,2017-05-20,0.0,67.0,0.0,,7.0,1.0,0.0,1.0,,0.0,0.0,2017-05-20 08:00:00,2017-05-20 19:30:00,11.5,2017-05-20 13:45:00,2017-05-20,140,day,0.0,5.826086956521739,0.0,,0.6086956521739131,0.0869565217391304,0.0,0.0869565217391304,,0.0,0.0,140.0,2017,,,2017-05-20,0.4011996768925762,15.333333333333334,2290.0,11.9,5.5,11.9,2290.0,2017,2017.0,1010.2,475.0
289,124,2017-05-21 12:00:00,219.0,2017-05-21,2017-05-21,0.0,50.0,0.0,,4.0,0.0,0.0,0.0,,0.0,0.0,2017-05-21 07:30:00,2017-05-21 19:30:00,12.0,2017-05-21 13:30:00,2017-05-21,141,day,0.0,4.166666666666667,0.0,,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,141.0,2017,,,2017-05-21,0.2978391925228562,15.366666666666667,2250.0,11.8,5.3,11.8,2250.0,2017,2017.0,1022.0,486.8
290,125,2017-05-22 12:00:00,221.0,2017-05-22,2017-05-22,0.0,72.0,0.0,,2.0,8.0,0.0,1.0,,0.0,0.0,2017-05-22 08:00:00,2017-05-22 19:00:00,11.0,2017-05-22 13:30:00,2017-05-22,142,day,0.0,6.545454545454546,0.0,,0.1818181818181818,0.7272727272727273,0.0,0.0909090909090909,,0.0,0.0,142.0,2017,,,2017-05-22,0.20068223115559447,15.4,2260.0,12.3,5.2,12.3,2260.0,2017,2017.0,1034.3,499.1
291,126,2017-05-23 12:00:00,223.0,2017-05-23,2017-05-23,0.0,76.0,0.0,,11.0,2.0,0.0,0.0,,0.0,0.0,2017-05-23 08:30:00,2017-05-23 18:30:00,10.0,2017-05-23 13:30:00,2017-05-23,143,day,0.0,7.6,0.0,,1.1,0.2,0.0,0.0,,0.0,0.0,143.0,2017,,,2017-05-23,0.11627639897108555,15.45,2480.0,12.2,6.0,12.2,2480.0,2017,2017.0,1046.5,511.3
292,127,2017-05-24 12:00:00,225.0,2017-05-24,2017-05-24,0.0,29.0,0.0,,3.0,2.0,0.0,0.0,,0.0,0.0,2017-05-24 08:10:00,2017-05-24 18:20:00,10.1666666666667,2017-05-24 13:15:00,2017-05-24,144,day,0.0,2.8524590163934334,0.0,,0.2950819672131138,0.1967213114754092,0.0,0.0,,0.0,0.0,144.0,2017,,,2017-05-24,0.05142581186686035,15.483333333333333,2710.0,11.5,6.4,11.5,2710.0,2017,2017.0,1058.0,522.8
293,128,2017-05-25 12:00:00,227.0,2017-05-25,2017-05-25,0.0,61.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2017-05-25 07:40:00,2017-05-25 18:50:00,11.1666666666667,2017-05-25 13:15:00,2017-05-25,145,day,0.0,5.4626865671641625,0.0,,0.0,0.0895522388059698,0.0,0.0,,0.0,0.0,145.0,2017,,,2017-05-25,0.012121003072017023,15.516666666666666,2680.0,10.6,6.0,10.6,2680.0,2017,2017.0,1068.6,533.4
294,129,2017-05-26 12:00:00,229.0,2017-05-26,2017-05-26,0.0,68.0,0.0,,3.0,1.0,0.0,0.0,,0.0,0.0,2017-05-26 07:40:00,2017-05-26 18:30:00,10.8333333333333,2017-05-26 13:05:00,2017-05-26,146,day,0.0,6.276923076923096,0.0,,0.2769230769230777,0.0923076923076925,0.0,0.0,,0.0,0.0,146.0,2017,,,2017-05-26,0.0023811447502284366,15.55,2300.0,11.8,5.0,11.8,2300.0,2017,2017.0,1080.4,545.2
295,130,2017-05-27 12:00:00,231.0,2017-05-27,2017-05-27,0.0,39.0,0.0,,6.0,5.0,0.0,0.0,,0.0,0.0,2017-05-27 07:30:00,2017-05-27 19:30:00,12.0,2017-05-27 13:30:00,2017-05-27,147,day,0.0,3.25,0.0,,0.5,0.4166666666666667,0.0,0.0,,0.0,0.0,147.0,2017,,,2017-05-27,0.023375498201921308,15.583333333333334,1930.0,13.0,4.8,13.0,1930.0,2017,2017.0,1093.4,558.2
296,131,2017-05-28 12:00:00,232.0,2017-05-28,2017-05-28,0.0,101.0,0.0,,7.0,22.0,1.0,0.0,,0.0,2.0,2017-05-28 07:00:00,2017-05-28 19:30:00,12.5,2017-05-28 13:15:00,2017-05-28,148,day,0.0,8.08,0.0,,0.56,1.76,0.08,0.0,,0.0,0.16,148.0,2017,,,2017-05-28,0.07313642668043197,15.616666666666667,1770.0,13.5,4.7,13.5,1770.0,2017,2017.0,1106.9,571.7
297,132,2017-05-29 12:00:00,234.0,2017-05-29,2017-05-29,0.0,110.0,0.0,,4.0,8.0,0.0,0.0,,0.0,0.0,2017-05-29 07:30:00,2017-05-29 19:40:00,12.1666666666667,2017-05-29 13:35:00,2017-05-29,149,day,0.0,9.041095890410936,0.0,,0.3287671232876703,0.6575342465753407,0.0,0.0,,0.0,0.0,149.0,2017,,,2017-05-29,0.14697724735369389,15.633333333333333,1740.0,13.5,4.5,13.5,1740.0,2017,2017.0,1120.4,585.2
298,133,2017-05-30 12:00:00,236.0,2017-05-30,2017-05-30,0.0,110.0,0.0,,0.0,7.0,0.0,2.0,,0.0,0.0,2017-05-30 07:30:00,2017-05-30 18:50:00,11.3333333333333,2017-05-30 13:10:00,2017-05-30,150,day,0.0,9.705882352941204,0.0,,0.0,0.6176470588235312,0.0,0.1764705882352946,,0.0,0.0,150.0,2017,,,2017-05-30,0.23846185137697312,15.666666666666666,1740.0,12.5,4.5,12.5,1740.0,2017,2017.0,1132.9,597.7
299,134,2017-05-31 12:00:00,238.0,2017-05-31,2017-05-31,0.0,58.0,0.0,,2.0,11.0,0.0,0.0,,0.0,0.0,2017-05-31 09:00:00,2017-05-31 18:45:00,9.75,2017-05-31 13:52:30,2017-05-31,151,day,0.0,5.948717948717949,0.0,,0.2051282051282051,1.1282051282051282,0.0,0.0,,0.0,0.0,151.0,2017,,,2017-05-31,0.3405887065241177,15.7,1810.0,11.5,4.8,11.5,1810.0,2017,2017.0,1144.4,609.2
300,135,2017-06-01 12:00:00,240.0,2017-06-01,2017-06-01,0.0,1429.0,0.0,,6.0,4.0,0.0,1.0,,0.0,1.0,2017-06-01 08:00:00,2017-06-01 20:00:00,12.0,2017-06-01 14:00:00,2017-06-01,152,day,0.0,119.08333333333331,0.0,,0.5,0.3333333333333333,0.0,0.0833333333333333,,0.0,0.0833333333333333,152.0,2017,,,2017-06-01,0.44681945717049704,15.716666666666667,1790.0,12.9,5.0,12.9,1790.0,2017,2017.0,1157.3,622.1
301,136,2017-06-02 12:00:00,242.0,2017-06-02,2017-06-02,0.0,26.0,0.0,,3.0,4.0,0.0,1.0,,0.0,0.0,2017-06-02 07:45:00,2017-06-02 18:40:00,10.9166666666667,2017-06-02 13:12:30,2017-06-02,153,day,0.0,2.38167938931297,0.0,,0.2748091603053427,0.3664122137404569,0.0,0.0916030534351142,,0.0,0.0,153.0,2017,,,2017-06-02,0.5517041450236589,15.75,1660.0,12.3,4.9,12.3,1660.0,2017,2017.0,1169.6,634.4
302,137,2017-06-03 12:00:00,244.0,2017-06-03,2017-06-03,0.0,36.0,0.0,,4.0,2.0,0.0,0.0,,0.0,0.0,2017-06-03 08:00:00,2017-06-03 19:30:00,11.5,2017-06-03 13:45:00,2017-06-03,154,day,0.0,3.130434782608696,0.0,,0.3478260869565217,0.1739130434782608,0.0,0.0,,0.0,0.0,154.0,2017,,,2017-06-03,0.6510568963097512,15.783333333333333,1480.0,13.1,4.7,13.1,1480.0,2017,2017.0,1182.7,647.5
303,138,2017-06-04 12:00:00,246.0,2017-06-04,2017-06-04,0.0,16.0,0.0,,6.0,8.0,0.0,0.0,,0.0,0.0,2017-06-04 07:45:00,2017-06-04 19:00:00,11.25,2017-06-04 13:22:30,2017-06-04,155,day,0.0,1.4222222222222225,0.0,,0.5333333333333333,0.7111111111111111,0.0,0.0,,0.0,0.0,155.0,2017,,,2017-06-04,0.741771336948396,15.8,1400.0,12.4,4.6,12.4,1400.0,2017,2017.0,1195.1,659.9
304,139,2017-06-05 12:00:00,248.0,2017-06-05,2017-06-05,0.0,10.0,0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,2017-06-05 08:30:00,2017-06-05 19:15:00,10.75,2017-06-05 13:52:30,2017-06-05,156,day,0.0,0.9302325581395348,0.0,,0.0930232558139534,0.0930232558139534,0.0,0.0,,0.0,0.0,156.0,2017,,,2017-06-05,0.8214897319877301,15.816666666666666,1350.0,12.8,4.1,12.8,1350.0,2017,2017.0,1207.9,672.7
305,140,2017-06-06 12:00:00,250.0,2017-06-06,2017-06-06,0.0,12.0,0.0,,0.0,1.0,1.0,0.0,,0.0,0.0,2017-06-06 07:30:00,2017-06-06 18:30:00,11.0,2017-06-06 13:00:00,2017-06-06,157,day,0.0,1.0909090909090908,0.0,,0.0,0.0909090909090909,0.0909090909090909,0.0,,0.0,0.0,157.0,2017,,,2017-06-06,0.8882844571831565,15.85,1260.0,14.1,4.3,14.1,1260.0,2017,2017.0,1222.0,686.8
306,141,2017-06-07 12:00:00,252.0,2017-06-07,2017-06-07,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-07 06:45:00,2017-06-07 18:30:00,11.75,2017-06-07 12:37:30,2017-06-07,158,day,0.0,0.9361702127659576,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,158.0,2017,,,2017-06-07,0.9404742385060446,15.866666666666667,1180.0,14.8,3.9,14.8,1180.0,2017,2017.0,1236.8,701.6
307,142,2017-06-08 12:00:00,254.0,2017-06-08,2017-06-08,0.0,34.0,0.0,,1.0,2.0,0.0,0.0,,0.0,0.0,2017-06-08 07:00:00,2017-06-08 18:30:00,11.5,2017-06-08 12:45:00,2017-06-08,159,day,0.0,2.9565217391304346,0.0,,0.0869565217391304,0.1739130434782608,0.0,0.0,,0.0,0.0,159.0,2017,,,2017-06-08,0.9766046521602542,15.883333333333333,1230.0,14.5,5.0,14.5,1230.0,2017,2017.0,1251.3,716.1
308,143,2017-06-09 12:00:00,256.0,2017-06-09,2017-06-09,0.0,58.0,0.0,,9.0,4.0,0.0,0.0,,0.0,0.0,2017-06-09 06:50:00,2017-06-09 18:45:00,11.9166666666667,2017-06-09 12:47:30,2017-06-09,160,day,0.0,4.867132867132853,0.0,,0.7552447552447531,0.3356643356643347,0.0,0.0,,0.0,0.0,160.0,2017,,,2017-06-09,0.9955497328448845,15.9,1330.0,12.6,4.6,12.6,1330.0,2017,2017.0,1263.9,728.7
309,144,2017-06-10 12:00:00,258.0,2017-06-10,2017-06-10,0.0,26.0,0.0,,2.0,3.0,0.0,0.0,,0.0,0.0,2017-06-10 06:30:00,2017-06-10 18:30:00,12.0,2017-06-10 12:30:00,2017-06-10,161,day,0.0,2.1666666666666665,0.0,,0.1666666666666666,0.25,0.0,0.0,,0.0,0.0,161.0,2017,,,2017-06-10,0.9966486319938204,15.916666666666666,1330.0,13.0,6.2,13.0,1330.0,2017,2017.0,1276.9,741.7
310,145,2017-06-11 12:00:00,260.0,2017-06-11,2017-06-11,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-11 07:30:00,2017-06-11 19:00:00,11.5,2017-06-11 13:15:00,2017-06-11,162,day,0.0,0.782608695652174,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,162.0,2017,,,2017-06-11,0.9797915020210397,15.933333333333334,1240.0,13.4,4.3,13.4,1240.0,2017,2017.0,1290.3,755.1
311,146,2017-06-12 12:00:00,262.0,2017-06-12,2017-06-12,0.0,4.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,2017-06-12 09:00:00,2017-06-12 19:00:00,10.0,2017-06-12 14:00:00,2017-06-12,163,day,0.0,0.4,0.0,,0.0,0.2,0.0,0.0,,0.0,0.0,163.0,2017,,,2017-06-12,0.945409298220087,15.95,1090.0,13.5,4.1,13.5,1090.0,2017,2017.0,1303.8,768.6
312,147,2017-06-13 12:00:00,264.0,2017-06-13,2017-06-13,0.0,10.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2017-06-13 08:30:00,2017-06-13 18:30:00,10.0,2017-06-13 13:30:00,2017-06-13,164,day,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,,0.0,0.0,164.0,2017,,,2017-06-13,0.8943827844692163,15.95,960.0,12.5,4.1,12.5,960.0,2017,2017.0,1316.3,781.1
313,148,2017-06-14 12:00:00,266.0,2017-06-14,2017-06-14,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-14 07:00:00,2017-06-14 18:45:00,11.75,2017-06-14 12:52:30,2017-06-14,165,day,0.0,0.425531914893617,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,165.0,2017,,,2017-06-14,0.827937157711579,15.966666666666667,913.0,13.0,3.8,13.0,913.0,2017,2017.0,1329.3,794.1
314,149,2017-06-15 12:00:00,268.0,2017-06-15,2017-06-15,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-15 07:05:00,2017-06-15 18:30:00,11.4166666666667,2017-06-15 12:47:30,2017-06-15,166,day,0.0,0.1751824817518243,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,166.0,2017,,,2017-06-15,0.7476065111026962,15.983333333333333,989.0,13.5,4.9,13.5,989.0,2017,2017.0,1342.8,807.6
315,150,2017-06-16 12:00:00,270.0,2017-06-16,2017-06-16,0.0,104.0,0.0,,3.0,2.0,0.0,0.0,,0.0,0.0,2017-06-16 07:15:00,2017-06-16 19:00:00,11.75,2017-06-16 13:07:30,2017-06-16,167,day,0.0,8.851063829787234,0.0,,0.2553191489361702,0.1702127659574468,0.0,0.0,,0.0,0.0,167.0,2017,,,2017-06-16,0.655329473198451,15.983333333333333,1250.0,13.5,6.7,13.5,1250.0,2017,2017.0,1356.3,821.1
316,151,2017-06-17 12:00:00,272.0,2017-06-17,2017-06-17,0.0,33.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-17 08:00:00,2017-06-17 19:00:00,11.0,2017-06-17 13:30:00,2017-06-17,168,day,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,168.0,2017,,,2017-06-17,0.5536825500540948,16.0,1540.0,12.9,7.5,12.9,1540.0,2017,2017.0,1369.2,834.0
317,152,2017-06-18 12:00:00,274.0,2017-06-18,2017-06-18,0.0,47.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2017-06-18 08:00:00,2017-06-18 19:30:00,11.5,2017-06-18 13:45:00,2017-06-18,169,day,0.0,4.086956521739131,0.0,,0.0,0.0869565217391304,0.0,0.0,,0.0,0.0,169.0,2017,,,2017-06-18,0.4461896162347931,16.0,1600.0,13.1,5.5,13.1,1600.0,2017,2017.0,1382.3,847.1
318,153,2017-06-19 12:00:00,276.0,2017-06-19,2017-06-19,0.0,20.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,2017-06-19 08:00:00,2017-06-19 19:30:00,11.5,2017-06-19 13:45:00,2017-06-19,170,day,0.0,1.7391304347826086,0.0,,0.0,0.1739130434782608,0.0,0.0,,0.0,0.0,170.0,2017,,,2017-06-19,0.3375728609674549,16.0,1540.0,13.6,5.0,13.6,1540.0,2017,2017.0,1395.9,860.7
319,154,2017-06-20 12:00:00,278.0,2017-06-20,2017-06-20,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-20 08:00:00,2017-06-20 18:30:00,10.5,2017-06-20 13:15:00,2017-06-20,171,day,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,171.0,2017,,,2017-06-20,0.2338026897583249,16.0,1370.0,14.6,4.7,14.6,1370.0,2017,2017.0,1410.5,875.3
320,155,2017-06-21 12:00:00,280.0,2017-06-21,2017-06-21,0.0,16.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2017-06-21 07:00:00,2017-06-21 18:15:00,11.25,2017-06-21 12:37:30,2017-06-21,172,day,0.0,1.4222222222222225,0.0,,0.0,0.0888888888888888,0.0,0.0,,0.0,0.0,172.0,2017,,,2017-06-21,0.14177386035490225,16.0,1220.0,14.6,4.0,14.6,1220.0,2017,2017.0,1425.1,889.9
321,156,2017-06-22 12:00:00,282.0,2017-06-22,2017-06-22,0.0,10.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,2017-06-22 06:55:00,2017-06-22 18:30:00,11.5833333333333,2017-06-22 12:42:30,2017-06-22,173,day,0.0,0.8633093525179881,0.0,,0.0,0.1726618705035976,0.0,0.0,,0.0,0.0,173.0,2017,,,2017-06-22,0.06856891921961361,16.0,1100.0,14.8,3.9,14.8,1100.0,2017,2017.0,1439.9,904.7
322,157,2017-06-23 12:00:00,284.0,2017-06-23,2017-06-23,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-23 06:55:00,2017-06-23 18:20:00,11.4166666666667,2017-06-23 12:37:30,2017-06-23,174,day,0.0,0.7007299270072972,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,174.0,2017,,,2017-06-23,0.020393173785050844,16.0,964.0,15.6,3.6,15.6,964.0,2017,2017.0,1455.5,920.3
323,158,2017-06-24 12:00:00,,,,,,,,,,,,,,,,,,,2017-06-24,175,day,,,,,,,,,,,,175.0,2017,,,,0.0014421622950320234,16.0,896.0,16.7,3.6,16.7,896.0,2017,2017.0,1472.2,937.0
